datetime,Potencia DC,Eficiencia
2021-03-04 08:07:00,2716.7799999999997,94.83653442678465
2021-03-04 08:08:00,2745.33,94.32745790123592
2021-03-04 08:09:00,2764.96,93.41183959261618
2021-03-04 08:10:00,2796.5600000000004,93.77234888577394
2021-03-04 08:11:00,2802.8,94.37348365919793
2021-03-04 08:12:00,2842.39,93.99836053462053
2021-03-04 08:13:00,2845.5699999999997,94.62778986283944
2021-03-04 08:14:00,2868.16,94.29041615530515
2021-03-04 08:15:00,2888.4600000000005,94.03626846139463
2021-03-04 08:16:00,2898.1800000000003,94.09698500438205
2021-03-04 08:17:00,2946.3500000000004,93.20345512243962
2021-03-04 08:18:00,2989.8399999999997,93.1220399753833
2021-03-04 08:19:00,3045.51,94.20097126589636
2021-03-04 08:20:00,3114.02,94.08417415430858
2021-03-04 08:21:00,3157.09,94.62511363312417
2021-03-04 08:22:00,3101.9700000000003,94.04991021834512
2021-03-04 08:23:00,3061.8199999999997,94.06170186359748
2021-03-04 08:24:00,3055.69,94.4565711835952
2021-03-04 08:25:00,3064.72,93.98248453366051
2021-03-04 08:26:00,3049.64,94.74560931782112
2021-03-04 08:27:00,3001.05,93.43396477899401
2021-03-04 08:28:00,3101.2599999999998,93.04605224973076
2021-03-04 08:29:00,2883.1900000000005,94.71453494219942
2021-03-04 08:30:00,3247.31,93.70833089541806
2021-03-04 08:31:00,3394.5600000000004,94.5601197209653
2021-03-04 08:32:00,2038.3099999999997,94.3477684944881
2021-03-04 08:33:00,2416.16,92.56837295543342
2021-03-04 08:34:00,3541.62,93.82429509659423
2021-03-04 08:35:00,2701.87,93.305747500805
2021-03-04 08:36:00,3474.8999999999996,93.72643817088263
2021-03-04 08:37:00,3303.7200000000003,94.30883973218069
2021-03-04 08:38:00,3248.18,94.25893885191091
2021-03-04 08:39:00,3310.4400000000005,93.96938171360905
2021-03-04 08:40:00,2314.4,93.42810231593502
2021-03-04 08:41:00,2398.69,93.71365203506915
2021-03-04 08:42:00,3210.4300000000003,94.04347704201616
2021-03-04 08:43:00,3477.34,94.5895425813984
2021-03-04 08:44:00,3450.8500000000004,93.91309387542199
2021-03-04 08:45:00,3379.84,95.08734141261125
2021-03-04 08:46:00,3391.36,93.6939752783544
2021-03-04 08:47:00,3358.96,95.47300354871746
2021-03-04 08:48:00,3373.12,94.3696044018594
2021-03-04 08:49:00,3386.2400000000002,94.66546966546966
2021-03-04 08:50:00,3393.7900000000004,94.93221442693861
2021-03-04 08:51:00,3446.95,93.76985450905873
2021-03-04 08:52:00,3438.05,94.2511016419191
2021-03-04 08:53:00,3436.55,94.41154646374997
2021-03-04 08:54:00,3428.19,94.2013132294301
2021-03-04 08:55:00,3443.84,93.8603419438766
2021-03-04 08:56:00,3439.8,93.74963660677946
2021-03-04 08:57:00,3439.8,93.74963660677946
2021-03-04 08:58:00,3459.7200000000003,93.10580046940214
2021-03-04 08:59:00,3461.7,92.87055492965884
2021-03-04 09:00:00,3483.4799999999996,93.45252448700727
2021-03-04 09:01:00,3482.58,94.5218774586657
2021-03-04 09:02:00,3488.6900000000005,93.96363678056805
2021-03-04 09:03:00,3499.41,93.85296378532382
2021-03-04 09:04:00,3536.0,94.1289592760181
2021-03-04 09:05:00,3531.92,94.12444222972208
2021-03-04 09:06:00,3558.4799999999996,93.61862368202155
2021-03-04 09:07:00,3557.11,93.72496211812398
2021-03-04 09:08:00,3548.2,93.54884166619696
2021-03-04 09:09:00,3560.6499999999996,94.49117436423126
2021-03-04 09:10:00,3578.34,93.6411855776701
2021-03-04 09:11:00,2785.5,60.822114521629864
2021-03-04 09:12:00,3613.2400000000002,93.86035801662773
2021-03-04 09:13:00,3607.08,94.45035873892456
2021-03-04 09:14:00,3615.5,94.63144793251278
2021-03-04 09:15:00,3649.1000000000004,94.50823490723738
2021-03-04 09:16:00,3659.6000000000004,94.15783145698983
2021-03-04 09:17:00,3689.16,93.3383209185831
2021-03-04 09:18:00,3689.87,93.94639919563562
2021-03-04 09:19:00,3741.12,92.88662218800788
2021-03-04 09:20:00,3732.48,93.77411265432099
2021-03-04 09:21:00,3736.0800000000004,94.38770047750583
2021-03-04 09:22:00,3767.96,94.10662533572544
2021-03-04 09:23:00,3751.2,94.09255704841118
2021-03-04 09:24:00,3760.6800000000003,94.33932161204889
2021-03-04 09:25:00,3749.04,94.90162815013977
2021-03-04 09:26:00,3765.34,93.52409078595824
2021-03-04 09:27:00,3771.91,94.02398254465245
2021-03-04 09:28:00,3792.5,94.06196440342782
2021-03-04 09:29:00,3806.4500000000003,93.42563280747152
2021-03-04 09:30:00,3804.48,94.25729666077886
2021-03-04 09:31:00,3825.8,93.65361493021067
2021-03-04 09:32:00,3849.6,93.71882793017457
2021-03-04 09:33:00,3884.25,93.24580034755745
2021-03-04 09:34:00,3871.5,93.71561410306083
2021-03-04 09:35:00,3887.25,93.50054665894912
2021-03-04 09:36:00,3880.09,94.09317825101995
2021-03-04 09:37:00,3890.71,94.73335201030146
2021-03-04 09:38:00,3915.5199999999995,93.6350727361883
2021-03-04 09:39:00,3907.1599999999994,94.24492470234136
2021-03-04 09:40:00,3923.8600000000006,94.23373922617013
2021-03-04 09:41:00,3955.49,93.60407939345062
2021-03-04 09:42:00,3944.71,94.13619759120444
2021-03-04 09:43:00,3961.6500000000005,93.88512362273295
2021-03-04 09:44:00,4035.9500000000007,93.63594692699363
2021-03-04 09:45:00,2913.96,93.57026177435517
2021-03-04 09:46:00,4117.6,94.04507480085485
2021-03-04 09:47:00,4056.6500000000005,94.13925283177005
2021-03-04 09:48:00,4040.8500000000004,94.35886014081196
2021-03-04 09:49:00,4040.0600000000004,94.124839730103
2021-03-04 09:50:00,4086.3999999999996,93.22631166797181
2021-03-04 09:51:00,4090.5199999999995,93.82425706267176
2021-03-04 09:52:00,4089.6000000000004,94.44199921752738
2021-03-04 09:53:00,4112.0,93.59192607003891
2021-03-04 09:54:00,4063.5699999999997,94.29393365931928
2021-03-04 09:55:00,4103.459999999999,94.02309270713009
2021-03-04 09:56:00,4121.28,93.91014442115072
2021-03-04 09:57:00,4133.24,94.06180139551539
2021-03-04 09:58:00,4156.58,93.74293289194482
2021-03-04 09:59:00,4115.61,93.96662949113257
2021-03-04 10:00:00,4095.42,94.64963300467352
2021-03-04 10:01:00,4193.990000000001,93.82235055400703
2021-03-04 10:02:00,4228.02,94.19302652305333
2021-03-04 10:03:00,4241.3,94.02305896776932
2021-03-04 10:04:00,4275.5,94.17611975207578
2021-03-04 10:05:00,4247.9400000000005,94.6105641793434
2021-03-04 10:06:00,4302.9800000000005,93.36320410506207
2021-03-04 10:07:00,4420.469999999999,93.3678997934609
2021-03-04 10:08:00,3530.3599999999997,93.45789097995673
2021-03-04 10:09:00,4542.33,93.59293578405796
2021-03-04 10:10:00,4631.66,93.32938946295712
2021-03-04 10:11:00,4001.5599999999995,94.70556482971642
2021-03-04 10:12:00,2230.59,92.76021142388335
2021-03-04 10:13:00,1822.6799999999998,96.18803081177168
2021-03-04 10:14:00,997.5999999999999,86.04651162790698
2021-03-04 10:15:00,832.1700000000001,85.12683706454209
2021-03-04 10:16:00,811.36,85.27657266811279
2021-03-04 10:17:00,826.24,87.67428350116188
2021-03-04 10:18:00,938.52,87.60601798576482
2021-03-04 10:19:00,1057.6,89.65582450832073
2021-03-04 10:20:00,1199.81,89.29747209974914
2021-03-04 10:21:00,1353.25,89.00055422131905
2021-03-04 10:22:00,1476.63,89.53495459255195
2021-03-04 10:23:00,1586.3,90.96639979827272
2021-03-04 10:24:00,1726.6399999999999,91.42033081591995
2021-03-04 10:25:00,1930.95,90.47877987519097
2021-03-04 10:26:00,2148.8999999999996,92.58225138442926
2021-03-04 10:27:00,2292.38,93.5403379893386
2021-03-04 10:28:00,2641.4399999999996,92.95308619540859
2021-03-04 10:29:00,3068.86,93.52984495871432
2021-03-04 10:30:00,2872.33,94.49471335118179
2021-03-04 10:31:00,3665.79,93.26502609260214
2021-03-04 10:32:00,3644.83,94.40495167127136
2021-03-04 10:33:00,4167.0,93.87568994480442
2021-03-04 10:34:00,4211.77,94.44485335144131
2021-03-04 10:35:00,4156.49,93.93983866194795
2021-03-04 10:36:00,4639.65,94.20322653648444
2021-03-04 10:37:00,4440.15,94.48104230712929
2021-03-04 10:38:00,4226.15,93.80641955444081
2021-03-04 10:39:00,4509.48,94.02192714015807
2021-03-04 10:40:00,4634.929999999999,94.5861102540923
2021-03-04 10:41:00,4606.200000000001,93.10494550822803
2021-03-04 10:42:00,3551.2800000000007,60.61758014011848
2021-03-04 10:43:00,4489.93,94.01037432654852
2021-03-04 10:44:00,4475.68,94.30522289350445
2021-03-04 10:45:00,4439.17,93.94774248339216
2021-03-04 10:46:00,4429.169999999999,94.06954350363614
2021-03-04 10:47:00,4416.99,93.76068318017474
2021-03-04 10:48:00,4406.549999999999,93.5788768991615
2021-03-04 10:49:00,4410.9,93.56140470198827
2021-03-04 10:50:00,4390.299999999999,93.24647518392823
2021-03-04 10:51:00,4392.629999999999,94.007462499687
2021-03-04 10:52:00,4371.15,93.63897372544983
2021-03-04 10:53:00,4368.54,93.37902365550048
2021-03-04 10:54:00,4372.62,94.54743380398936
2021-03-04 10:55:00,4387.619999999999,93.5928817901277
2021-03-04 10:56:00,3236.59,95.69330684454934
2021-03-04 10:57:00,3687.8,91.29291176311078
2021-03-04 10:58:00,4500.73,94.00919406407407
2021-03-04 10:59:00,4480.139999999999,92.86540152763084
2021-03-04 11:00:00,4487.84,93.65084316731433
2021-03-04 11:01:00,4446.4400000000005,95.31220482003579
2021-03-04 11:02:00,4519.8,93.59263684233815
2021-03-04 11:03:00,4532.46,93.7901272156842
2021-03-04 11:04:00,3738.4799999999996,95.03595043975093
2021-03-04 11:05:00,3887.88,93.92007983785507
2021-03-04 11:06:00,2666.96,93.5072142064373
2021-03-04 11:07:00,4126.24,93.49674279731668
2021-03-04 11:08:00,4181.509999999999,93.87517906210915
2021-03-04 11:09:00,2430.8900000000003,93.39377758763251
2021-03-04 11:10:00,4536.9,93.80854768674646
2021-03-04 11:11:00,4447.52,93.21149764363061
2021-03-04 11:12:00,3441.0099999999993,60.6333605540234
2021-03-04 11:13:00,4433.4400000000005,93.0518964957234
2021-03-04 11:14:00,4438.72,93.27013192992574
2021-03-04 11:15:00,4381.32,94.5240247231428
2021-03-04 11:16:00,4399.589999999999,93.28369234405936
2021-03-04 11:17:00,4382.19,94.20860346082667
2021-03-04 11:18:00,4378.709999999999,93.96603109134884
2021-03-04 11:19:00,4382.19,94.13558061152074
2021-03-04 11:20:00,4377.84,93.2354768561665
2021-03-04 11:21:00,4372.619999999999,93.93224199678913
2021-03-04 11:22:00,4368.2699999999995,93.26804432876173
2021-03-04 11:23:00,4347.79,94.27548248650464
2021-03-04 11:24:00,4351.74,93.8865832977154
2021-03-04 11:25:00,4326.66,93.8160151248307
2021-03-04 11:26:00,4454.450000000001,93.72425327481506
2021-03-04 11:27:00,4369.139999999999,94.4854136054235
2021-03-04 11:28:00,4359.57,94.19965730565171
2021-03-04 11:29:00,4358.699999999999,94.79431940716272
2021-03-04 11:30:00,4386.539999999999,93.89632831343157
2021-03-04 11:31:00,4383.0599999999995,93.8157360382929
2021-03-04 11:32:00,4362.110000000001,94.11729644598599
2021-03-04 11:33:00,4379.58,94.32411327113559
2021-03-04 11:34:00,4387.51,93.68183776219313
2021-03-04 11:35:00,4387.55,93.47813700128772
2021-03-04 11:36:00,4371.75,94.62343455138102
2021-03-04 11:37:00,4385.669999999999,94.4507908711782
2021-03-04 11:38:00,4414.379999999999,93.76175136712293
2021-03-04 11:39:00,4416.99,94.14556066461549
2021-03-04 11:40:00,4384.799999999999,94.6018062397373
2021-03-04 11:41:00,4379.58,94.10719749382362
2021-03-04 11:42:00,4416.72,93.62603923273379
2021-03-04 11:43:00,4392.790000000001,94.3546128997744
2021-03-04 11:44:00,4412.9,93.7206825443586
2021-03-04 11:45:00,4410.03,93.37804958242914
2021-03-04 11:46:00,4409.16,93.88636384254599
2021-03-04 11:47:00,4343.039999999999,93.66480621868554
2021-03-04 11:48:00,4366.45,93.8680163519564
2021-03-04 11:49:00,4381.43,93.62696653832195
2021-03-04 11:50:00,4264.33,93.81544111267186
2021-03-04 11:51:00,4394.72,94.41102049732406
2021-03-04 11:52:00,4382.400000000001,94.37066447608615
2021-03-04 11:53:00,4390.320000000001,94.12297964613057
2021-03-04 11:54:00,4282.98,94.24512839191405
2021-03-04 11:55:00,4368.320000000001,94.03386198813271
2021-03-04 11:56:00,4361.89,94.4567607161116
2021-03-04 11:57:00,4485.389999999999,93.75327452016437
2021-03-04 11:58:00,3271.62,93.54387123198904
2021-03-04 11:59:00,4513.48,94.33740705619611
2021-03-04 12:00:00,4445.55,94.31903813926286
2021-03-04 12:01:00,4444.66,93.67420680097015
2021-03-04 12:02:00,4428.75,93.68331922099915
2021-03-04 12:03:00,4415.84,94.15422660241313
2021-03-04 12:04:00,4426.400000000001,93.43258630037953
2021-03-04 12:05:00,4412.32,92.8627116800232
2021-03-04 12:06:00,4388.43,94.17263121435228
2021-03-04 12:07:00,4392.960000000001,94.38283071095569
2021-03-04 12:08:00,4375.22,94.40896686338058
2021-03-04 12:09:00,4364.8,94.27465175953078
2021-03-04 12:10:00,4389.299999999999,94.06511288815986
2021-03-04 12:11:00,4411.96,93.69758565354172
2021-03-04 12:12:00,4372.62,94.10605083451111
2021-03-04 12:13:00,4368.320000000001,93.5027653651747
2021-03-04 12:14:00,4367.39,93.70814147580133
2021-03-04 12:15:00,4354.349999999999,93.75452134072825
2021-03-04 12:16:00,4390.96,93.89290724579591
2021-03-04 12:17:00,4387.41,94.18312854280771
2021-03-04 12:18:00,4375.28,93.36773875043426
2021-03-04 12:19:00,4329.99,94.67689301822868
2021-03-04 12:20:00,4343.04,94.23353227232538
2021-03-04 12:21:00,4336.119999999999,94.31934540556999
2021-03-04 12:22:00,4339.07,93.54078178042762
2021-03-04 12:23:00,4373.7,93.50435557994375
2021-03-04 12:24:00,4363.92,93.9338942968707
2021-03-04 12:25:00,4322.16,94.41112776944861
2021-03-04 12:26:00,4306.969999999999,94.49102269112626
2021-03-04 12:27:00,4220.72,93.65226785951212
2021-03-04 12:28:00,4378.74,93.90829325331032
2021-03-04 12:29:00,4363.049999999999,94.96338570495413
2021-03-04 12:30:00,4391.200000000001,94.0995627618874
2021-03-04 12:31:00,4516.2,94.69465479828175
2021-03-04 12:32:00,3770.96,93.99728451110593
2021-03-04 12:33:00,4198.96,93.24213614799855
2021-03-04 12:34:00,2858.7700000000004,93.94949576216344
2021-03-04 12:35:00,4366.67,93.74191317411209
2021-03-04 12:36:00,4640.48,94.53978898734616
2021-03-04 12:37:00,3894.1099999999997,94.00093988099978
2021-03-04 12:38:00,4551.299999999999,94.24779733263026
2021-03-04 12:39:00,4125.87,93.38878830404255
2021-03-04 12:40:00,4522.5,93.68269762299613
2021-03-04 12:41:00,4522.5,93.57435046987284
2021-03-04 12:42:00,4510.799999999999,94.32916555821585
2021-03-04 12:43:00,4537.889999999999,93.66467675505577
2021-03-04 12:44:00,4615.639999999999,94.8535847683095
2021-03-04 12:45:00,4622.6,95.07420066629169
2021-03-04 12:46:00,4557.72,94.0031419218381
2021-03-04 12:47:00,3971.25,94.48662259993705
2021-03-04 12:48:00,1886.3600000000001,93.11584215102101
2021-03-04 12:49:00,1885.15,91.65848871442591
2021-03-04 12:50:00,2201.07,92.55498462111609
2021-03-04 12:51:00,3082.9399999999996,93.40759145490993
2021-03-04 12:52:00,4707.2,93.48232494901427
2021-03-04 12:53:00,2621.46,95.45825608630305
2021-03-04 12:54:00,3002.0699999999997,93.79528125593342
2021-03-04 12:55:00,2173.92,92.55170383454772
2021-03-04 12:56:00,2469.8500000000004,93.17569892908476
2021-03-04 12:57:00,3539.39,93.14316873811589
2021-03-04 12:58:00,4710.78,93.8846645353848
2021-03-04 12:59:00,2801.8499999999995,95.86880097078718
2021-03-04 13:00:00,3031.2599999999998,91.86278973100296
2021-03-04 13:01:00,4762.76,94.1449915595159
2021-03-04 13:02:00,4546.09,93.36154805558184
2021-03-04 13:03:00,3134.94,94.1836207391529
2021-03-04 13:04:00,3676.3799999999997,93.60838651064364
2021-03-04 13:05:00,4297.49,95.5278546314244
2021-03-04 13:06:00,4011.78,93.83365987167791
2021-03-04 13:07:00,3923.49,95.90441163352017
2021-03-04 13:08:00,2278.76,94.25740314908107
2021-03-04 13:09:00,3622.6499999999996,92.21150262929072
2021-03-04 13:10:00,4680.83,94.14142363640637
2021-03-04 13:11:00,4584.389999999999,94.28517207305661
2021-03-04 13:12:00,4399.76,94.80289833990946
2021-03-04 13:13:00,2957.84,94.53182051767504
2021-03-04 13:14:00,2702.4400000000005,93.58579653942361
2021-03-04 13:15:00,2778.2599999999998,93.8285113704261
2021-03-04 13:16:00,3375.96,94.07990616002559
2021-03-04 13:17:00,2419.5999999999995,93.18069102330966
2021-03-04 13:18:00,2375.55,92.81219086106375
2021-03-04 13:19:00,2503.2200000000003,93.47959827741867
2021-03-04 13:20:00,3599.7799999999997,95.06136486118596
2021-03-04 13:21:00,4678.73,92.40328037736738
2021-03-04 13:22:00,4046.9300000000003,93.17927416584917
2021-03-04 13:23:00,3805.38,94.29018915325145
2021-03-04 13:24:00,4064.49,94.6145764905314
2021-03-04 13:25:00,3668.71,93.41158063733573
2021-03-04 13:26:00,2625.48,93.08012249188721
2021-03-04 13:27:00,2080.8,93.04594386774316
2021-03-04 13:28:00,2413.62,92.57878207837192
2021-03-04 13:29:00,2127.6,93.66422259823275
2021-03-04 13:30:00,1842.0500000000002,93.81395727586111
2021-03-04 13:31:00,1809.1399999999999,92.81758183446279
2021-03-04 13:32:00,1816.62,93.29413966597308
2021-03-04 13:33:00,2490.66,92.13622092136222
2021-03-04 13:34:00,2361.04,92.74302849591705
2021-03-04 13:35:00,4751.49,93.86529278184317
2021-03-04 13:36:00,4751.49,93.86529278184317
2021-03-04 13:37:00,4633.889999999999,93.73981687092272
2021-03-04 13:38:00,4773.12,93.37707830517566
2021-03-04 13:39:00,4539.21,93.83130544742366
2021-03-04 13:40:00,4250.58,93.89777395084906
2021-03-04 13:41:00,3524.96,95.88761290908265
2021-03-04 13:42:00,2265.5600000000004,93.34116068433408
2021-03-04 13:43:00,2228.5699999999997,92.22505911862766
2021-03-04 13:44:00,2508.48,92.1633818089042
2021-03-04 13:45:00,2603.3700000000003,92.66834910135707
2021-03-04 13:46:00,4056.0699999999997,93.73112396975398
2021-03-04 13:47:00,4014.52,94.30766318264699
2021-03-04 13:48:00,2836.56,94.06464167865302
2021-03-04 13:49:00,2591.61,92.93064928750854
2021-03-04 13:50:00,2545.92,93.24330693815988
2021-03-04 13:51:00,2979.7599999999998,94.21228555319892
2021-03-04 13:52:00,2588.7200000000003,92.63265243054481
2021-03-04 13:53:00,2739.73,92.77556547543007
2021-03-04 13:54:00,2280.29,92.64172539457701
2021-03-04 13:55:00,2120.4,92.38822863610639
2021-03-04 13:56:00,2040.6,92.47770263647946
2021-03-04 13:57:00,2388.5,92.26292652292233
2021-03-04 13:58:00,3341.42,94.1396172884582
2021-03-04 13:59:00,2315.12,92.85479802342859
2021-03-04 14:00:00,2021.6,93.34685397704789
2021-03-04 14:01:00,1971.73,92.11200316473351
2021-03-04 14:02:00,1986.16,92.26849800620292
2021-03-04 14:03:00,2078.38,93.5295759197067
2021-03-04 14:04:00,2439.0,93.78023780237802
2021-03-04 14:05:00,2297.08,92.68723771048461
2021-03-04 14:06:00,2550.69,92.48477862852796
2021-03-04 14:07:00,2202.93,93.03518495821474
2021-03-04 14:08:00,3058.7200000000003,92.77083224355285
2021-03-04 14:09:00,4059.43,93.48356789007323
2021-03-04 14:10:00,3939.0200000000004,94.38388228544156
2021-03-04 14:11:00,2588.67,96.08022652559035
2021-03-04 14:12:00,2352.4700000000003,92.42625835823624
2021-03-04 14:13:00,3933.74,93.4250865588473
2021-03-04 14:14:00,2866.5,94.29269143554858
2021-03-04 14:15:00,3339.63,93.70199692780338
2021-03-04 14:16:00,2015.9099999999999,91.62115372214038
2021-03-04 14:17:00,2612.2400000000002,93.67822252166722
2021-03-04 14:18:00,1772.8600000000001,91.89670927202374
2021-03-04 14:19:00,1597.5,91.84976525821595
2021-03-04 14:20:00,2054.66,90.88121635696417
2021-03-04 14:21:00,2160.4,92.07091279392704
2021-03-04 14:22:00,2738.45,93.88887874527562
2021-03-04 14:23:00,2290.3,93.96585600139719
2021-03-04 14:24:00,1377.7400000000002,88.93550307024546
2021-03-04 14:25:00,1130.47,89.36106221306183
2021-03-04 14:26:00,1073.6,90.83457526080478
2021-03-04 14:27:00,1077.4,90.61629849638017
2021-03-04 14:28:00,1105.3899999999999,89.34403242294576
2021-03-04 14:29:00,1090.0,87.75229357798166
2021-03-04 14:30:00,1120.62,89.11138476914566
2021-03-04 14:31:00,1264.77,88.33226594558695
2021-03-04 14:32:00,1319.28,90.86016615123401
2021-03-04 14:33:00,1438.8400000000001,89.8779572433349
2021-03-04 14:34:00,1496.3400000000001,89.99291604849164
2021-03-04 14:35:00,1518.2799999999997,91.39289195668783
2021-03-04 14:36:00,1595.29,90.42243103134854
2021-03-04 14:37:00,1494.45,92.76322392853558
2021-03-04 14:38:00,1519.3600000000001,90.88695240101094
2021-03-04 14:39:00,1490.67,89.47654410432891
2021-03-04 14:40:00,1362.25,90.04220957973939
2021-03-04 14:41:00,1167.97,90.14786338690207
2021-03-04 14:42:00,984.24,89.2973258554824
2021-03-04 14:43:00,884.01,86.00581441386409
2021-03-04 14:44:00,761.18,88.58614256811792
2021-03-04 14:45:00,660.72,82.07712798159582
2021-03-04 14:46:00,665.76,82.35700552751742
