datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-02-28 06:38:00,1001.260938275609,87.0354638615472,871.4521020926561,784.5,LIGADO,86.9521020926561
2021-02-28 06:39:00,1007.7628115617578,87.09685268908326,877.7296914413079,810.1,LIGADO,67.62969144130784
2021-02-28 06:40:00,1096.9730634310783,87.86468599130646,963.851937592932,839.1,LIGADO,124.751937592932
2021-02-28 06:41:00,1125.836826140444,88.08668364438347,991.7123233943004,823.0,LIGADO,168.71232339430037
2021-02-28 06:42:00,1119.5206483760062,88.03909881299842,985.6158898556727,857.2,LIGADO,128.41588985567262
2021-02-28 06:43:00,1153.0127785800062,88.28537607701878,1017.9416677854423,902.4,LIGADO,115.54166778544231
2021-02-28 06:44:00,1149.8853699841366,88.2629969341584,1014.9232888554344,910.5,LIGADO,104.42328885543441
2021-02-28 06:45:00,1165.5357335032961,88.37376367469582,1030.0277946703354,916.4,LIGADO,113.62779467033545
2021-02-28 06:46:00,1192.8797581616088,88.56019478089402,1056.4166373297783,922.4,LIGADO,134.0166373297783
2021-02-28 06:47:00,1170.159796821975,88.40591381214428,1034.4904614427978,960.1,LIGADO,74.3904614427978
2021-02-28 06:48:00,1216.2419249658353,88.71271525547688,1078.9612357126723,993.5,LIGADO,85.4612357126723
2021-02-28 06:49:00,1189.432741813671,88.53717391238166,1053.0901351903794,923.6,LIGADO,129.49013519037942
2021-02-28 06:50:00,1294.4408332719595,89.18241642640585,1154.413614322037,1057.9,LIGADO,96.5136143220368
2021-02-28 06:51:00,1336.3816603382406,89.41121521257233,1194.8750823863716,1164.7,LIGADO,30.175082386371514
2021-02-28 06:52:00,1419.632406775969,89.82440317494951,1275.1763366646856,1211.1,LIGADO,64.07633666468564
2021-02-28 06:53:00,1465.804940436164,90.03282201206827,1319.705553066995,1275.9,LIGADO,43.80555306699489
2021-02-28 06:54:00,1462.0377378218134,90.01632405484452,1316.0726278818017,1276.3,LIGADO,39.77262788180178
2021-02-28 06:55:00,1330.187659804709,89.37835409292491,1188.899836680644,1111.8,LIGADO,77.0998366806441
2021-02-28 06:56:00,1110.6653897238264,87.97145863453441,977.0685438889864,925.1,LIGADO,51.968543888986346
2021-02-28 06:57:00,632.8200983467083,81.46834354218633,515.5480517250977,535.9,LIGADO,-20.35194827490227
2021-02-28 06:58:00,521.5833832517778,78.22903487567281,408.02964678974746,486.1,LIGADO,-78.07035321025256
2021-02-28 06:59:00,504.2677235466547,77.59568915167199,391.2900152554748,436.9,LIGADO,-45.60998474452515
2021-02-28 07:00:00,459.54577324203865,75.73833807197666,348.0523313335344,396.8,LIGADO,-48.747668666465586
2021-02-28 07:01:00,466.98128287555716,76.07187378868377,355.24141212587017,389.0,LIGADO,-33.75858787412983
2021-02-28 07:02:00,457.5206909470254,75.64561505908874,346.0943406894699,387.4,LIGADO,-41.305659310530075
2021-02-28 07:03:00,478.30662298342276,76.55991425287566,366.1911404219337,399.6,LIGADO,-33.40885957806631
2021-02-28 07:04:00,507.249715799228,77.70785251704272,394.1728610463824,394.7,LIGADO,-0.5271389536175661
2021-02-28 07:05:00,463.73949569372417,75.92777519130517,352.1070817636232,397.1,LIGADO,-44.992918236376795
2021-02-28 07:06:00,495.0521244543116,77.24048855862377,382.3806795483564,446.2,LIGADO,-63.81932045164359
2021-02-28 07:07:00,656.2711406633606,82.01050059793485,538.2112477377992,555.4,LIGADO,-17.18875226220075
2021-02-28 07:08:00,770.538770141746,84.17750913466035,648.6203436221678,736.8,LIGADO,-88.1796563778322
2021-02-28 07:09:00,900.3650441934748,85.96769722411146,774.0230951039838,851.2,LIGADO,-77.17690489601625
2021-02-28 07:10:00,882.728252393789,85.7556905488125,756.9897085097582,897.2,LIGADO,-140.21029149024184
2021-02-28 07:11:00,855.0805776693068,85.40556224195726,730.2863749802474,854.5,LIGADO,-124.21362501975261
2021-02-28 07:12:00,787.9310446307719,84.4518649785217,665.422461935435,741.0,LIGADO,-75.57753806456503
2021-02-28 07:13:00,742.3457610139723,83.70525007226202,621.3823756575821,697.5,LIGADO,-76.11762434241791
2021-02-28 07:14:00,1159.5363102388749,88.33166191343672,1024.2376933237417,1040.1,LIGADO,-15.862306676258186
2021-02-28 07:15:00,1902.4501680313317,91.48973956336758,1740.5467040547142,1764.4,LIGADO,-23.853295945285936
2021-02-28 07:16:00,1867.5674076031034,91.39932581076933,1706.944019610899,1706.8,LIGADO,0.14401961089902215
2021-02-28 07:17:00,1129.4539163832815,88.1136904480318,995.2035276351365,973.1,LIGADO,22.103527635136516
2021-02-28 07:18:00,965.2366166689632,86.68014869256332,836.6685345637247,840.3,LIGADO,-3.631465436275221
2021-02-28 07:19:00,956.3724437858115,86.58856396485507,828.1091652297249,830.7,LIGADO,-2.590834770275137
2021-02-28 07:20:00,1043.2688818620484,87.41841354138467,912.0091054947453,924.4,LIGADO,-12.390894505254664
2021-02-28 07:21:00,1445.943617915832,89.94484625425949,1300.5517640576725,1275.4,LIGADO,25.15176405767238
2021-02-28 07:22:00,1802.5037364641983,91.22088332158232,1644.259830307168,1622.8,LIGADO,21.459830307167977
2021-02-28 07:23:00,1777.8647074437113,91.14974385893598,1620.5191269933641,1609.0,LIGADO,11.519126993364125
2021-02-28 07:24:00,2412.512431928449,92.49875700035652,2231.544012012888,2184.9,LIGADO,46.64401201288774
2021-02-28 07:25:00,2500.4013825622083,92.62841558368548,2316.08218389994,2251.1,LIGADO,64.98218389994008
2021-02-28 07:26:00,2293.8306099005554,92.30656775400011,2117.35630608985,2000.3,LIGADO,117.05630608985007
2021-02-28 07:27:00,1872.0846650405335,91.41123330741426,1711.2956808725269,1667.8,LIGADO,43.49568087252692
2021-02-28 07:28:00,1969.0901817522101,91.65313102080732,1804.7328041992062,1775.3,LIGADO,29.432804199206203
2021-02-28 07:29:00,2226.5030609783157,92.18772820026646,2052.5625902253028,1966.3,LIGADO,86.2625902253028
2021-02-28 07:30:00,2547.6766074825155,92.69414492453825,2361.5470467484024,2257.9,LIGADO,103.64704674840232
2021-02-28 07:31:00,2799.6721554743053,93.003688983356,2603.798384030942,2551.3,LIGADO,52.49838403094191
2021-02-28 07:32:00,2818.897725560711,93.02480166075597,2622.2740182224125,2586.4,LIGADO,35.87401822241236
2021-02-28 07:33:00,2820.685486787507,93.02674861128725,2623.9919969088783,2585.1,LIGADO,38.891996908878355
2021-02-28 07:34:00,2765.801438616627,92.96569831465044,2571.246621406595,2499.0,LIGADO,72.24662140659484
2021-02-28 07:35:00,1940.981242140735,91.58564994185991,1777.660285864178,1743.2,LIGADO,34.46028586417788
2021-02-28 07:36:00,862.672803013314,85.503966979011,737.6194686254125,724.2,LIGADO,13.419468625412492
2021-02-28 07:37:00,867.4685660407503,85.56522983546343,742.2514722831668,716.8,LIGADO,25.451472283166822
2021-02-28 07:38:00,824.5299941876225,84.99109403592168,700.7770627143818,659.3,LIGADO,41.47706271438187
2021-02-28 07:39:00,824.5499745407114,84.99137523104201,700.7963628293575,575.0,LIGADO,125.79636282935746
2021-02-28 07:40:00,617.9161265551371,81.10228042322488,501.14406973907643,495.1,LIGADO,6.044069739076406
2021-02-28 07:41:00,572.9361059079639,79.88144595015402,457.6696457697874,463.2,LIGADO,-5.530354230212595
2021-02-28 07:42:00,540.0024688101744,78.8580051222953,425.83517451484835,443.0,LIGADO,-17.164825485151653
2021-02-28 07:43:00,510.51809739755004,77.82927788185019,397.3325486606738,414.5,LIGADO,-17.167451339326192
2021-02-28 07:44:00,495.59812102317716,77.26190245796202,382.9085368484197,419.0,LIGADO,-36.091463151580285
2021-02-28 07:45:00,530.4185724175884,78.53620793692141,416.5706329699273,433.5,LIGADO,-16.929367030072683
2021-02-28 07:46:00,652.9918494046974,81.9370423439243,535.0422081491014,609.4,LIGADO,-74.3577918508986
2021-02-28 07:47:00,1056.1617518818691,87.52975325084546,924.4557753520066,977.9,LIGADO,-53.44422464799334
2021-02-28 07:48:00,2350.02918368853,92.40018025708058,2171.431201822201,2301.7,LIGADO,-130.268798177799
2021-02-28 07:49:00,3121.157163714585,93.31864884282786,2912.6216934395793,3021.2,LIGADO,-108.57830656042051
2021-02-28 07:50:00,3058.281970251982,93.26292325878886,2852.2431669534817,2937.1,LIGADO,-84.8568330465182
2021-02-28 07:51:00,3058.658873577624,93.26326509230381,2852.6051335339735,2935.2,LIGADO,-82.59486646602636
2021-02-28 07:52:00,3092.276003885383,93.293372873154,2884.8885825718567,2986.5,LIGADO,-101.61141742814334
2021-02-28 07:53:00,3156.153926276979,93.34856858728627,2946.224512590994,3027.8,LIGADO,-81.5754874090062
2021-02-28 07:54:00,3110.2799908292945,93.30919242425216,2902.177141575919,2956.3,LIGADO,-54.12285842408119
2021-02-28 07:55:00,3049.142736220877,93.25460497095271,2843.4660136632774,2855.6,LIGADO,-12.1339863367225
2021-02-28 07:56:00,3192.0696555369072,93.37849212177073,2980.706511816965,2982.3,LIGADO,-1.5934881830353333
2021-02-28 07:57:00,3158.3933613077497,93.35045727293294,2948.3746452587416,2968.5,LIGADO,-20.125354741258434
2021-02-28 07:58:00,3026.4571303628995,93.23371019349685,2821.6782700529666,2868.8,LIGADO,-47.1217299470336
2021-02-28 07:59:00,2956.963504873089,93.16743632891162,2754.9270906717884,2819.7,LIGADO,-64.77290932821143
2021-02-28 08:00:00,2966.161079889706,93.17640944076665,2763.7623924706977,2772.6,LIGADO,-8.837607529302204
2021-02-28 08:01:00,2886.3734794124184,93.09642142241375,2687.110418218572,2745.8,LIGADO,-58.68958178142839
2021-02-28 08:02:00,2887.7287230273246,93.09782157305271,2688.412534077772,2691.2,LIGADO,-2.787465922227966
2021-02-28 08:03:00,2807.03377220948,93.01181124501215,2610.872953791226,2634.5,LIGADO,-23.627046208774118
2021-02-28 08:04:00,2784.5687411180515,92.98687532561956,2589.2834636596167,2616.1,LIGADO,-26.81653634038321
2021-02-28 08:05:00,2753.712186872367,92.95188701926301,2559.6274407772794,2567.9,LIGADO,-8.272559222720702
2021-02-28 08:06:00,2718.849440933153,92.91129521663635,2526.1182305612683,2575.1,LIGADO,-48.98176943873159
2021-02-28 08:07:00,2639.842495359729,92.81491091967126,2450.16746048776,2500.3,LIGADO,-50.13253951224033
2021-02-28 08:08:00,2726.286806983651,92.92005124213114,2533.2670980566695,2554.6,LIGADO,-21.3329019433304
2021-02-28 08:09:00,2727.616649876194,92.9216113021507,2534.5453412107017,2580.5,LIGADO,-45.954658789298264
2021-02-28 08:10:00,2758.526896121074,92.95740364850192,2564.2549815797584,2581.1,LIGADO,-16.84501842024156
2021-02-28 08:11:00,2783.5144266414604,92.98569404716791,2588.2702085156084,2634.5,LIGADO,-46.229791484391626
2021-02-28 08:12:00,2801.383984123803,93.00558192872539,2605.4434764924554,2617.8,LIGADO,-12.356523507544807
2021-02-28 08:13:00,2772.168786404666,92.97291892380011,2577.3662382149037,2648.9,LIGADO,-71.53376178509643
2021-02-28 08:14:00,2807.478260608924,93.01230014245931,2611.3001061918685,2658.6,LIGADO,-47.2998938081314
2021-02-28 08:15:00,2790.3556922117064,92.9933414898781,2594.844997640684,2668.2,LIGADO,-73.35500235931568
2021-02-28 08:16:00,2799.2064137252946,93.00317351876747,2603.3507981054036,2664.4,LIGADO,-61.049201894596536
2021-02-28 08:17:00,2823.848703469457,93.03018676018087,2627.031722662582,2681.9,LIGADO,-54.86827733741802
2021-02-28 08:18:00,2813.947073575611,93.01939579063408,2617.5165657082625,2731.1,LIGADO,-113.58343429173738
2021-02-28 08:19:00,2874.946705232371,93.08455717611326,2676.131409614811,2721.4,LIGADO,-45.26859038518887
2021-02-28 08:20:00,2859.596507302396,93.06845209056205,2661.382205382116,2718.3,LIGADO,-56.91779461788428
2021-02-28 08:21:00,2869.304755277158,93.07866018237152,2670.710422761053,2737.0,LIGADO,-66.289577238947
2021-02-28 08:22:00,2875.8749349495324,93.0855248848033,2677.023278228268,2761.8,LIGADO,-84.77672177173235
2021-02-28 08:23:00,2881.5431986345634,93.09141907827527,2682.469454962439,2789.9,LIGADO,-107.43054503756093
2021-02-28 08:24:00,2902.9113779586396,93.11340714305369,2702.9996903606584,2785.4,LIGADO,-82.40030963934169
2021-02-28 08:25:00,2921.238631549769,93.13197866984517,2720.607339230208,2833.6,LIGADO,-112.99266076979211
2021-02-28 08:26:00,2961.567467547794,93.17193579315843,2759.3497393346984,2832.7,LIGADO,-73.35026066530145
2021-02-28 08:27:00,2944.517490268201,93.15519336740296,2742.970961796343,2836.7,LIGADO,-93.72903820365673
2021-02-28 08:28:00,2994.257142980614,93.20343469043625,2790.7505007216587,2851.3,LIGADO,-60.5494992783415
2021-02-28 08:29:00,3005.778956194963,93.21435231850792,2801.817386143143,2882.2,LIGADO,-80.382613856857
2021-02-28 08:30:00,3032.3321903366705,93.23915553943131,2827.3209274202522,2889.4,LIGADO,-62.079072579747844
2021-02-28 08:31:00,3045.344518806032,93.25113123102902,2839.818213668762,2907.8,LIGADO,-67.98178633123825
2021-02-28 08:32:00,3092.780468189409,93.29381899529037,2885.373011914321,2924.1,LIGADO,-38.72698808567884
2021-02-28 08:33:00,3130.690150581875,93.32687485022848,2921.775278781976,2995.3,LIGADO,-73.5247212180243
2021-02-28 08:34:00,3196.09415523095,93.38179698410671,2984.5701554586662,3079.7,LIGADO,-95.12984454133357
2021-02-28 08:35:00,3307.9344506748557,93.46993211008856,3091.9240852920184,3148.2,LIGADO,-56.27591470798143
2021-02-28 08:36:00,3360.691435576952,93.5091477538611,3142.5539200450075,3234.5,LIGADO,-91.94607995499246
2021-02-28 08:37:00,3367.1700041275085,93.51386447847395,3148.770794419624,3218.2,LIGADO,-69.42920558037576
2021-02-28 08:38:00,3344.9289304749727,93.49758244881939,3127.42768462525,3163.4,LIGADO,-35.972315374749996
2021-02-28 08:39:00,3311.805051989636,93.47285884080192,3095.638861328819,3130.1,LIGADO,-34.461138671180834
2021-02-28 08:40:00,3267.114204145722,93.43857412569044,3052.7449274116616,3145.5,LIGADO,-92.75507258833841
2021-02-28 08:41:00,3249.0320319262446,93.42439065418907,3035.388377986512,3139.3,LIGADO,-103.91162201348834
2021-02-28 08:42:00,3300.843928639375,93.46454990969328,3085.118921124229,3133.2,LIGADO,-48.0810788757708
2021-02-28 08:43:00,3279.697362937395,93.44833723455767,3064.8226519906316,3126.2,LIGADO,-61.377348009368234
2021-02-28 08:44:00,3261.84816984052,93.43446231807549,3047.690299122475,3130.5,LIGADO,-82.80970087752485
2021-02-28 08:45:00,3286.217789346413,93.4533622004397,3071.0810133731857,3138.7,LIGADO,-67.61898662681415
2021-02-28 08:46:00,3291.1404557954857,93.45714052301567,3075.805760582605,3138.0,LIGADO,-62.19423941739478
2021-02-28 08:47:00,3288.0128127201438,93.45474146906484,3072.8038735973373,3161.2,LIGADO,-88.3961264026625
2021-02-28 08:48:00,3283.553949503728,93.45131211480312,3068.5242498086736,3207.9,LIGADO,-139.37575019132646
2021-02-28 08:49:00,3345.7411408260145,93.49818150243257,3128.2071244510653,3167.0,LIGADO,-38.79287554893472
2021-02-28 08:50:00,3305.9513642362417,93.4684295178073,3090.0208207741402,3189.4,LIGADO,-99.37917922585984
2021-02-28 08:51:00,3348.2026944919317,93.49999496915437,3130.5693509070475,3186.6,LIGADO,-56.030649092952444
2021-02-28 08:52:00,3363.4994967213797,93.51119477804482,3145.248565737687,3208.7,LIGADO,-63.45143426231289
2021-02-28 08:53:00,3372.406793863503,93.51766160678362,3153.7959734894516,3246.0,LIGADO,-92.20402651054837
2021-02-28 08:54:00,3378.0808021002304,93.52176017754773,3159.2406263439584,3235.7,LIGADO,-76.45937365604141
2021-02-28 08:55:00,3393.060336181784,93.53250325352028,3173.614269333133,3257.2,LIGADO,-83.58573066686677
2021-02-28 08:56:00,3402.0450819935913,93.5388936645551,3182.235331666212,3257.8,LIGADO,-75.56466833378818
2021-02-28 08:57:00,3425.8352633599034,93.55562412795709,3205.061562232,3257.4,LIGADO,-52.33843776799995
2021-02-28 08:58:00,3438.223316476408,93.56422807206123,3216.947105454774,3301.0,LIGADO,-84.05289454522608
2021-02-28 08:59:00,3442.485348541402,93.56717131126702,3221.036163435001,3296.9,LIGADO,-75.86383656499902
2021-02-28 09:00:00,3435.2778656529144,93.5621889866887,3214.121168880066,3271.1,LIGADO,-56.97883111993406
2021-02-28 09:01:00,3439.86882416823,93.56536543409983,3218.5258357866774,3269.5,LIGADO,-50.97416421332264
2021-02-28 09:02:00,3443.9563434224274,93.56818514176784,3222.447447615155,3262.3,LIGADO,-39.85255238484524
2021-02-28 09:03:00,3449.8108470804004,93.5722100264866,3228.0642513465887,3281.7,LIGADO,-53.635748653411156
2021-02-28 09:04:00,3459.386366657261,93.57875835337586,3237.2508085638274,3330.5,LIGADO,-93.24919143617262
2021-02-28 09:05:00,3484.641463972593,93.59582514997585,3261.478931723347,3344.1,LIGADO,-82.62106827665275
2021-02-28 09:06:00,3527.798042005486,93.62431917363637,3302.87689864851,3362.5,LIGADO,-59.62310135148982
2021-02-28 09:07:00,3526.1041258356245,93.62321641054106,3301.252096592104,3380.8,LIGADO,-79.54790340789623
2021-02-28 09:08:00,3529.643191660382,93.62551895615918,3304.6467554927726,3393.3,LIGADO,-88.65324450722756
2021-02-28 09:09:00,3580.8325988703996,93.65821640083583,3353.7439444017123,3323.6,LIGADO,30.14394440171236
2021-02-28 09:10:00,3586.066749858934,93.66149683760112,3358.763795513391,3426.2,LIGADO,-67.43620448660886
2021-02-28 09:11:00,3578.853035623976,93.65697273553837,3351.845411819335,3384.1,LIGADO,-32.254588180664996
2021-02-28 09:12:00,3585.5493897196093,93.66117310041533,3358.267620506169,3418.8,LIGADO,-60.532379493831286
2021-02-28 09:13:00,3607.183007996283,93.67461522222662,3379.014803102058,3423.7,LIGADO,-44.68519689794175
2021-02-28 09:14:00,3632.8516161486455,93.6903150502167,3403.630124476555,3430.7,LIGADO,-27.069875523444807
2021-02-28 09:15:00,3623.3000342900136,93.68450426257128,3394.4706750701744,3442.5,LIGADO,-48.029324929825634
2021-02-28 09:16:00,3596.618496570684,93.66807519413577,3368.8833178140235,3452.4,LIGADO,-83.5166821859766
2021-02-28 09:17:00,3665.3897508099662,93.70983589751577,3434.8307204883818,3477.4,LIGADO,-42.56927951161833
2021-02-28 09:18:00,3690.1419847858438,93.72440710869613,3458.563696709604,3471.6,LIGADO,-13.036303290396063
2021-02-28 09:19:00,3683.2324167427605,93.72036345411175,3451.938807830979,3492.1,LIGADO,-40.16119216902098
2021-02-28 09:20:00,3695.037955559888,93.72726124536405,3463.2578777229746,3509.9,LIGADO,-46.642122277025464
2021-02-28 09:21:00,3698.243889523415,93.7291251922977,3466.3316451279015,3510.1,LIGADO,-43.76835487209837
2021-02-28 09:22:00,3746.3529522190524,93.75663055883507,3512.4542968420283,3597.2,LIGADO,-84.74570315797155
2021-02-28 09:23:00,3736.625254780979,93.7511385649794,3503.12872026373,3561.6,LIGADO,-58.471279736269935
2021-02-28 09:24:00,3782.584657793581,93.77678242900453,3547.1861847319915,3590.9,LIGADO,-43.7138152680086
2021-02-28 09:25:00,3781.9036984362024,93.77640804369464,3546.5334440651122,3591.7,LIGADO,-45.16655593488758
2021-02-28 09:26:00,3791.4970689818842,93.78166717539493,3555.7291621974446,3596.1,LIGADO,-40.37083780255534
2021-02-28 09:27:00,3842.0615584792417,93.80885387858068,3604.193913318911,3617.2,LIGADO,-13.006086681088618
2021-02-28 09:28:00,3848.762221844771,93.81239051734116,3610.615845640913,3619.2,LIGADO,-8.584154359086824
2021-02-28 09:29:00,3858.1664990412696,93.81732850869663,3619.6287388180276,3658.2,LIGADO,-38.571261181972204
2021-02-28 09:30:00,3844.7324759574335,93.81026542773012,3606.7537406818083,3660.6,LIGADO,-53.84625931819164
2021-02-28 09:31:00,3872.6308615619087,93.82486549164284,3633.49069684831,3670.6,LIGADO,-37.1093031516898
