datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-02-28 15:03:00,2771.8599999999997,92.97256960797083,2577.0694679354997,2602.8,-25.730532064500494
2021-02-28 15:04:00,2768.27,92.96850205467223,2573.619151828875,2589.9,-16.280848171124944
2021-02-28 15:05:00,2718.81,92.91124864149664,2526.080319189875,2549.3,-23.219680810125283
2021-02-28 15:06:00,2739.21,92.93514064565605,2545.688666079875,2541.6,4.088666079875111
2021-02-28 15:07:00,2703.97,92.89361769246237,2511.8155543188745,2521.3,-9.484445681125635
2021-02-28 15:08:00,2682.5,92.86772824557315,2491.1768101874995,2517.5,-26.32318981250046
2021-02-28 15:09:00,2683.0,92.86833636787178,2491.6574647499997,2502.6,-10.942535250000219
2021-02-28 15:10:00,2625.91,92.79725079686185,2436.7722883998745,2482.1,-45.32771160012544
2021-02-28 15:11:00,2625.42,92.79662594935286,2436.3011769995,2442.8,-6.498823000500124
2021-02-28 15:12:00,2610.7200000000003,92.77776076607219,2422.1675558720003,2421.1,1.067555872000412
2021-02-28 15:13:00,2574.24,92.72992286531169,2387.0907663679995,2405.8,-18.709233632000632
2021-02-28 15:14:00,2556.0,92.70544303599372,2369.5511239999996,2384.1,-14.548876000000291
2021-02-28 15:15:00,2555.9300000000003,92.70534835358852,2369.4838101738756,2376.8,-7.316189826124628
2021-02-28 15:16:00,2520.61,92.65684156989279,2335.517614294875,2385.6,-50.082385705125034
2021-02-28 15:17:00,2521.08,92.65749678003077,2335.9696198219995,2341.9,-5.930380178000632
2021-02-28 15:18:00,2503.95,92.63344332741767,2319.4951041968743,2339.4,-19.904895803125783
2021-02-28 15:19:00,2469.2799999999997,92.58364854662086,2286.1495168319993,2293.9,-7.7504831680007555
2021-02-28 15:20:00,2492.74,92.61750768052423,2308.7136609554996,2303.2,5.513660955499745
2021-02-28 15:21:00,2457.4399999999996,92.56629349436811,2274.7611228479996,2271.9,2.861122847999468
2021-02-28 15:22:00,2423.7,92.51582807639146,2242.3061250875,2290.9,-48.59387491250027
2021-02-28 15:23:00,2435.85,92.53417554742184,2253.9937150718747,2267.9,-13.906284928125388
2021-02-28 15:24:00,2415.3,92.50302654690928,2234.2256001875003,2250.8,-16.574399812499905
2021-02-28 15:25:00,2390.08,92.46400648815101,2209.963726272,2245.3,-35.33627372800038
2021-02-28 15:26:00,2390.5200000000004,92.46469487734885,2210.3870239820003,2235.1,-24.71297601799961
2021-02-28 15:27:00,2406.1800000000003,92.48901824217224,2225.4522591395003,2229.6,-4.147740860499653
2021-02-28 15:28:00,2403.2800000000007,92.48453975533437,2222.6624470320003,2242.6,-19.937552967999636
2021-02-28 15:29:00,2336.62,92.3782837020782,2158.5294526394996,2178.3,-19.770547360500586
2021-02-28 15:30:00,2330.6,92.36836510555221,2152.73711715,2142.8,9.937117149999722
2021-02-28 15:31:00,2279.76,92.28235305856757,2103.8161720880003,2129.4,-25.583827911999833
2021-02-28 15:32:00,2285.2200000000003,92.29178737537305,2109.0703834595,2105.6,3.4703834595002263
2021-02-28 15:33:00,2226.2999999999997,92.18735813625746,2052.3671541874996,2073.0,-20.632845812500364
2021-02-28 15:34:00,2203.31,92.144989232785,2030.239762264875,2057.7,-27.460237735124792
2021-02-28 15:35:00,2132.52,92.00840209620542,1962.0975763819997,2004.5,-42.402423618000284
2021-02-28 15:36:00,2180.8,92.10258070432869,2008.5730800000001,2039.2,-30.626919999999927
2021-02-28 15:37:00,2189.2,92.11851495523477,2016.6585293999995,1997.9,18.75852939999936
2021-02-28 15:38:00,2121.6,91.98646825037707,1951.5849104,1985.0,-33.4150896000001
2021-02-28 15:39:00,2132.52,92.00840209620542,1962.0975763819997,1984.7,-22.60242361800033
2021-02-28 15:40:00,2132.13,92.0076228540884,1961.722129158875,1961.7,0.022129158875031862
2021-02-28 15:41:00,2078.22,91.8969171483048,1909.8201115594995,1924.9,-15.079888440500554
2021-02-28 15:42:00,2129.01,92.00137799657469,1958.718537684875,1972.8,-14.081462315125009
2021-02-28 15:43:00,2128.23,91.99981374258773,1957.9676360138749,1965.7,-7.732363986125165
2021-02-28 15:44:00,2102.17,91.94684275457622,1932.8789443338749,1941.1,-8.22105566612504
2021-02-28 15:45:00,1795.86,91.20190161457464,1637.8584703355,1667.8,-29.941529664499967
2021-02-28 15:46:00,1633.7999999999997,90.68898033725058,1481.6765607499997,1501.3,-19.623439250000274
2021-02-28 15:47:00,1812.03,91.24784714264526,1653.4383645788748,1688.3,-34.86163542112513
2021-02-28 15:48:00,1290.48,89.16002281259685,1150.5922623919998,1136.5,14.092262391999839
2021-02-28 15:49:00,2044.25,91.8239774206616,1877.1116584218748,1904.1,-26.988341578125073
2021-02-28 15:50:00,2037.2200000000003,91.80856126778157,1870.3423718595,1918.3,-47.95762814049999
2021-02-28 15:51:00,1777.0700000000002,91.14741506462182,1619.7533688888752,1635.2,-15.446631111124816
2021-02-28 15:52:00,1981.4400000000003,91.68214230297157,1816.6266404480002,1849.4,-32.773359551999874
2021-02-28 15:53:00,2041.6599999999999,91.81831084095785,1874.6177251155,1856.6,18.01772511550007
2021-02-28 15:54:00,1934.8000000000002,91.57053395699813,1771.706691,1775.2,-3.493308999999954
2021-02-28 15:55:00,1876.8,91.42359889173059,1715.8381039999997,1736.1,-20.261896000000206
2021-02-28 15:56:00,1826.55,91.28838064503435,1667.427916671875,1679.6,-12.172083328124927
2021-02-28 15:57:00,1735.74,91.02323782107344,1579.9267481555,1614.5,-34.573251844499964
2021-02-28 15:58:00,1739.5400000000002,91.0349116074077,1583.5887013755,1626.2,-42.61129862450002
2021-02-28 15:59:00,1722.67,90.98267693805981,1567.3312808088751,1587.8,-20.46871919112482
2021-02-28 16:00:00,1721.43,90.97879549699232,1566.1362793238748,1576.4,-10.263720676125331
2021-02-28 16:01:00,1719.88,90.9739355107333,1564.642522062,1575.2,-10.557477938000147
2021-02-28 16:02:00,1772.8000000000002,91.13486507220216,1615.6388880000002,1618.0,-2.361111999999821
2021-02-28 16:03:00,1795.1599999999999,91.19989311693665,1637.1840012779999,1655.1,-17.91599872200004
2021-02-28 16:04:00,1775.6799999999998,91.14333661200216,1618.4139995519997,1638.2,-19.786000448000323
2021-02-28 16:05:00,1770.2400000000002,91.12731069052784,1613.1721047680003,1623.9,-10.72789523199981
2021-02-28 16:06:00,1720.81,90.9768525949916,1565.5387771398748,1608.6,-43.0612228601251
2021-02-28 16:07:00,1716.47,90.96321141318374,1561.356234943875,1572.8,-11.443765056124903
2021-02-28 16:08:00,1723.29,90.98461548026593,1567.9287801098747,1580.3,-12.371219890125303
2021-02-28 16:09:00,1661.7,90.78469498630919,1508.5692765874999,1549.8,-41.23072341250008
2021-02-28 16:10:00,634.6800000000001,81.5128126775698,517.3455195020001,512.6,4.745519502000093
2021-02-28 16:11:00,514.4000000000001,77.97148506998444,401.0853192,431.1,-30.014680800000008
2021-02-28 16:12:00,495.76,77.26824223172503,383.06503768799996,377.2,5.865037687999973
2021-02-28 16:13:00,500.45000000000005,77.45013336934258,387.59919244687495,384.7,2.899192446874963
2021-02-28 16:14:00,556.58,79.38836585207875,441.85976665949994,438.7,3.159766659499951
2021-02-28 16:15:00,588.5,80.32508898683092,472.71314868749994,480.9,-8.186851312500039
2021-02-28 16:16:00,647.04,81.80180432245301,529.2903946879999,523.3,5.990394687999924
2021-02-28 16:17:00,1521.1800000000003,90.26563201853166,1373.1027411395003,1379.4,-6.297258860499824
2021-02-28 16:18:00,1461.7200000000003,90.01492856511506,1315.766213822,1333.9,-18.133786178000037
2021-02-28 16:19:00,1375.3,89.61075693939503,1232.4167401874997,1261.1,-28.683259812500182
2021-02-28 16:20:00,1320.21,89.32475578164647,1179.2743583048748,1205.4,-26.125641695125296
2021-02-28 16:21:00,1262.38,88.99702799470047,1123.4806819995,1161.2,-37.71931800050015
2021-02-28 16:22:00,1261.4099999999999,88.99126902235395,1122.5447665748748,1124.5,-1.9552334251252432
2021-02-28 16:23:00,1293.29,89.17592433714596,1153.303311859875,1165.3,-11.996688140124888
2021-02-28 16:24:00,1356.24,89.51449847873532,1214.0314341679998,1218.7,-4.66856583200024
2021-02-28 16:25:00,1351.1999999999998,89.48857981053878,1209.1696903999998,1221.4,-12.230309600000282
2021-02-28 16:26:00,1321.45,89.33146192227288,1180.470603571875,1206.6,-26.129396428124892
2021-02-28 16:27:00,1176.42,88.44902974273643,1040.5320756995,1071.4,-30.867924300500135
2021-02-28 16:28:00,1092.65,87.8304100463895,959.678975371875,957.1,2.5789753718750035
2021-02-28 16:29:00,1093.48,87.83701215769835,960.480160542,994.1,-33.619839458
2021-02-28 16:30:00,1129.8,88.11626524606123,995.5375647499998,973.1,22.43756474999975
2021-02-28 16:31:00,1075.4,87.69085437511623,943.02744795,950.1,-7.072552050000013
2021-02-28 16:32:00,1019.8800000000001,87.20914343471782,889.4286120620002,903.6,-14.171387937999839
2021-02-28 16:33:00,963.05,86.6577150897539,834.557125171875,872.0,-37.442874828125014
2021-02-28 16:34:00,932.04,86.32809830457919,804.6124074379998,818.5,-13.887592562000236
2021-02-28 16:35:00,905.28,86.02529136090492,778.769757632,771.2,7.569757632000005
2021-02-28 16:36:00,902.4000000000001,85.99162003546098,775.9883791999999,783.5,-7.51162080000006
2021-02-28 16:37:00,852.0,85.36512910798122,727.3109,745.2,-17.8891000000001
2021-02-28 16:38:00,850.3500000000001,85.34335093748162,725.717184696875,737.6,-11.882815303124971
2021-02-28 16:39:00,618.52,81.11745708821056,501.7276955819999,357.4,144.32769558199993
2021-02-28 16:40:00,794.22,84.54808916414846,671.4978337594999,664.4,7.097833759499963
2021-02-28 16:41:00,763.71,84.06634470608935,642.0230811548751,627.2,14.823081154875013
2021-02-28 16:42:00,739.1800000000001,83.64995414371329,618.3237310395,615.5,2.8237310394999895
2021-02-28 16:43:00,739.0500000000001,83.64767325240173,618.198129171875,602.9,15.298129171875075
2021-02-28 16:44:00,682.2,82.56631737760188,563.26741715,582.0,-18.73258284999997
2021-02-28 16:45:00,683.4,82.59101374743926,564.4269879499999,544.1,20.326987949999875
2021-02-28 16:46:00,624.3600000000001,81.26270677141392,507.37183599800005,494.8,12.57183599800004
2021-02-28 16:47:00,592.1600000000001,80.42601420697108,476.250685728,483.4,-7.14931427199997
2021-02-28 16:48:00,565.0999999999999,79.64879084896478,450.0953170874999,451.5,-1.4046829125001068
2021-02-28 16:49:00,566.2,79.68184018897915,451.15857915,459.5,-8.34142085000002
2021-02-28 16:50:00,567.9,79.7326635653284,452.80179638749996,470.3,-17.49820361250005
2021-02-28 16:51:00,568.6,79.7535021368273,453.47841315,429.9,23.578413150000017
2021-02-28 16:52:00,568.1,79.73862270506953,452.9951155875,426.4,26.595115587500004
2021-02-28 16:53:00,535.9300000000001,78.72267584831508,421.8984366738751,433.9,-12.00156332612488
2021-02-28 16:54:00,535.41,78.70524732912628,421.395764724875,412.5,8.895764724874994
2021-02-28 16:55:00,566.2,79.68184018897915,451.15857915,463.8,-12.641420850000031
2021-02-28 16:56:00,246.08,57.543209960988285,141.60233107199997,142.8,-1.1976689280000414
2021-02-28 16:59:00,207.32,50.214160786224184,104.10399814199997,101.8,2.303998141999969
2021-02-28 17:00:00,432.32000000000005,74.41887939304219,321.72769939200003,322.6,-0.8723006079999891
2021-02-28 17:01:00,431.52000000000004,74.37758398961809,320.954150432,291.6,29.354150431999983
2021-02-28 17:02:00,383.46000000000004,71.57989396429875,274.4802613955,271.9,2.580261395500031
2021-02-28 17:03:00,391.78999999999996,72.11408213197758,282.53576238487494,277.7,4.835762384874954
2021-02-28 17:04:00,354.15,69.50013740558379,246.13473662187496,236.9,9.234736621874958
2021-02-28 17:05:00,314.1,66.02965618831581,207.39915008749998,204.6,2.7991500874999815
2021-02-28 17:06:00,236.79000000000002,56.00535063130833,132.615069759875,138.2,-5.584930240124976
2021-02-28 17:07:00,267.2,60.64119700598801,162.03327839999997,136.4,25.633278399999966
2021-02-28 17:08:00,262.9,60.05084020064662,157.87365888749994,142.5,15.373658887499943
2021-02-28 17:09:00,326.82000000000005,67.22419771724496,219.70212297950002,217.0,2.702122979500018
2021-02-28 17:10:00,323.46,66.9178013959995,216.45232039549995,219.6,-3.1476796045000413
2021-02-28 17:11:00,257.65,59.303314960945066,152.79499099687493,160.5,-7.70500900312507
2021-02-28 17:12:00,231.6,55.092446200345414,127.59410539999998,126.8,0.7941053999999781
2021-02-28 17:13:00,204.92000000000002,49.669137449736475,101.78199646199998,86.1,15.681996461999987
2021-02-28 17:14:00,180.07999999999998,43.174385424255874,77.74843327199997,56.8,20.948433271999974
2021-02-28 17:15:00,155.43,34.67617369483046,53.89717677387498,43.8,10.097176773874985
2021-02-28 17:16:00,152.82,33.615796806373496,51.37166067949997,36.5,14.871660679499968
2021-02-28 17:17:00,124.67999999999999,19.36272978986203,24.141451501999978,17.6,6.541451501999976
2021-02-28 17:18:00,124.28999999999999,19.11983798766995,23.76404663487498,11.8,11.964046634874979
2021-02-28 17:20:00,126.52,20.488478645273464,25.922023181999986,25.5,0.422023181999986
2021-02-28 17:21:00,101.98000000000002,2.1317118841929843,2.1739197795000056,12.7,-10.526080220499994
2021-03-01 05:55:00,127.38,21.003488773355304,26.754243999499987,21.7,5.054243999499988
2021-03-01 05:56:00,126.84,20.68092633081047,26.231686957999997,26.0,0.2316869579999974
2021-03-01 05:57:00,156.35999999999999,35.045452288309015,54.79706919799997,43.7,11.097069197999964
2021-03-01 05:58:00,184.62,44.49201399604593,82.14115623949999,67.6,14.541156239499998
2021-03-01 05:59:00,217.84000000000003,52.46141002937936,114.28193560800003,119.0,-4.718064391999974
2021-03-01 06:00:00,247.37,57.747615322745276,142.85027602387498,169.9,-27.049723976125023
2021-03-01 06:01:00,305.1,65.12421241805964,198.6939720875,183.1,15.593972087499992
2021-03-01 06:02:00,306.91999999999996,65.31160200117293,200.45436886199994,207.9,-7.445631138000067
2021-03-01 06:03:00,367.04999999999995,70.4564810439654,258.61051367187497,238.9,19.710513671874963
2021-03-01 06:04:00,352.15,69.34558295381937,244.2004703718749,227.6,16.600470371874906
2021-03-01 06:05:00,422.69000000000005,73.91137653951476,312.415997494875,291.8,20.61599749487499
2021-03-01 06:06:00,415.39,73.51094830758443,305.3571281748749,303.5,1.8571281748749016
2021-03-01 06:07:00,378.97999999999996,71.28286964470419,270.14781937949994,265.5,4.647819379499936
2021-03-01 06:08:00,312.59999999999997,65.88237400831733,205.94830114999993,215.5,-9.551698850000065
2021-03-01 06:09:00,258.20000000000005,59.383053892331525,153.32704515000003,156.4,-3.0729548499999737
2021-03-01 06:10:00,232.79000000000002,55.30536262720692,128.745353659875,126.8,1.9453536598750105
2021-03-01 06:11:00,209.92000000000002,50.790531493902435,106.619483712,130.4,-23.780516288
2021-03-01 06:12:00,238.53,56.30251279875696,134.29838377887495,131.0,3.2983837788749497
2021-03-01 06:13:00,259.6,59.58449976887519,154.68136140000001,143.7,10.981361400000026
2021-03-01 06:14:00,204.72,49.6231416920672,101.58849567199998,109.0,-7.411504328000021
2021-03-01 06:15:00,170.8,40.263064988290395,68.769315,62.9,5.869315000000007
2021-03-01 06:16:00,153.03,33.70245295293405,51.57486375387498,37.2,14.374863753874976
2021-03-01 06:17:00,125.28,19.73345596424009,24.722073631999987,14.7,10.022073631999987
2021-03-01 06:18:00,125.79999999999998,20.051890898251177,25.225278749999976,30.3,-5.0747212500000245
2021-03-01 06:19:00,153.93,34.07115755465146,52.445732823874984,29.6,22.845732823874982
2021-03-01 06:20:00,184.24,44.38421915327832,81.773485368,75.7,6.073485367999993
2021-03-01 06:21:00,237.54000000000002,56.13397199440094,133.34063707549998,115.8,17.540637075499987
2021-03-01 06:22:00,211.96000000000004,51.23285551896584,108.59316055800001,131.8,-23.206839442000003
2021-03-01 06:23:00,210.92000000000002,51.00842673146216,107.58697366199998,119.2,-11.613026338000026
2021-03-01 06:24:00,208.76000000000002,50.535156274190456,105.497192238,114.3,-8.802807762
2021-03-01 06:25:00,211.84,51.20707241691842,108.47706220799998,128.2,-19.72293779200001
2021-03-01 06:26:00,239.18,56.41241158938874,134.9272060395,122.2,12.72720603949999
2021-03-01 06:27:00,266.35,60.52601152501408,161.211031696875,145.7,15.511031696875023
2021-03-01 06:28:00,324.0,66.96747283950617,216.97461199999998,226.3,-9.325388000000032
2021-03-01 06:29:00,412.65,73.35698542878346,302.70760037187495,313.6,-10.892399628125077
2021-03-01 06:30:00,498.33000000000004,77.36833931207734,385.549645293875,367.0,18.549645293875017
2021-03-01 06:31:00,521.0,78.2083844049904,407.4656827499999,427.0,-19.534317250000072
2021-03-01 06:32:00,525.86,78.37901358450918,412.1638808355,424.2,-12.036119164500008
2021-03-01 06:33:00,521.88,78.23951668237908,408.3163896619999,427.3,-18.98361033800012
2021-03-01 06:34:00,495.53999999999996,77.25962521199095,382.8523467754999,386.0,-3.147653224500118
2021-03-01 06:35:00,494.1,77.2030328045942,381.46018508749995,394.7,-13.239814912500037
2021-03-01 06:36:00,440.96000000000004,74.85529894049346,330.08192620799997,343.7,-13.618073792000018
2021-03-01 06:37:00,384.92999999999995,71.67584573789388,275.9018329988749,273.3,2.6018329988748974
2021-03-01 06:38:00,346.46,68.89610003910985,238.69742819549998,248.3,-9.60257180450003
2021-03-01 06:39:00,317.58,66.36598588056552,210.76509795949994,219.7,-8.934902040500049
2021-03-01 06:40:00,285.84000000000003,62.99475609012034,180.064210808,194.1,-14.035789191999982
2021-03-01 06:41:00,286.09000000000003,63.02423575793456,180.306036079875,167.4,12.906036079875008
2021-03-01 06:42:00,292.22,63.73127878293751,186.2355428595,180.8,5.435542859499975
2021-03-01 06:43:00,318.72,66.47456371485944,211.86772947200004,229.4,-17.53227052799997
2021-03-01 06:44:00,350.17,69.19083214834936,242.28553693387497,245.4,-3.1144630661250403
2021-03-01 06:45:00,409.72,73.1900628287611,299.874325422,287.3,12.574325422000015
2021-03-01 06:46:00,439.2800000000001,74.77178743216172,328.45750783200003,349.1,-20.64249216799999
2021-03-01 06:47:00,525.38,78.36230231442002,411.69986389949986,426.9,-15.200136100500117
2021-03-01 06:48:00,584.99,80.22710836336945,469.32056121487494,489.1,-19.77943878512508
2021-03-01 06:49:00,668.8800000000001,82.28620074034207,550.395939512,542.5,7.895939512000041
2021-03-01 06:50:00,729.17,83.47192885182811,608.652263608875,613.7,-5.0477363911249995
2021-03-01 06:51:00,785.54,84.41487324331032,663.1125952754999,663.7,-0.5874047245001748
2021-03-01 06:52:00,784.6999999999999,84.40182370173314,662.3011105874998,677.0,-14.698889412500193
2021-03-01 06:53:00,729.69,83.48129804024653,609.154683669875,627.5,-18.345316330125
2021-03-01 06:54:00,727.74,83.44609406594387,607.2706049555,613.5,-6.229395044500052
2021-03-01 06:55:00,748.3399999999999,83.80865989997861,627.1737254954999,633.9,-6.726274504500111
2021-03-01 06:56:00,750.56,83.8465361287572,629.318561568,638.2,-8.881438432000095
2021-03-01 06:57:00,780.22,84.33174777107739,657.9731624595,669.2,-11.226837540500014
2021-03-01 06:58:00,835.6500000000001,85.14549509326572,711.5183297468751,721.5,-9.98167025312489
2021-03-01 06:59:00,924.6400000000001,86.24613507181174,797.4662633280001,807.4,-9.933736671999895
2021-03-01 07:00:00,1240.8000000000002,88.86673275306254,1102.6584200000002,1102.2,0.45842000000016014
