datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-02-28 06:21:00,423.32,426.9397521684764,350.4,350.4,316.5253121951427,316.5253121951427,0.0,0.0,LIGADO
2021-02-28 06:22:00,651.02,711.4679575944623,544.1,544.1,591.5482811204064,591.5482811204064,0.0,0.0,LIGADO
2021-02-28 06:23:00,679.7,772.6511756299492,550.9,550.9,650.6611111295979,650.6611111295979,0.0,0.0,LIGADO
2021-02-28 06:24:00,676.49,780.9768368700394,541.8,541.8,658.7043156949285,658.7043156949285,0.0,0.0,LIGADO
2021-02-28 06:25:00,676.1400000000001,736.3297259815702,557.5,557.5,615.5698771940704,615.5698771940704,0.0,0.0,LIGADO
2021-02-28 06:26:00,776.65,762.4200140476989,634.2,634.2,640.7768149711216,640.7768149711216,0.0,0.0,LIGADO
2021-02-28 06:27:00,773.13,794.4570367026453,678.9,678.9,671.7268183617899,671.7268183617899,0.0,0.0,LIGADO
2021-02-28 06:28:00,774.6700000000001,846.6546461862022,678.8,678.8,722.1478618701967,722.1478618701967,0.0,0.0,LIGADO
2021-02-28 06:29:00,805.98,863.6246574703865,685.6,685.6,738.538824989615,738.538824989615,0.0,0.0,LIGADO
2021-02-28 06:30:00,832.5,846.285943181051,719.9,719.9,721.7917317023159,721.7917317023159,0.0,0.0,LIGADO
2021-02-28 06:31:00,801.92,863.2085530031369,679.7,679.7,738.1369273864123,738.1369273864123,0.0,0.0,LIGADO
2021-02-28 06:32:00,644.06,626.2950643802038,576.0,576.0,509.2419841564836,509.2419841564836,0.0,0.0,LIGADO
2021-02-28 06:33:00,581.53,571.6916624006167,488.2,488.2,456.4667850743223,456.4667850743223,0.0,0.0,LIGADO
2021-02-28 06:34:00,518.19,525.1332284651513,403.4,403.4,411.46130915137405,411.46130915137405,0.0,0.0,LIGADO
2021-02-28 06:35:00,416.83,466.4871341650375,341.0,341.0,354.76364485797603,354.76364485797603,0.0,0.0,LIGADO
2021-02-28 06:36:00,574.07,610.2738794432087,468.6,468.6,493.7579849231837,493.7579849231837,0.0,0.0,LIGADO
2021-02-28 06:37:00,826.52,954.7447778317774,698.9,698.9,826.5374468691092,826.5374468691092,0.0,0.0,LIGADO
2021-02-28 06:38:00,910.2199999999999,1001.260938275609,784.5,784.5,871.4521020926561,871.4521020926561,0.0,0.0,LIGADO
2021-02-28 06:39:00,908.31,1007.7628115617568,810.1,810.1,877.729691441307,877.729691441307,0.0,0.0,LIGADO
2021-02-28 06:40:00,937.59,1096.9730634310774,839.1,839.1,963.8519375929311,963.8519375929311,0.0,0.0,LIGADO
2021-02-28 06:41:00,935.0799999999999,1125.8368261404457,823.0,823.0,991.7123233943021,991.7123233943021,0.0,0.0,LIGADO
2021-02-28 06:42:00,990.3599999999999,1119.5206483760044,857.2,857.2,985.615889855671,985.615889855671,0.0,0.0,LIGADO
2021-02-28 06:43:00,1014.55,1153.0127785800062,902.4,902.4,1017.9416677854423,1017.9416677854423,0.0,0.0,LIGADO
2021-02-28 06:44:00,1046.64,1149.8853699841357,910.5,910.5,1014.9232888554334,1014.9232888554334,0.0,0.0,LIGADO
2021-02-28 06:45:00,1045.1299999999999,1165.5357335032897,916.4,916.4,1030.0277946703293,1030.0277946703293,0.0,0.0,LIGADO
2021-02-28 06:46:00,1043.69,1192.8797581616088,922.4,922.4,1056.4166373297783,1056.4166373297783,0.0,0.0,LIGADO
2021-02-28 06:47:00,1039.87,1170.1597968219733,960.1,960.1,1034.4904614427962,1034.4904614427962,0.0,0.0,LIGADO
2021-02-28 06:48:00,1097.3400000000001,1216.2419249658371,993.5,993.5,1078.961235712674,1078.961235712674,0.0,0.0,LIGADO
2021-02-28 06:49:00,1058.21,1189.4327418136656,923.6,923.6,1053.0901351903742,1053.0901351903742,0.0,0.0,LIGADO
2021-02-28 06:50:00,1191.2,1294.4408332719595,1057.9,1057.9,1154.413614322037,1154.413614322037,0.0,0.0,LIGADO
2021-02-28 06:51:00,1258.78,1336.3816603382388,1164.7,1164.7,1194.87508238637,1194.87508238637,0.0,0.0,LIGADO
2021-02-28 06:52:00,1340.34,1419.6324067759635,1211.1,1211.1,1275.1763366646805,1275.1763366646805,0.0,0.0,LIGADO
2021-02-28 06:53:00,1391.65,1465.8049404361623,1275.9,1275.9,1319.705553066993,1319.705553066993,0.0,0.0,LIGADO
2021-02-28 06:54:00,1388.52,1462.0377378218097,1276.3,1276.3,1316.0726278817979,1316.0726278817979,0.0,0.0,LIGADO
2021-02-28 06:55:00,1210.21,1330.187659804709,1111.8,1111.8,1188.899836680644,1188.899836680644,0.0,0.0,LIGADO
2021-02-28 06:56:00,1043.48,1110.6653897238245,925.1,925.1,977.0685438889847,977.0685438889847,0.0,0.0,LIGADO
2021-02-28 06:57:00,661.1999999999999,632.8200983467083,535.9,535.9,515.5480517250977,515.5480517250977,0.0,0.0,LIGADO
2021-02-28 06:58:00,596.86,521.5833832517778,486.1,486.1,408.02964678974746,408.02964678974746,0.0,0.0,LIGADO
2021-02-28 06:59:00,540.3,504.26772354665377,436.9,436.9,391.29001525547386,391.29001525547386,0.0,0.0,LIGADO
2021-02-28 07:00:00,485.55,459.54577324203774,396.8,396.8,348.0523313335337,348.0523313335337,0.0,0.0,LIGADO
2021-02-28 07:01:00,482.49,466.98128287555716,389.0,389.0,355.24141212587017,355.24141212587017,0.0,0.0,LIGADO
2021-02-28 07:02:00,485.82000000000005,457.52069094702404,387.4,387.4,346.09434068946865,346.09434068946865,0.0,0.0,LIGADO
2021-02-28 07:03:00,487.44,478.30662298342276,399.6,399.6,366.1911404219337,366.1911404219337,0.0,0.0,LIGADO
2021-02-28 07:04:00,488.34000000000003,507.249715799228,394.7,394.7,394.1728610463824,394.1728610463824,0.0,0.0,LIGADO
2021-02-28 07:05:00,511.09000000000003,463.7394956937228,397.1,397.1,352.10708176362186,352.10708176362186,0.0,0.0,LIGADO
2021-02-28 07:06:00,546.6,495.05212445431204,446.2,446.2,382.38067954835685,382.38067954835685,0.0,0.0,LIGADO
2021-02-28 07:07:00,664.0799999999999,656.2711406633606,555.4,555.4,538.2112477377992,538.2112477377992,0.0,0.0,LIGADO
2021-02-28 07:08:00,839.7,770.5387701417451,736.8,736.8,648.6203436221671,648.6203436221671,0.0,0.0,LIGADO
2021-02-28 07:09:00,950.4699999999999,900.3650441934748,851.2,851.2,774.0230951039838,774.0230951039838,0.0,0.0,LIGADO
2021-02-28 07:10:00,1008.3600000000001,882.7282523937881,897.2,897.2,756.9897085097573,756.9897085097573,0.0,0.0,LIGADO
2021-02-28 07:11:00,965.97,855.0805776693068,854.5,854.5,730.2863749802474,730.2863749802474,0.0,0.0,LIGADO
2021-02-28 07:12:00,849.23,787.931044630771,741.0,741.0,665.4224619354342,665.4224619354342,0.0,0.0,LIGADO
2021-02-28 07:13:00,830.4,742.3457610139686,697.5,697.5,621.3823756575785,621.3823756575785,0.0,0.0,LIGADO
2021-02-28 07:14:00,1187.97,1159.536310238874,1040.1,1040.1,1024.2376933237408,1024.2376933237408,0.0,0.0,LIGADO
2021-02-28 07:15:00,1908.21,1902.45016803133,1764.4,1764.4,1740.5467040547126,1740.5467040547126,0.0,0.0,LIGADO
2021-02-28 07:16:00,1838.76,1867.5674076031016,1706.8,1706.8,1706.9440196108972,1706.9440196108972,0.0,0.0,LIGADO
2021-02-28 07:17:00,1111.8,1129.4539163832833,973.1,973.1,995.2035276351386,995.2035276351386,0.0,0.0,LIGADO
2021-02-28 07:18:00,965.9200000000001,965.2366166689632,840.3,840.3,836.6685345637247,836.6685345637247,0.0,0.0,LIGADO
2021-02-28 07:19:00,939.76,956.3724437858115,830.7,830.7,828.1091652297249,828.1091652297249,0.0,0.0,LIGADO
2021-02-28 07:20:00,1062.48,1043.2688818620484,924.4,924.4,912.0091054947453,912.0091054947453,0.0,0.0,LIGADO
2021-02-28 07:21:00,1399.5,1445.943617915832,1275.4,1275.4,1300.5517640576725,1300.5517640576725,0.0,0.0,LIGADO
2021-02-28 07:22:00,1773.0700000000002,1802.5037364641983,1622.8,1622.8,1644.259830307168,1644.259830307168,0.0,0.0,LIGADO
2021-02-28 07:23:00,1736.93,1777.8647074437113,1609.0,1609.0,1620.5191269933641,1620.5191269933641,0.0,0.0,LIGADO
2021-02-28 07:24:00,2342.42,2412.512431928449,2184.9,2184.9,2231.544012012888,2231.544012012888,0.0,0.0,LIGADO
2021-02-28 07:25:00,2395.98,2500.4013825622064,2251.1,2251.1,2316.0821838999377,2316.0821838999377,0.0,0.0,LIGADO
2021-02-28 07:26:00,2131.53,2293.8306099005517,2000.3,2000.3,2117.3563060898464,2117.3563060898464,0.0,0.0,LIGADO
2021-02-28 07:27:00,1828.5299999999997,1872.0846650405335,1667.8,1667.8,1711.2956808725269,1711.2956808725269,0.0,0.0,LIGADO
2021-02-28 07:28:00,1919.71,1969.0901817522101,1775.3,1775.3,1804.7328041992062,1804.7328041992062,0.0,0.0,LIGADO
2021-02-28 07:29:00,2113.18,2226.5030609783103,1966.3,1966.3,2052.5625902252978,2052.5625902252978,0.0,0.0,LIGADO
2021-02-28 07:30:00,2429.3500000000004,2547.676607482508,2257.9,2257.9,2361.5470467483956,2361.5470467483956,0.0,0.0,LIGADO
2021-02-28 07:31:00,2712.6400000000003,2799.6721554743017,2551.3,2551.3,2603.7983840309385,2603.7983840309385,0.0,0.0,LIGADO
2021-02-28 07:32:00,2771.21,2818.897725560711,2586.4,2586.4,2622.2740182224125,2622.2740182224125,0.0,0.0,LIGADO
2021-02-28 07:33:00,2711.91,2820.685486787507,2585.1,2585.1,2623.9919969088783,2623.9919969088783,0.0,0.0,LIGADO
2021-02-28 07:34:00,2645.8199999999997,2765.801438616627,2499.0,2499.0,2571.246621406595,2571.246621406595,0.0,0.0,LIGADO
2021-02-28 07:35:00,1863.8,1940.9812421407387,1743.2,1743.2,1777.6602858641813,1777.6602858641813,0.0,0.0,LIGADO
2021-02-28 07:36:00,844.48,862.672803013314,724.2,724.2,737.6194686254125,737.6194686254125,0.0,0.0,LIGADO
2021-02-28 07:37:00,819.0800000000002,867.4685660407503,716.8,716.8,742.2514722831668,742.2514722831668,0.0,0.0,LIGADO
2021-02-28 07:38:00,762.52,824.5299941876216,659.3,659.3,700.7770627143809,700.7770627143809,0.0,0.0,LIGADO
2021-02-28 07:39:00,662.9300000000001,824.5499745407105,575.0,575.0,700.7963628293566,700.7963628293566,0.0,0.0,LIGADO
2021-02-28 07:40:00,608.37,617.9161265551371,495.1,495.1,501.14406973907643,501.14406973907643,0.0,0.0,LIGADO
2021-02-28 07:41:00,577.28,572.9361059079657,463.2,463.2,457.6696457697891,457.6696457697891,0.0,0.0,LIGADO
2021-02-28 07:42:00,525.8,540.0024688101744,443.0,443.0,425.83517451484835,425.83517451484835,0.0,0.0,LIGADO
2021-02-28 07:43:00,530.9,510.51809739755004,414.5,414.5,397.3325486606738,397.3325486606738,0.0,0.0,LIGADO
2021-02-28 07:44:00,532.2,495.59812102317716,419.0,419.0,382.9085368484197,382.9085368484197,0.0,0.0,LIGADO
2021-02-28 07:45:00,562.89,530.4185724175866,433.5,433.5,416.57063296992555,416.57063296992555,0.0,0.0,LIGADO
2021-02-28 07:46:00,710.58,652.9918494046974,609.4,609.4,535.0422081491014,535.0422081491014,0.0,0.0,LIGADO
2021-02-28 07:47:00,1123.3000000000002,1056.1617518818664,977.9,977.9,924.455775352004,924.455775352004,0.0,0.0,LIGADO
2021-02-28 07:48:00,2493.92,2350.02918368853,2301.7,2301.7,2171.431201822201,2171.431201822201,0.0,0.0,LIGADO
2021-02-28 07:49:00,3197.13,3121.157163714581,3021.2,3021.2,2912.621693439575,2912.621693439575,0.0,0.0,LIGADO
2021-02-28 07:50:00,3120.3199999999997,3058.281970251982,2937.1,2937.1,2852.2431669534817,2852.2431669534817,0.0,0.0,LIGADO
2021-02-28 07:51:00,3139.5600000000004,3058.658873577624,2935.2,2935.2,2852.6051335339735,2852.6051335339735,0.0,0.0,LIGADO
2021-02-28 07:52:00,3158.0,3092.276003885383,2986.5,2986.5,2884.8885825718567,2884.8885825718567,0.0,0.0,LIGADO
2021-02-28 07:53:00,3210.46,3156.153926276986,3027.8,3027.8,2946.224512591001,2946.224512591001,0.0,0.0,LIGADO
2021-02-28 07:54:00,3123.36,3110.2799908292945,2956.3,2956.3,2902.177141575919,2902.177141575919,0.0,0.0,LIGADO
2021-02-28 07:55:00,3050.3199999999997,3049.1427362208733,2855.6,2855.6,2843.466013663274,2843.466013663274,0.0,0.0,LIGADO
2021-02-28 07:56:00,3164.37,3192.0696555369072,2982.3,2982.3,2980.706511816965,2980.706511816965,0.0,0.0,LIGADO
2021-02-28 07:57:00,3158.5299999999997,3158.3933613077534,2968.5,2968.5,2948.3746452587447,2948.3746452587447,0.0,0.0,LIGADO
2021-02-28 07:58:00,3048.84,3026.4571303628995,2868.8,2868.8,2821.6782700529666,2821.6782700529666,0.0,0.0,LIGADO
2021-02-28 07:59:00,2966.7,2956.963504873096,2819.7,2819.7,2754.9270906717957,2754.9270906717957,0.0,0.0,LIGADO
2021-02-28 08:00:00,2944.1499999999996,2966.1610798897023,2772.6,2772.6,2763.762392470694,2763.762392470694,0.0,0.0,LIGADO
2021-02-28 08:01:00,2869.7,2886.373479412411,2745.8,2745.8,2687.1104182185654,2687.1104182185654,0.0,0.0,LIGADO
2021-02-28 08:02:00,2852.99,2887.7287230273246,2691.2,2691.2,2688.412534077772,2688.412534077772,0.0,0.0,LIGADO
2021-02-28 08:03:00,2800.74,2807.0337722094764,2634.5,2634.5,2610.8729537912227,2610.8729537912227,0.0,0.0,LIGADO
2021-02-28 08:04:00,2790.84,2784.568741118055,2616.1,2616.1,2589.2834636596203,2589.2834636596203,0.0,0.0,LIGADO
2021-02-28 08:05:00,2745.31,2753.7121868723634,2567.9,2567.9,2559.627440777276,2559.627440777276,0.0,0.0,LIGADO
2021-02-28 08:06:00,2695.5699999999997,2718.849440933153,2575.1,2575.1,2526.1182305612683,2526.1182305612683,0.0,0.0,LIGADO
2021-02-28 08:07:00,2680.89,2639.8424953597328,2500.3,2500.3,2450.167460487763,2450.167460487763,0.0,0.0,LIGADO
2021-02-28 08:08:00,2727.4799999999996,2726.286806983651,2554.6,2554.6,2533.2670980566695,2533.2670980566695,0.0,0.0,LIGADO
2021-02-28 08:09:00,2740.1099999999997,2727.6166498761904,2580.5,2580.5,2534.5453412106976,2534.5453412106976,0.0,0.0,LIGADO
2021-02-28 08:10:00,2751.4300000000003,2758.526896121074,2581.1,2581.1,2564.2549815797584,2564.2549815797584,0.0,0.0,LIGADO
2021-02-28 08:11:00,2758.19,2783.514426641457,2634.5,2634.5,2588.270208515605,2588.270208515605,0.0,0.0,LIGADO
2021-02-28 08:12:00,2796.04,2801.383984123796,2617.8,2617.8,2605.4434764924486,2605.4434764924486,0.0,0.0,LIGADO
2021-02-28 08:13:00,2829.0699999999997,2772.168786404666,2648.9,2648.9,2577.3662382149037,2577.3662382149037,0.0,0.0,LIGADO
2021-02-28 08:14:00,2809.7,2807.47826060892,2658.6,2658.6,2611.3001061918644,2611.3001061918644,0.0,0.0,LIGADO
2021-02-28 08:15:00,2852.99,2790.355692211699,2668.2,2668.2,2594.844997640677,2594.844997640677,0.0,0.0,LIGADO
2021-02-28 08:16:00,2849.81,2799.206413725291,2664.4,2664.4,2603.3507981054,2603.3507981054,0.0,0.0,LIGADO
2021-02-28 08:17:00,2850.87,2823.848703469457,2681.9,2681.9,2627.031722662582,2627.031722662582,0.0,0.0,LIGADO
2021-02-28 08:18:00,2889.3999999999996,2813.947073575607,2731.1,2731.1,2617.516565708259,2617.516565708259,0.0,0.0,LIGADO
2021-02-28 08:19:00,2883.6000000000004,2874.946705232371,2721.4,2721.4,2676.131409614811,2676.131409614811,0.0,0.0,LIGADO
2021-02-28 08:20:00,2901.96,2859.596507302392,2718.3,2718.3,2661.3822053821123,2661.3822053821123,0.0,0.0,LIGADO
2021-02-28 08:21:00,2931.5,2869.304755277158,2737.0,2737.0,2670.710422761053,2670.710422761053,0.0,0.0,LIGADO
2021-02-28 08:22:00,2929.8500000000004,2875.874934949529,2761.8,2761.8,2677.0232782282646,2677.0232782282646,0.0,0.0,LIGADO
2021-02-28 08:23:00,2971.5099999999998,2881.543198634567,2789.9,2789.9,2682.4694549624423,2682.4694549624423,0.0,0.0,LIGADO
2021-02-28 08:24:00,2985.9199999999996,2902.9113779586396,2785.4,2785.4,2702.9996903606584,2702.9996903606584,0.0,0.0,LIGADO
2021-02-28 08:25:00,2995.67,2921.2386315497615,2833.6,2833.6,2720.6073392302,2720.6073392302,0.0,0.0,LIGADO
2021-02-28 08:26:00,3009.2,2961.5674675477867,2832.7,2832.7,2759.3497393346915,2759.3497393346915,0.0,0.0,LIGADO
2021-02-28 08:27:00,3006.4300000000003,2944.517490268201,2836.7,2836.7,2742.970961796343,2742.970961796343,0.0,0.0,LIGADO
2021-02-28 08:28:00,3035.8199999999997,2994.257142980603,2851.3,2851.3,2790.750500721648,2790.750500721648,0.0,0.0,LIGADO
2021-02-28 08:29:00,3058.9799999999996,3005.778956194963,2882.2,2882.2,2801.817386143143,2801.817386143143,0.0,0.0,LIGADO
2021-02-28 08:30:00,3073.8900000000003,3032.332190336667,2889.4,2889.4,2827.3209274202486,2827.3209274202486,0.0,0.0,LIGADO
2021-02-28 08:31:00,3110.54,3045.344518806028,2907.8,2907.8,2839.8182136687583,2839.8182136687583,0.0,0.0,LIGADO
2021-02-28 08:32:00,3136.13,3092.7804681894017,2924.1,2924.1,2885.3730119143142,2885.3730119143142,0.0,0.0,LIGADO
2021-02-28 08:33:00,3170.86,3130.6901505818823,2995.3,2995.3,2921.7752787819827,2921.7752787819827,0.0,0.0,LIGADO
2021-02-28 08:34:00,3277.62,3196.0941552309464,3079.7,3079.7,2984.5701554586626,2984.5701554586626,0.0,0.0,LIGADO
2021-02-28 08:35:00,3332.6099999999997,3307.9344506748557,3148.2,3148.2,3091.9240852920184,3091.9240852920184,0.0,0.0,LIGADO
2021-02-28 08:36:00,3402.9,3360.691435576948,3234.5,3234.5,3142.5539200450044,3142.5539200450044,0.0,0.0,LIGADO
2021-02-28 08:37:00,3404.8,3367.170004127501,3218.2,3218.2,3148.7707944196172,3148.7707944196172,0.0,0.0,LIGADO
2021-02-28 08:38:00,3358.13,3344.9289304749727,3163.4,3163.4,3127.42768462525,3127.42768462525,0.0,0.0,LIGADO
2021-02-28 08:39:00,3364.45,3311.805051989618,3130.1,3130.1,3095.638861328802,3095.638861328802,0.0,0.0,LIGADO
2021-02-28 08:40:00,3335.2200000000003,3267.1142041457183,3145.5,3145.5,3052.744927411658,3052.744927411658,0.0,0.0,LIGADO
2021-02-28 08:41:00,3339.0,3249.0320319262446,3139.3,3139.3,3035.388377986512,3035.388377986512,0.0,0.0,LIGADO
2021-02-28 08:42:00,3341.66,3300.8439286393786,3133.2,3133.2,3085.118921124232,3085.118921124232,0.0,0.0,LIGADO
2021-02-28 08:43:00,3335.22,3279.6973629373842,3126.2,3126.2,3064.8226519906216,3064.8226519906216,0.0,0.0,LIGADO
2021-02-28 08:44:00,3318.96,3261.8481698405126,3130.5,3130.5,3047.6902991224683,3047.6902991224683,0.0,0.0,LIGADO
2021-02-28 08:45:00,3340.2599999999998,3286.2177893464095,3138.7,3138.7,3071.0810133731825,3071.0810133731825,0.0,0.0,LIGADO
2021-02-28 08:46:00,3361.92,3291.140455795482,3138.0,3138.0,3075.805760582602,3075.805760582602,0.0,0.0,LIGADO
2021-02-28 08:47:00,3370.8500000000004,3288.01281272014,3161.2,3161.2,3072.803873597334,3072.803873597334,0.0,0.0,LIGADO
2021-02-28 08:48:00,3374.7400000000002,3283.553949503717,3207.9,3207.9,3068.524249808663,3068.524249808663,0.0,0.0,LIGADO
2021-02-28 08:49:00,3386.01,3345.7411408260145,3167.0,3167.0,3128.2071244510653,3128.2071244510653,0.0,0.0,LIGADO
2021-02-28 08:50:00,3367.01,3305.9513642362454,3189.4,3189.4,3090.020820774144,3090.020820774144,0.0,0.0,LIGADO
2021-02-28 08:51:00,3400.96,3348.2026944919317,3186.6,3186.6,3130.5693509070475,3130.5693509070475,0.0,0.0,LIGADO
2021-02-28 08:52:00,3417.46,3363.4994967213797,3208.7,3208.7,3145.248565737687,3145.248565737687,0.0,0.0,LIGADO
2021-02-28 08:53:00,3422.8,3372.406793863492,3246.0,3246.0,3153.795973489441,3153.795973489441,0.0,0.0,LIGADO
2021-02-28 08:54:00,3442.4,3378.0808021002304,3235.7,3235.7,3159.2406263439584,3159.2406263439584,0.0,0.0,LIGADO
2021-02-28 08:55:00,3452.15,3393.0603361817803,3257.2,3257.2,3173.6142693331294,3173.6142693331294,0.0,0.0,LIGADO
2021-02-28 08:56:00,3470.55,3402.0450819935877,3257.8,3257.8,3182.2353316662084,3182.2353316662084,0.0,0.0,LIGADO
2021-02-28 08:57:00,3495.3599999999997,3425.8352633598997,3257.4,3257.4,3205.061562231996,3205.061562231996,0.0,0.0,LIGADO
2021-02-28 08:58:00,3489.42,3438.2233164764043,3301.0,3301.0,3216.9471054547703,3216.9471054547703,0.0,0.0,LIGADO
2021-02-28 08:59:00,3481.5,3442.4853485414055,3296.9,3296.9,3221.0361634350043,3221.0361634350043,0.0,0.0,LIGADO
2021-02-28 09:00:00,3470.9399999999996,3435.2778656529144,3271.1,3271.1,3214.121168880066,3214.121168880066,0.0,0.0,LIGADO
2021-02-28 09:01:00,3487.08,3439.86882416823,3269.5,3269.5,3218.5258357866774,3218.5258357866774,0.0,0.0,LIGADO
2021-02-28 09:02:00,3493.02,3443.9563434224237,3262.3,3262.3,3222.4474476151513,3222.4474476151513,0.0,0.0,LIGADO
2021-02-28 09:03:00,3491.65,3449.8108470804004,3281.7,3281.7,3228.0642513465887,3228.0642513465887,0.0,0.0,LIGADO
2021-02-28 09:04:00,3524.2,3459.386366657261,3330.5,3330.5,3237.2508085638274,3237.2508085638274,0.0,0.0,LIGADO
2021-02-28 09:05:00,3538.89,3484.641463972593,3344.1,3344.1,3261.478931723347,3261.478931723347,0.0,0.0,LIGADO
2021-02-28 09:06:00,3543.6499999999996,3527.7980420054823,3362.5,3362.5,3302.8768986485065,3302.8768986485065,0.0,0.0,LIGADO
2021-02-28 09:07:00,3581.5600000000004,3526.104125835628,3380.8,3380.8,3301.2520965921076,3301.2520965921076,0.0,0.0,LIGADO
2021-02-28 09:08:00,3576.12,3529.6431916603783,3393.3,3393.3,3304.6467554927694,3304.6467554927694,0.0,0.0,LIGADO
2021-02-28 09:09:00,3596.5199999999995,3580.8325988703996,3323.6,3323.6,3353.7439444017123,3353.7439444017123,0.0,0.0,LIGADO
2021-02-28 09:10:00,3627.6500000000005,3586.066749858938,3426.2,3426.2,3358.7637955133946,3358.7637955133946,0.0,0.0,LIGADO
2021-02-28 09:11:00,3630.09,3578.8530356239726,3384.1,3384.1,3351.8454118193317,3351.8454118193317,0.0,0.0,LIGADO
2021-02-28 09:12:00,3617.67,3585.549389719602,3418.8,3418.8,3358.267620506162,3358.267620506162,0.0,0.0,LIGADO
2021-02-28 09:13:00,3617.67,3607.1830079962756,3423.7,3423.7,3379.0148031020512,3379.0148031020512,0.0,0.0,LIGADO
2021-02-28 09:14:00,3663.1,3632.851616148638,3430.7,3430.7,3403.6301244765473,3403.6301244765473,0.0,0.0,LIGADO
2021-02-28 09:15:00,3668.0,3623.3000342900064,3442.5,3442.5,3394.470675070167,3394.470675070167,0.0,0.0,LIGADO
2021-02-28 09:16:00,3682.2000000000003,3596.6184965706802,3452.4,3452.4,3368.8833178140203,3368.8833178140203,0.0,0.0,LIGADO
2021-02-28 09:17:00,3716.1399999999994,3665.3897508099735,3477.4,3477.4,3434.8307204883886,3434.8307204883886,0.0,0.0,LIGADO
2021-02-28 09:18:00,3729.63,3690.14198478584,3471.6,3471.6,3458.5636967096,3458.5636967096,0.0,0.0,LIGADO
2021-02-28 09:19:00,3737.4399999999996,3683.2324167427605,3492.1,3492.1,3451.938807830979,3451.938807830979,0.0,0.0,LIGADO
2021-02-28 09:20:00,3738.1499999999996,3695.037955559888,3509.9,3509.9,3463.2578777229746,3463.2578777229746,0.0,0.0,LIGADO
2021-02-28 09:21:00,3742.41,3698.2438895234186,3510.1,3510.1,3466.3316451279047,3466.3316451279047,0.0,0.0,LIGADO
2021-02-28 09:22:00,3757.3399999999997,3746.352952219049,3597.2,3597.2,3512.4542968420237,3512.4542968420237,0.0,0.0,LIGADO
2021-02-28 09:23:00,3790.8,3736.6252547809754,3561.6,3561.6,3503.128720263727,3503.128720263727,0.0,0.0,LIGADO
2021-02-28 09:24:00,3792.96,3782.5846577935736,3590.9,3590.9,3547.186184731984,3547.186184731984,0.0,0.0,LIGADO
2021-02-28 09:25:00,3795.1200000000003,3781.9036984362024,3591.7,3591.7,3546.5334440651122,3546.5334440651122,0.0,0.0,LIGADO
2021-02-28 09:26:00,3823.0099999999998,3791.4970689818842,3596.1,3596.1,3555.7291621974446,3555.7291621974446,0.0,0.0,LIGADO
2021-02-28 09:27:00,3861.3199999999997,3842.0615584792345,3617.2,3617.2,3604.1939133189044,3604.1939133189044,0.0,0.0,LIGADO
2021-02-28 09:28:00,3876.1200000000003,3848.762221844771,3619.2,3619.2,3610.615845640913,3610.615845640913,0.0,0.0,LIGADO
2021-02-28 09:29:00,3876.1200000000003,3858.1664990412696,3658.2,3658.2,3619.6287388180276,3619.6287388180276,0.0,0.0,LIGADO
2021-02-28 09:30:00,3925.5,3844.7324759574335,3660.6,3660.6,3606.7537406818083,3606.7537406818083,0.0,0.0,LIGADO
2021-02-28 09:31:00,3891.6600000000003,3872.6308615619087,3670.6,3670.6,3633.49069684831,3633.49069684831,0.0,0.0,LIGADO
2021-02-28 09:32:00,3894.62,3866.8537748683907,3681.4,3681.4,3627.9542740877323,3627.9542740877323,0.0,0.0,LIGADO
2021-02-28 09:33:00,3912.03,3852.8018823983125,3675.9,3675.9,3614.4874120604195,3614.4874120604195,0.0,0.0,LIGADO
2021-02-28 09:34:00,3900.75,3846.7561748040607,3694.3,3694.3,3608.6932569736355,3608.6932569736355,0.0,0.0,LIGADO
2021-02-28 09:35:00,3938.25,3872.1160338293876,3702.6,3702.6,3632.99731937909,3632.99731937909,0.0,0.0,LIGADO
2021-02-28 09:36:00,3934.34,3890.7625855642923,3713.6,3713.6,3650.8665411560705,3650.8665411560705,0.0,0.0,LIGADO
2021-02-28 09:37:00,3922.5,3898.618373075602,3681.1,3681.1,3658.3945795075488,3658.3945795075488,0.0,0.0,LIGADO
