Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-03-02,11:59:00,29.9,69.0,809.1,25.0,45.0,0.0,38.3,7.1,7.2,284.5,238.8,3529.1
2021-03-02,12:00:00,29.9,68.0,702.1,25.0,45.0,0.0,38.5,6.3,6.4,285.7,238.5,3133.2
2021-03-02,12:01:00,29.7,68.0,784.3,24.0,45.0,0.0,38.3,7.1,7.1,283.2,240.1,3485.8
2021-03-02,12:02:00,29.5,69.0,812.8,15.0,45.0,0.0,38.4,7.3,7.4,285.3,239.3,3619.3
2021-03-02,12:03:00,29.5,70.0,724.3,9.0,45.0,0.0,38.1,6.5,6.6,287.1,240.2,3261.4
2021-03-02,12:04:00,29.5,69.0,710.2,21.0,45.0,0.0,38.4,6.3,6.3,287.0,241.5,3128.7
2021-03-02,12:05:00,29.5,70.0,587.9,21.0,90.0,0.0,38.1,5.3,5.4,287.0,240.9,2643.5
2021-03-02,12:06:00,29.5,71.0,833.1,16.0,90.0,0.0,37.9,7.2,7.2,286.3,242.6,3587.8
2021-03-02,12:07:00,29.6,70.0,916.3,17.0,90.0,0.0,38.3,8.2,8.3,283.6,238.1,4069.9
2021-03-02,12:08:00,29.8,68.0,668.2,14.0,45.0,0.0,38.9,6.0,6.0,287.4,241.2,2964.8
2021-03-02,12:09:00,29.7,69.0,916.8,10.0,45.0,0.0,39.2,8.1,8.1,284.1,239.2,3972.1
2021-03-02,12:10:00,29.8,69.0,803.0,14.0,45.0,0.0,39.8,7.3,7.2,284.4,237.9,3508.4
2021-03-02,12:11:00,29.8,69.0,762.6,19.0,45.0,0.0,40.1,6.7,6.7,282.1,237.6,3284.9
2021-03-02,12:12:00,29.8,69.0,746.5,23.0,45.0,0.0,39.7,6.6,6.6,284.7,239.8,3228.0
2021-03-02,12:13:00,29.7,69.0,712.0,19.0,45.0,0.0,38.8,6.3,6.3,283.6,239.0,3096.9
2021-03-02,12:14:00,29.6,69.0,650.0,20.0,45.0,0.0,38.1,5.8,5.8,285.5,239.7,2850.2
2021-03-02,12:15:00,29.5,69.0,646.0,15.0,45.0,0.0,38.1,5.6,5.7,287.5,241.9,2835.7
2021-03-02,12:16:00,29.5,70.0,640.5,25.0,45.0,0.0,38.0,5.6,5.6,287.9,243.1,2818.9
2021-03-02,12:17:00,29.6,69.0,615.2,18.0,45.0,0.0,37.4,5.4,5.4,289.8,244.4,2708.6
2021-03-02,12:18:00,29.5,70.0,597.1,17.0,45.0,0.0,37.4,5.3,5.3,289.8,243.5,2634.5
2021-03-02,12:19:00,29.6,70.0,616.9,20.0,90.0,0.0,36.9,5.4,5.4,290.1,245.0,2687.0
2021-03-02,12:20:00,29.6,70.0,705.6,19.0,90.0,0.0,36.0,6.1,6.1,291.0,245.1,3070.1
2021-03-02,12:21:00,29.6,70.0,850.5,14.0,45.0,0.0,36.2,7.5,7.4,290.1,245.6,3726.3
2021-03-02,12:22:00,29.6,69.0,852.6,13.0,45.0,0.0,36.9,7.5,7.5,286.1,242.8,3750.1
2021-03-02,12:23:00,29.7,69.0,736.6,21.0,45.0,0.0,37.3,6.6,6.6,285.4,241.3,3264.5
2021-03-02,12:24:00,29.6,70.0,609.7,11.0,45.0,0.0,37.2,5.5,5.5,286.3,241.6,2707.4
2021-03-02,12:25:00,29.7,70.0,571.1,7.0,45.0,0.0,37.2,5.1,5.1,287.0,242.0,2494.8
2021-03-02,12:26:00,29.8,69.0,570.4,11.0,45.0,0.0,37.4,5.3,5.0,283.0,242.9,2482.7
2021-03-02,12:27:00,29.8,69.0,570.4,13.0,90.0,0.0,37.6,5.0,5.0,288.0,243.8,2470.6
2021-03-02,12:28:00,29.9,69.0,573.4,7.0,90.0,0.0,37.5,5.0,5.0,287.6,244.6,2498.5
2021-03-02,12:29:00,30.0,69.0,573.3,10.0,45.0,0.0,37.6,5.0,5.0,289.1,244.1,2481.0
2021-03-02,12:30:00,30.0,69.0,565.1,12.0,90.0,0.0,37.2,4.9,5.0,288.9,244.4,2476.1
2021-03-02,12:31:00,29.8,69.0,557.9,11.0,45.0,0.0,37.1,4.9,4.9,289.0,243.6,2421.8
2021-03-02,12:32:00,29.7,69.0,556.3,18.0,45.0,0.0,36.7,4.9,4.9,290.3,246.2,2434.1
2021-03-02,12:33:00,29.7,71.0,557.9,14.0,90.0,0.0,36.5,4.9,4.9,290.1,245.3,2460.6
2021-03-02,12:34:00,29.7,70.0,550.6,18.0,90.0,0.0,36.1,4.8,4.8,291.2,246.2,2412.8
2021-03-02,12:35:00,29.7,70.0,547.9,13.0,90.0,0.0,35.9,4.8,4.8,291.2,246.3,2384.3
2021-03-02,12:36:00,29.7,70.0,547.9,13.0,90.0,0.0,35.9,4.7,4.8,292.8,247.8,2386.5
2021-03-02,12:37:00,29.8,71.0,548.2,7.0,45.0,0.0,36.6,4.8,4.8,291.2,246.7,2403.7
2021-03-02,12:38:00,29.9,70.0,563.7,9.0,90.0,0.0,36.6,5.0,5.0,291.1,246.6,2478.5
2021-03-02,12:39:00,30.0,69.0,614.0,10.0,135.0,0.0,36.3,5.3,5.3,289.9,246.3,2670.3
2021-03-02,12:40:00,30.1,70.0,656.2,8.0,90.0,0.0,36.8,5.7,5.7,290.4,243.7,2865.5
2021-03-02,12:41:00,30.2,70.0,696.4,7.0,45.0,0.0,37.2,6.1,6.1,287.5,243.5,3011.6
2021-03-02,12:42:00,30.3,69.0,730.5,11.0,90.0,0.0,37.6,6.3,6.3,288.2,245.0,3161.9
2021-03-02,12:43:00,30.3,69.0,708.7,7.0,45.0,0.0,37.8,6.2,6.2,288.7,243.9,3094.6
2021-03-02,12:44:00,30.4,68.0,705.8,9.0,135.0,0.0,38.2,6.2,6.2,287.2,244.2,3091.9
2021-03-02,12:45:00,30.5,67.0,580.9,8.0,135.0,0.0,37.8,5.2,5.2,287.0,242.6,2544.9
2021-03-02,12:46:00,30.4,68.0,637.5,10.0,90.0,0.0,37.8,5.5,5.5,288.8,245.1,2733.5
2021-03-02,12:47:00,30.4,69.0,751.1,9.0,90.0,0.0,38.1,6.6,6.5,285.1,244.6,3257.7
2021-03-02,12:48:00,30.6,69.0,787.7,9.0,45.0,0.0,38.7,6.9,6.8,284.1,242.8,3404.4
2021-03-02,12:49:00,30.7,67.0,846.0,13.0,90.0,0.0,38.8,7.4,7.4,285.2,241.7,3651.4
2021-03-02,12:50:00,30.6,67.0,767.1,13.0,90.0,0.0,38.4,6.7,6.6,285.8,242.9,3266.6
2021-03-02,12:51:00,30.4,67.0,719.9,13.0,90.0,0.0,37.4,6.2,6.2,287.3,241.5,3081.4
2021-03-02,12:52:00,30.3,68.0,780.7,13.0,90.0,0.0,38.1,6.8,6.8,284.1,240.4,3333.9
2021-03-02,12:53:00,30.2,69.0,817.9,13.0,90.0,0.0,38.0,7.0,7.0,287.1,243.0,3483.5
2021-03-02,12:54:00,30.2,69.0,804.1,10.0,90.0,0.0,38.1,7.0,7.0,284.3,241.4,3452.4
2021-03-02,12:55:00,30.2,69.0,756.8,12.0,45.0,0.0,38.6,6.5,6.5,285.2,242.9,3216.7
2021-03-02,12:56:00,30.2,69.0,741.1,12.0,45.0,0.0,38.9,6.4,6.4,285.3,241.9,3153.7
2021-03-02,12:57:00,30.1,69.0,738.7,11.0,45.0,0.0,38.6,6.4,6.4,284.2,240.1,3169.6
2021-03-02,12:58:00,29.9,70.0,695.9,9.0,45.0,0.0,38.5,6.0,5.9,287.3,242.6,2919.3
2021-03-02,12:59:00,29.9,70.0,726.5,11.0,45.0,0.0,38.3,6.2,6.3,287.3,241.9,3109.6
2021-03-02,13:00:00,30.0,70.0,735.5,12.0,45.0,0.0,37.9,6.3,6.3,286.7,242.9,3132.3
2021-03-02,13:01:00,30.1,69.0,749.2,13.0,45.0,0.0,37.8,6.4,6.5,285.9,241.3,3189.9
2021-03-02,13:02:00,30.1,69.0,721.9,11.0,45.0,0.0,38.0,6.2,6.2,287.5,241.4,3094.3
2021-03-02,13:03:00,30.2,69.0,753.6,13.0,45.0,0.0,38.4,6.5,6.5,288.2,241.2,3215.9
2021-03-02,13:04:00,30.2,69.0,722.5,15.0,45.0,0.0,38.2,6.1,6.2,289.4,243.7,3096.4
2021-03-02,13:05:00,30.1,70.0,766.6,10.0,90.0,0.0,37.9,6.5,6.6,287.4,243.0,3253.3
2021-03-02,13:06:00,30.1,70.0,675.2,13.0,90.0,0.0,37.8,5.7,5.8,288.5,244.0,2885.9
2021-03-02,13:07:00,30.1,70.0,895.8,12.0,45.0,0.0,37.6,7.7,7.6,284.9,243.4,3788.2
2021-03-02,13:08:00,30.3,68.0,881.5,14.0,90.0,0.0,37.5,7.8,7.7,284.0,240.3,3813.2
2021-03-02,13:09:00,30.5,67.0,571.5,11.0,90.0,0.0,37.6,5.0,5.0,285.6,240.3,2462.9
2021-03-02,13:10:00,30.7,66.0,532.7,12.0,90.0,0.0,37.3,4.5,4.5,286.7,243.2,2243.5
2021-03-02,13:11:00,30.8,65.0,668.5,11.0,90.0,0.0,36.8,5.6,5.7,287.0,242.2,2770.5
2021-03-02,13:12:00,30.8,64.0,872.4,14.0,135.0,0.0,36.7,7.5,7.5,284.1,241.7,3678.4
2021-03-02,13:13:00,30.7,64.0,880.8,13.0,135.0,0.0,36.4,7.5,7.6,283.0,239.2,3701.8
2021-03-02,13:14:00,30.7,64.0,862.5,18.0,90.0,0.0,36.8,7.4,7.4,283.7,241.2,3630.1
2021-03-02,13:15:00,30.6,64.0,706.2,10.0,90.0,0.0,37.2,6.0,6.0,284.6,241.4,2956.6
2021-03-02,13:16:00,30.6,64.0,659.9,16.0,135.0,0.0,36.5,5.7,5.7,285.2,241.4,2797.6
2021-03-02,13:17:00,30.6,64.0,620.6,17.0,90.0,0.0,35.7,5.2,5.2,286.5,242.5,2563.6
2021-03-02,13:18:00,30.5,64.0,730.4,12.0,90.0,0.0,35.8,6.2,6.2,286.0,243.2,3059.5
2021-03-02,13:19:00,30.5,64.0,608.6,13.0,90.0,0.0,35.8,5.0,5.1,290.5,246.0,2509.5
2021-03-02,13:20:00,30.4,64.0,594.6,17.0,90.0,0.0,36.0,5.0,5.0,285.8,244.8,2510.4
2021-03-02,13:21:00,30.4,64.0,523.0,12.0,90.0,0.0,35.4,4.4,4.5,287.4,244.9,2201.9
2021-03-02,13:22:00,30.4,65.0,728.0,10.0,90.0,0.0,35.8,6.2,6.2,290.3,248.0,3144.1
2021-03-02,13:23:00,30.6,65.0,860.5,11.0,90.0,0.0,36.4,7.5,7.4,286.7,244.3,3719.6
2021-03-02,13:24:00,30.8,63.0,855.0,15.0,90.0,0.0,36.8,7.5,7.4,286.1,243.6,3692.9
2021-03-02,13:25:00,30.9,63.0,818.9,13.0,90.0,0.0,37.3,7.0,7.0,284.5,245.2,3493.5
2021-03-02,13:26:00,31.0,62.0,882.8,11.0,90.0,0.0,37.4,7.7,7.7,280.7,240.4,3747.4
2021-03-02,13:27:00,31.0,62.0,807.1,11.0,90.0,0.0,38.1,7.0,7.0,283.0,240.9,3425.5
2021-03-02,13:28:00,31.0,62.0,875.0,15.0,135.0,0.0,38.1,7.6,7.6,285.3,241.2,3741.7
2021-03-02,13:29:00,30.9,62.0,926.7,13.0,90.0,0.0,37.7,8.0,8.0,284.6,240.4,3925.8
2021-03-02,13:30:00,30.8,62.0,920.0,13.0,90.0,0.0,38.3,7.9,7.9,282.9,241.7,3890.5
2021-03-02,13:31:00,30.7,62.0,891.7,15.0,135.0,0.0,38.0,7.7,7.7,281.8,239.5,3733.0
2021-03-02,13:32:00,30.7,62.0,986.6,16.0,90.0,0.0,37.1,8.4,8.5,283.6,239.4,4135.1
2021-03-02,13:33:00,30.7,61.0,1097.3,16.0,135.0,0.0,37.6,9.6,9.5,279.8,237.6,4648.4
2021-03-02,13:34:00,30.7,61.0,989.5,16.0,90.0,0.0,37.7,8.7,8.7,279.6,235.5,4185.0
2021-03-02,13:35:00,30.6,61.0,1031.8,18.0,90.0,0.0,38.4,9.0,9.0,278.0,235.8,4355.4
2021-03-02,13:36:00,30.7,62.0,957.9,12.0,90.0,0.0,38.7,8.5,8.4,277.5,238.0,4107.7
2021-03-02,13:37:00,30.8,61.0,911.3,13.0,90.0,0.0,39.5,7.9,7.9,280.9,238.1,3830.8
2021-03-02,13:38:00,31.0,61.0,957.4,13.0,135.0,0.0,39.1,8.4,8.4,276.6,235.8,4048.8
2021-03-02,13:39:00,31.1,61.0,994.7,9.0,135.0,0.0,38.6,8.6,8.6,277.6,236.4,4120.6
2021-03-02,13:40:00,31.2,62.0,1062.0,11.0,135.0,0.0,38.4,9.2,9.1,275.3,237.1,4404.3
2021-03-02,13:41:00,31.2,62.0,1097.3,13.0,90.0,0.0,38.7,9.5,9.5,273.8,233.1,4549.0
2021-03-02,13:42:00,31.3,61.0,789.5,18.0,90.0,0.0,38.4,6.8,6.8,276.2,236.9,3298.0
2021-03-02,13:43:00,31.1,61.0,407.9,20.0,90.0,0.0,38.1,3.6,3.5,273.6,238.5,1705.6
2021-03-02,13:44:00,31.0,62.0,353.2,20.0,135.0,0.0,37.5,3.1,3.1,279.2,239.3,1478.6
2021-03-02,13:45:00,30.9,61.0,559.7,23.0,135.0,0.0,36.2,4.9,4.9,282.2,244.5,2391.9
2021-03-02,13:46:00,30.7,62.0,865.6,20.0,90.0,0.0,35.3,7.7,7.6,285.1,242.5,3760.2
2021-03-02,13:47:00,30.7,62.0,755.9,12.0,90.0,0.0,35.8,6.7,6.7,282.1,240.1,3286.7
2021-03-02,13:48:00,30.8,63.0,603.6,16.0,90.0,0.0,36.1,5.3,5.3,282.5,241.8,2611.5
2021-03-02,13:49:00,31.0,62.0,618.6,16.0,90.0,0.0,36.5,5.5,5.5,284.3,243.3,2712.1
2021-03-02,13:50:00,31.1,62.0,651.1,21.0,90.0,0.0,36.5,5.7,5.7,285.1,242.9,2839.3
2021-03-02,13:51:00,31.1,62.0,597.0,21.0,135.0,0.0,35.6,5.3,5.3,284.5,244.5,2630.6
2021-03-02,13:52:00,31.0,62.0,441.8,28.0,135.0,0.0,34.8,4.0,4.0,285.5,244.4,1951.3
2021-03-02,13:53:00,30.8,63.0,481.0,17.0,135.0,0.0,33.9,4.2,4.3,286.7,242.8,2098.1
2021-03-02,13:54:00,30.7,64.0,630.9,19.0,90.0,0.0,33.7,5.7,5.6,286.3,245.9,2800.1
2021-03-02,13:55:00,30.7,64.0,677.0,18.0,90.0,0.0,34.0,6.0,6.0,288.0,245.9,3033.1
2021-03-02,13:56:00,30.7,64.0,697.8,20.0,90.0,0.0,34.1,6.1,6.1,287.0,245.5,3040.8
2021-03-02,13:57:00,30.7,63.0,850.3,27.0,90.0,0.0,34.7,7.6,7.5,288.8,246.8,3759.2
2021-03-02,13:58:00,30.7,63.0,850.4,19.0,135.0,0.0,35.2,7.4,7.6,285.8,240.5,3709.2
2021-03-02,13:59:00,30.7,64.0,602.2,15.0,90.0,0.0,35.7,5.2,5.2,288.3,244.3,2587.5
2021-03-02,14:00:00,30.7,63.0,568.4,16.0,90.0,0.0,36.0,5.1,5.1,285.8,243.2,2495.3
2021-03-02,14:01:00,30.6,64.0,565.2,11.0,90.0,0.0,35.6,5.0,5.0,288.2,245.0,2463.5
2021-03-02,14:02:00,30.6,63.0,664.8,27.0,90.0,0.0,35.4,6.0,6.1,289.4,242.7,2990.1
2021-03-02,14:03:00,30.5,63.0,822.6,23.0,90.0,0.0,35.7,7.4,7.4,284.6,242.9,3661.8
2021-03-02,14:04:00,30.5,63.0,695.7,24.0,90.0,0.0,35.8,6.2,6.2,285.2,244.1,3072.5
2021-03-02,14:05:00,30.5,63.0,687.1,14.0,90.0,0.0,35.7,6.2,6.2,286.3,242.1,3052.7
2021-03-02,14:06:00,30.7,63.0,547.4,8.0,135.0,0.0,36.2,4.9,4.9,285.3,242.3,2437.5
2021-03-02,14:07:00,30.9,62.0,499.4,14.0,90.0,0.0,35.7,4.5,4.5,285.5,243.7,2193.1
2021-03-02,14:08:00,30.8,62.0,492.0,15.0,90.0,0.0,34.9,4.4,4.4,287.3,245.8,2190.9
2021-03-02,14:09:00,30.7,62.0,504.7,15.0,90.0,0.0,34.7,4.5,4.5,289.4,246.8,2208.4
2021-03-02,14:10:00,30.7,62.0,524.6,13.0,135.0,0.0,34.3,4.7,4.7,289.9,248.0,2352.4
2021-03-02,14:11:00,30.6,63.0,617.7,13.0,90.0,0.0,33.9,5.5,5.4,292.0,248.9,2719.5
2021-03-02,14:12:00,30.6,62.0,637.9,11.0,135.0,0.0,33.7,5.7,5.7,290.6,246.7,2858.9
2021-03-02,14:13:00,30.6,63.0,548.6,14.0,90.0,0.0,33.8,4.9,4.8,286.7,245.3,2421.7
2021-03-02,14:14:00,30.7,62.0,576.0,19.0,90.0,0.0,33.7,5.0,5.0,289.9,247.8,2522.6
2021-03-02,14:15:00,30.7,62.0,569.0,16.0,90.0,0.0,34.1,5.0,5.0,290.6,247.7,2495.1
2021-03-02,14:16:00,30.7,61.0,469.4,22.0,90.0,0.0,34.3,4.1,4.1,289.2,248.4,2036.6
2021-03-02,14:17:00,30.6,62.0,522.2,22.0,90.0,0.0,33.7,4.6,4.6,292.6,250.1,2303.6
2021-03-02,14:18:00,30.5,62.0,568.7,16.0,90.0,0.0,34.1,5.0,5.0,290.4,248.7,2528.0
2021-03-02,14:19:00,30.5,62.0,569.2,15.0,90.0,0.0,34.2,5.0,5.0,292.4,247.4,2519.8
2021-03-02,14:20:00,30.5,61.0,519.5,15.0,135.0,0.0,33.9,4.6,4.6,291.2,248.4,2290.9
2021-03-02,14:21:00,30.5,61.0,514.4,19.0,90.0,0.0,33.5,4.6,4.5,291.0,249.9,2295.1
2021-03-02,14:22:00,30.4,61.0,515.9,23.0,90.0,0.0,33.1,4.6,4.6,290.1,248.3,2295.3
2021-03-02,14:23:00,30.4,61.0,551.3,25.0,90.0,0.0,32.8,4.8,4.8,291.5,251.0,2438.6
2021-03-02,14:24:00,30.3,62.0,519.2,18.0,90.0,0.0,32.6,4.6,4.6,290.8,249.1,2305.4
2021-03-02,14:25:00,30.3,61.0,520.4,22.0,90.0,0.0,32.4,4.6,4.6,292.1,249.6,2285.2
2021-03-02,14:26:00,30.3,60.0,506.5,17.0,135.0,0.0,32.6,4.4,4.4,290.8,249.2,2215.5
2021-03-02,14:27:00,30.3,60.0,474.6,15.0,135.0,0.0,31.6,4.1,4.2,290.9,248.9,2064.9
2021-03-02,14:28:00,30.4,61.0,481.4,14.0,90.0,0.0,31.6,4.2,4.2,292.9,250.3,2128.8
2021-03-02,14:29:00,30.4,61.0,519.0,17.0,90.0,0.0,32.5,4.5,4.5,292.4,249.2,2270.6
2021-03-02,14:30:00,30.5,61.0,566.8,17.0,90.0,0.0,32.5,5.0,5.0,294.7,250.7,2512.1
2021-03-02,14:31:00,30.6,60.0,673.4,24.0,90.0,0.0,33.0,5.3,5.4,291.9,126.8,1467.4
2021-03-02,14:32:00,30.6,60.0,579.2,18.0,90.0,0.0,33.2,5.2,5.1,292.1,250.6,2581.1
2021-03-02,14:33:00,30.6,59.0,673.7,21.0,90.0,0.0,33.7,5.9,5.9,292.4,248.4,3008.2
2021-03-02,14:34:00,30.6,59.0,568.3,29.0,90.0,0.0,33.5,5.0,4.9,290.5,248.3,2472.8
2021-03-02,14:35:00,30.5,59.0,687.6,28.0,90.0,0.0,33.3,6.1,6.0,291.8,250.3,3078.3
2021-03-02,14:36:00,30.4,60.0,623.6,21.0,90.0,0.0,33.8,5.5,5.5,291.5,248.1,2789.5
2021-03-02,14:37:00,30.3,60.0,552.3,22.0,90.0,0.0,33.3,4.9,4.8,289.9,249.6,2433.8
2021-03-02,14:38:00,30.2,62.0,673.2,23.0,90.0,0.0,33.5,5.9,5.9,293.8,249.0,3003.4
2021-03-02,14:39:00,30.2,62.0,714.7,21.0,90.0,0.0,33.9,6.2,6.2,290.2,248.6,3139.9
2021-03-02,14:40:00,30.3,63.0,686.8,21.0,90.0,0.0,34.3,5.9,6.0,290.9,247.4,3016.2
2021-03-02,14:41:00,30.4,62.0,670.1,21.0,90.0,0.0,34.6,5.9,5.9,291.2,249.2,2976.4
2021-03-02,14:42:00,30.5,63.0,605.6,15.0,90.0,0.0,34.4,5.3,5.3,290.5,248.4,2645.7
2021-03-02,14:43:00,30.5,62.0,554.4,25.0,135.0,0.0,33.8,4.9,4.9,291.5,248.4,2438.3
2021-03-02,14:44:00,30.4,63.0,546.3,21.0,90.0,0.0,33.2,4.8,4.9,291.0,248.1,2451.4
2021-03-02,14:45:00,30.4,63.0,576.5,15.0,135.0,0.0,33.5,5.1,5.0,290.6,248.4,2541.2
2021-03-02,14:46:00,30.4,62.0,584.3,19.0,135.0,0.0,33.5,5.1,5.1,290.4,248.5,2590.5
2021-03-02,14:47:00,30.4,62.0,635.9,20.0,90.0,0.0,32.8,5.5,5.5,290.9,249.2,2787.8
2021-03-02,14:48:00,30.4,63.0,560.3,8.0,90.0,0.0,33.2,5.0,5.0,287.9,246.9,2509.6
2021-03-02,14:49:00,30.5,62.0,639.8,25.0,90.0,0.0,33.7,5.8,5.7,292.4,248.6,2884.9
2021-03-02,14:50:00,30.5,61.0,594.6,20.0,90.0,0.0,33.4,5.3,5.3,291.2,248.5,2673.6
2021-03-02,14:51:00,30.4,61.0,567.8,18.0,90.0,0.0,33.7,5.1,5.0,289.4,249.1,2532.5
2021-03-02,14:52:00,30.4,61.0,743.0,24.0,90.0,0.0,33.2,6.6,6.5,289.2,250.3,3334.7
2021-03-02,14:53:00,30.5,61.0,807.3,22.0,90.0,0.0,33.6,7.1,7.1,290.1,246.9,3552.5
2021-03-02,14:54:00,30.6,60.0,802.4,25.0,90.0,0.0,34.3,7.1,7.1,288.1,245.9,3548.0
2021-03-02,14:55:00,30.6,60.0,747.0,28.0,90.0,0.0,34.2,6.5,6.5,286.4,244.3,3268.9
2021-03-02,14:56:00,30.6,59.0,683.9,27.0,90.0,0.0,34.0,6.0,6.0,289.3,245.6,2993.2
2021-03-02,14:57:00,30.5,60.0,706.7,24.0,90.0,0.0,34.6,6.2,6.2,291.4,246.9,3119.0
2021-03-02,14:58:00,30.5,61.0,748.4,27.0,90.0,0.0,34.7,6.7,6.7,287.8,245.0,3324.2
2021-03-02,14:59:00,30.5,61.0,746.6,22.0,90.0,0.0,35.0,6.6,6.5,288.9,245.6,3270.7
2021-03-02,15:00:00,30.6,61.0,464.1,19.0,135.0,0.0,35.0,6.2,6.2,286.6,246.4,3092.2
2021-03-02,15:01:00,30.7,61.0,588.1,15.0,90.0,0.0,35.2,5.2,5.2,288.1,246.0,2605.5
2021-03-02,15:02:00,30.9,60.0,567.8,14.0,90.0,0.0,35.7,5.0,4.9,288.1,245.4,2443.9
2021-03-02,15:03:00,30.9,59.0,534.0,18.0,90.0,0.0,35.3,4.6,4.6,289.5,246.0,2263.4
2021-03-02,15:04:00,30.7,59.0,513.8,17.0,90.0,0.0,34.5,4.4,4.4,290.6,247.9,2204.0
2021-03-02,15:05:00,30.4,60.0,487.9,23.0,90.0,0.0,34.1,4.2,4.2,288.9,248.3,2125.2
2021-03-02,15:06:00,30.2,61.0,486.2,20.0,90.0,0.0,33.9,4.2,4.2,291.2,249.3,2098.4
2021-03-02,15:07:00,30.2,61.0,497.9,23.0,90.0,0.0,33.5,4.3,4.3,295.1,251.2,2167.7
2021-03-02,15:08:00,30.2,60.0,510.1,24.0,90.0,0.0,32.5,4.4,4.4,293.3,249.8,2210.6
2021-03-02,15:09:00,30.2,60.0,502.5,22.0,135.0,0.0,31.7,4.3,4.3,293.1,250.3,2186.4
2021-03-02,15:10:00,30.2,61.0,524.7,30.0,90.0,0.0,32.0,4.5,4.5,294.2,252.2,2280.5
2021-03-02,15:11:00,30.2,61.0,562.8,27.0,90.0,0.0,32.5,4.9,4.9,294.8,251.1,2496.6
2021-03-02,15:12:00,30.2,61.0,563.1,15.0,135.0,0.0,32.6,4.9,4.9,292.7,250.6,2487.9
2021-03-02,15:13:00,30.3,61.0,554.0,22.0,90.0,0.0,32.7,4.8,4.8,292.9,251.3,2407.4
2021-03-02,15:14:00,30.3,60.0,558.4,22.0,135.0,0.0,32.4,4.8,4.8,292.4,250.5,2461.6
2021-03-02,15:15:00,30.3,61.0,553.7,26.0,135.0,0.0,31.9,4.8,4.8,293.7,251.3,2419.3
2021-03-02,15:16:00,30.3,61.0,580.4,25.0,135.0,0.0,31.5,5.0,5.0,293.8,251.8,2554.5
2021-03-02,15:17:00,30.2,62.0,574.9,24.0,90.0,0.0,31.9,4.9,4.9,293.0,249.4,2520.4
2021-03-02,15:18:00,30.2,62.0,524.2,17.0,90.0,0.0,32.5,4.5,4.5,292.2,248.7,2279.4
2021-03-02,15:19:00,30.3,61.0,528.6,22.0,135.0,0.0,32.5,4.6,4.6,293.8,251.6,2323.2
2021-03-02,15:20:00,30.3,61.0,554.6,20.0,135.0,0.0,32.1,4.8,4.8,292.3,249.8,2412.7
2021-03-02,15:21:00,30.3,62.0,519.8,18.0,90.0,0.0,32.4,4.5,4.5,291.5,249.2,2230.6
2021-03-02,15:22:00,30.4,60.0,507.6,30.0,135.0,0.0,31.7,4.4,4.3,292.5,250.4,2188.3
2021-03-02,15:23:00,30.3,60.0,513.2,26.0,90.0,0.0,31.1,4.4,4.4,293.1,251.5,2261.0
2021-03-02,15:24:00,30.2,60.0,492.6,27.0,90.0,0.0,31.3,4.2,4.2,291.5,250.5,2109.0
2021-03-02,15:25:00,30.1,60.0,476.4,19.0,90.0,0.0,31.2,4.1,4.1,293.9,250.6,2055.8
2021-03-02,15:26:00,30.1,61.0,498.3,24.0,90.0,0.0,31.5,4.3,4.3,294.5,253.1,2169.5
2021-03-02,15:27:00,30.1,60.0,506.7,27.0,90.0,0.0,31.2,4.4,4.4,294.5,251.5,2225.0
2021-03-02,15:28:00,30.1,60.0,513.8,27.0,135.0,0.0,31.1,4.4,4.4,293.5,251.9,2221.7
2021-03-02,15:29:00,30.0,60.0,485.2,19.0,90.0,0.0,30.9,4.1,4.1,292.3,249.9,2103.8
2021-03-02,15:30:00,30.0,60.0,448.4,14.0,90.0,0.0,31.0,3.8,3.8,293.3,251.4,1896.5
2021-03-02,15:31:00,30.1,60.0,432.0,24.0,90.0,0.0,31.1,3.7,3.7,291.0,251.4,1856.6
2021-03-02,15:32:00,30.0,60.0,410.8,16.0,90.0,0.0,31.2,3.5,3.5,293.3,251.1,1751.5
2021-03-02,15:33:00,30.0,61.0,375.2,20.0,135.0,0.0,31.2,3.2,3.2,292.0,250.4,1576.5
2021-03-02,15:34:00,30.0,61.0,348.5,27.0,90.0,0.0,30.7,2.9,2.9,294.8,249.6,1417.1
2021-03-02,15:35:00,29.9,61.0,334.6,23.0,90.0,0.0,30.6,2.8,2.8,295.1,252.5,1381.0
2021-03-02,15:36:00,29.8,62.0,331.1,11.0,90.0,0.0,30.5,2.7,2.7,293.4,252.7,1369.8
2021-03-02,15:37:00,29.8,62.0,329.9,21.0,90.0,0.0,30.4,2.8,2.8,295.8,251.7,1377.6
2021-03-02,15:38:00,29.8,62.0,343.0,18.0,90.0,0.0,30.0,2.8,2.9,296.7,252.6,1433.7
2021-03-02,15:39:00,29.9,62.0,357.9,15.0,90.0,0.0,30.4,2.9,2.9,296.6,255.1,1484.4
2021-03-02,15:40:00,30.1,61.0,370.2,20.0,135.0,0.0,29.6,3.1,3.1,297.6,254.2,1554.3
2021-03-02,15:41:00,30.1,61.0,369.4,28.0,90.0,0.0,29.9,3.1,3.1,296.6,253.1,1548.4
2021-03-02,15:42:00,30.0,61.0,357.1,17.0,90.0,0.0,29.9,3.0,3.0,298.1,253.2,1505.3
