datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-03-03 16:33:00,240.20164381185194,26.5,244.6,1211.2006685263161,908.0,1143.7523064291065,1119.3242893534389,1080.8992763002966,1155.0187407535602
2021-03-03 16:34:00,233.8469391726638,26.1,238.1,1180.2280371991433,878.8699999999999,1114.504453916166,1089.4706845705743,1049.7605417626507,1123.7909905295749
2021-03-03 16:35:00,228.25226207072757,27.0,232.4,1146.7231494451926,852.75,1082.8653592219273,1057.176312589878,1012.4956667332502,1086.9938912775729
2021-03-03 16:36:00,218.22529172755654,26.2,222.0,1098.5824814398484,796.7399999999999,1037.4055097560715,1010.7749441871301,964.4147903759242,1037.962479950968
2021-03-03 16:37:00,216.60313304932563,26.1,220.5,1090.6279827669407,796.8800000000001,1029.8939747643553,1003.1078377950921,956.4411471204164,1030.7596687737177
2021-03-03 16:38:00,209.79495700025151,26.4,213.5,1053.9162098435756,766.0200000000001,995.2265773253421,967.7224438918339,917.5558562032977,991.3618503926402
2021-03-03 16:39:00,210.61624729388203,26.2,214.6,1059.0850699157802,738.53,1000.1075981031678,972.7045554904098,923.4310009290241,998.7014790523062
2021-03-03 16:40:00,203.72274272573767,26.3,207.5,1022.8783579638035,741.1299999999999,965.9171362091254,937.8059749441378,885.7109484292555,960.1925061214324
2021-03-03 16:41:00,200.12173934574068,26.3,203.9,1004.2097295002037,705.3399999999999,948.2881112110712,919.8118352114411,866.4443539249619,941.0114473670299
2021-03-03 16:42:00,197.7395645732035,26.4,201.6,991.4343484107017,680.6400000000001,936.224155199218,907.4980226080581,853.0441913036477,927.9971621038039
2021-03-03 16:43:00,193.0147258324267,26.7,196.8,965.7061929394755,681.24,911.928728417308,882.6994132449515,825.9827043419994,900.1238643162224
2021-03-03 16:44:00,185.85964542649634,26.2,189.4,930.7295023163597,648.26,878.899791420336,848.9864139377552,791.1740476579128,864.2673367861005
2021-03-03 16:45:00,184.32187045851842,26.2,188.0,922.7657149235488,623.5900000000001,871.3794849714293,841.3103544228778,783.0249692716518,856.7654771991542
2021-03-03 16:46:00,183.14886759791716,26.0,187.0,917.4876176484224,593.13,866.3953101035868,836.2229523099389,778.1066722624689,852.9000343714197
2021-03-03 16:47:00,179.27032594535217,25.9,183.1,897.7829854507792,566.4000000000001,847.7879735085592,817.2302391689,758.2262681268314,832.7241291109858
2021-03-03 16:48:00,176.5072379506933,25.7,180.4,884.2347664786881,568.4000000000001,834.9942167843412,804.1715109506853,744.9364076456452,819.7178757706774
2021-03-03 16:49:00,173.3709939932405,25.4,177.3,869.1093149317456,567.5,820.7110591357858,789.5925348257657,730.3941644023706,805.2947740296107
2021-03-03 16:50:00,163.75028656225135,25.8,167.2,817.7876756505394,569.9000000000001,772.2473777467866,740.1251221372708,677.2551367891232,747.886768215016
2021-03-03 16:51:00,163.7716019620161,25.4,167.5,819.3267983498662,566.5999999999999,773.7007910274895,741.6086370602578,679.8622346789188,752.496111193768
2021-03-03 16:52:00,167.81285245134146,25.6,172.2,839.5463337061981,566.0,792.7943572710313,761.0976501520037,699.7743829447877,776.3441762210228
2021-03-03 16:53:00,163.654331643948,25.7,168.0,817.648182856564,564.8,772.1156529145721,739.9906691520719,677.3587133262638,752.9513168640229
2021-03-03 16:54:00,165.4285095807671,25.6,170.3,827.1940147936973,509.49,781.1299042922278,749.1916146889405,687.2655318525572,766.1037935745974
2021-03-03 16:55:00,146.09681032892118,25.5,149.5,727.5156432753787,475.18000000000006,687.0023412155921,653.1145756645958,587.5240465728688,654.3239827650287
2021-03-03 16:56:00,151.55952152132306,25.6,155.8,755.4235411130246,505.9800000000001,713.3561266359985,680.0141743317165,615.094429217836,687.740888975129
2021-03-03 16:57:00,142.31520557764426,25.9,146.0,706.732812462153,450.48,667.376847856449,633.0826187148208,566.1007831214567,632.322692964212
2021-03-03 16:58:00,116.83825019176842,25.3,118.7,577.2717212192726,381.85,545.1250810356514,508.29889556590683,441.36255246564997,487.7710799271558
2021-03-03 16:59:00,105.55262375129054,25.2,106.9,519.5803804999274,328.08,490.6464089845347,452.6919157444051,387.0307257142682,423.6871674527356
2021-03-03 17:00:00,78.27461343608803,25.1,78.7,380.56104443703623,233.77,359.36866914177455,318.695282647342,261.6597618838846,268.48991893824075
2021-03-03 17:01:00,85.9086119689254,25.1,86.6,419.38723667929526,260.95,396.0327398287359,356.1187028979496,295.7253294432021,312.31997888010073
2021-03-03 17:02:00,68.69042810819185,24.4,69.0,333.09676821394294,211.16000000000003,314.5475451002866,272.9458683111503,222.16855112153203,219.753732499774
2021-03-03 17:03:00,86.41448116168988,24.5,87.3,423.12380083802464,273.15,399.56122522815934,359.72026675806177,300.0705570471763,320.68379502792425
2021-03-03 17:04:00,61.45188371500191,24.3,61.7,296.62593827419755,207.96000000000004,280.10767320711716,237.7927122352889,192.30360626565692,179.7742942198351
2021-03-03 17:05:00,63.19876963843622,23.9,63.5,306.02235703135335,208.72000000000003,288.98083180497935,246.84964281981826,200.6696680369754,192.8157742624855
2021-03-03 17:06:00,99.19225552209546,24.4,101.5,488.7688491486807,298.49,461.5506852425068,422.9935904714093,360.0909280745274,399.91616804452667
2021-03-03 17:07:00,104.19880241578326,24.2,107.4,514.9533019206508,274.4,486.2769994105493,448.2320113292515,385.054348536725,433.9151872108879
2021-03-03 17:08:00,94.73342601399212,24.3,97.2,466.10653399829783,274.04999999999995,440.15037074812085,401.15005406606997,339.46449134332914,376.93529708203096
2021-03-03 17:09:00,71.09240235298284,24.4,71.9,345.27823706901245,211.64000000000001,326.0506621813166,284.68722644868035,232.42426626186457,235.90651439367122
2021-03-03 17:10:00,65.16785507992184,24.1,65.8,315.7032040424606,212.04,298.1225796464937,256.1807253997933,208.23373355229836,204.15528162208727
2021-03-03 17:11:00,86.26138565249774,23.8,88.8,423.6910774528648,218.40000000000003,400.0969118022067,360.2670479366806,302.3380458720093,334.22458343105393
2021-03-03 17:12:00,82.6373725973337,23.9,85.1,404.95482687089697,217.0,382.40403037155727,342.2077292408209,285.32000073875486,312.9774437340698
2021-03-03 17:13:00,71.65245433515311,23.9,73.2,348.9272448826189,213.24,329.49646700246836,288.20439733307404,236.5443864576995,246.88047019820004
2021-03-03 17:14:00,62.23226366955665,23.8,63.2,301.2712450683032,183.45000000000002,284.4942959178639,242.27018628847725,196.99885751743398,191.88857504492717
2021-03-03 17:15:00,71.88411234605039,23.1,74.1,351.3992396322721,186.13,331.830803310123,290.58708007971944,240.95813201477958,257.8689490611777
2021-03-03 17:16:00,52.1832723624111,23.2,52.8,251.28514176451526,154.41,237.29177826018076,194.090057293188,158.7051949685477,138.2153445765095
2021-03-03 17:17:00,46.558530018598084,23.4,47.0,222.78697241647527,152.84999999999997,210.38059189129723,166.62151334661246,136.73176406858283,104.20147209541271
2021-03-03 17:18:00,44.561155156229916,23.6,45.0,212.58025209312518,154.05,200.7422551447428,156.783557008844,128.89887133077372,91.47900580813157
2021-03-03 17:19:00,44.65520294775581,23.8,45.2,212.8456360848919,153.32999999999998,200.99286064766238,157.03935280230482,128.75911865720275,91.10688276204992
2021-03-03 17:20:00,40.757278657324235,23.6,41.2,193.60082584422946,127.4,182.81973981680153,138.48984846807286,115.45211841284805,70.12744484867406
2021-03-03 17:21:00,45.185976541628726,23.5,46.1,215.80803109503458,154.70999999999998,203.7902882031865,159.8947178795994,131.42243447557695,98.40248871419513
2021-03-03 17:22:00,45.30566190150249,23.0,46.5,216.92575981190754,154.23,204.84577374831994,160.97206358573283,133.36214111522753,104.38566790082906
2021-03-03 17:23:00,43.685398040571,23.2,45.0,208.60520973767166,126.14,196.98857172931412,152.9521310566439,126.84049809235859,94.46935407958424
2021-03-03 17:24:00,38.00992460384016,23.1,38.9,180.37784175970373,125.69,170.333106563079,125.74460455451444,107.32136855148718,60.92952281156715
2021-03-03 17:25:00,36.24113520218834,22.9,37.2,171.7526928226706,126.35,162.18826793610805,117.43107817570694,101.97832879728776,52.85733120891039
2021-03-03 17:26:00,34.80458326998623,23.3,35.9,164.29687217142,102.18,155.14764098816778,110.24463280388349,96.26347130781437,42.5472751050615
2021-03-03 17:27:00,34.97993724347862,22.9,36.6,165.4890820438536,101.78,156.27346004257979,111.39376869659782,97.84841088358542,49.47938003727257
2021-03-03 17:28:00,32.13014116650476,22.9,33.7,151.37288364827765,103.78,142.94335307310857,97.78758188326393,88.80847896035118,33.143540968620286
2021-03-03 17:29:00,26.419396384782786,23.2,27.3,123.07328238565654,103.58000000000001,116.21967709088739,70.5104318509466,71.44168647719567,-5.203943727307202
2021-03-03 17:30:00,27.067404095408058,22.9,28.7,126.43597662891365,74.47,119.395112339962,73.75163353908793,73.86008017002212,4.942984410853892
2021-03-03 17:31:00,27.497632058543758,22.4,30.7,128.86829495675534,73.05000000000001,121.69198169425617,76.0960733543063,76.39111236134028,19.966506948095663
2021-03-03 17:32:00,22.447926769713984,23.3,24.4,103.6559047925793,69.38,97.88359869860204,51.79459494125483,60.98312641491884,-22.33559739144939
2021-03-03 17:33:00,19.66354304014402,23.0,21.6,90.31938850918382,62.92,85.28975553517128,38.93992069356092,54.965078600745244,-35.926204739493784
2021-03-03 17:34:00,18.914895268190296,22.6,23.5,86.88503015013295,59.53,82.04664694355546,35.629644080289054,54.08189936548433,-22.190256047037458
2021-03-03 17:35:00,15.775692453463913,22.8,22.0,71.70712139364291,43.45,67.71395328006214,21.00010600003216,47.39458310200706,-32.168262478705806
2021-03-03 17:36:00,12.588118172051658,22.8,23.1,56.53645722316159,51.870000000000005,53.38810077193796,6.3775507623124525,42.19362872343635,-25.947125392861544
2021-03-03 17:37:00,10.000306282718153,22.4,23.5,44.45607414280168,41.88,41.98044028284651,-5.266373781814664,39.66848990504451,-20.695081911311114
2021-03-03 17:38:00,3.9093977142636755,22.8,17.5,16.449458861385633,40.4,15.533434715745239,-32.26112327807736,37.59300796384622,-57.64089995321932
2021-03-03 17:39:00,2.7566120994826875,23.2,16.7,11.335986537226137,38.69,10.704717297899995,-37.18984826179051,38.66735748206139,-65.16350807523564
2021-03-03 17:40:00,3.8295449525747514,22.9,23.2,16.08458535683386,35.14,15.188879991470088,-32.61281407520608,37.582716408279566,-26.129261835326183
2021-03-03 17:41:00,23.06483901036773,22.7,23.1,106.97801840317153,33.46,101.02071313642473,54.99668215582693,63.64564137512218,-25.19953832499837
2021-03-03 17:42:00,22.66544785867305,22.8,22.7,104.97871256866455,30.17,99.13274302635469,53.0696102970313,62.42303002508635,-28.209106713616386
2021-03-03 17:43:00,17.17381952287121,22.8,17.2,78.41077267171619,25.87,74.04429705383306,27.461557522950343,50.06547926330478,-59.340363282810216
2021-03-03 17:44:00,11.78203897499304,22.3,11.8,52.870423446817135,24.990000000000002,49.92621811607491,2.8439690551746963,41.953989053313876,-86.22028814495424
2021-03-03 17:45:00,21.267578827741673,22.2,21.3,98.48436798063922,26.7,93.00005024115585,46.80990331228605,60.47510702843556,-31.642772050503417
2021-03-03 17:46:00,11.08310445952735,22.8,11.1,49.43714170805561,24.35,46.68412619078953,-0.4652698355904903,40.23735142391644,-93.9310231513169
2021-03-03 17:47:00,8.886453125206614,22.5,8.9,39.229485868123064,25.950000000000003,37.044906023942566,-10.304127890169006,38.49456838156789,-104.17990808967073
2021-03-03 17:48:00,22.66544785867305,22.7,22.7,105.03201045516994,25.29,99.18307290331266,53.12098255606497,62.64266782619177,-27.461519645753214
2021-03-03 17:49:00,23.863621313757086,22.7,23.9,110.8747128640565,12.120000000000001,104.70041163139784,58.752590885892715,65.6884715606991,-20.676434015459876
2021-03-03 17:50:00,11.382647823298361,22.7,11.4,50.87393714931293,30.630000000000003,48.04091053091407,0.9196148648413498,40.74026813640944,-91.48070036322297
2021-03-03 17:51:00,9.585387640672304,22.5,9.6,42.4902813799483,10.65,40.12411699563199,-7.16114338041038,39.095647749691125,-100.20435460754992
2021-03-03 17:53:00,14.777472612703136,22.5,14.8,67.04439134861805,23.990000000000002,63.31087757028548,16.505838189752893,46.16180859813028,-70.69910245675288
2021-03-03 17:57:00,12.081582338764047,22.3,12.1,54.28749623465659,11.56,51.26437810193532,4.209843672343446,42.35878740681949,-84.51792794496085
2021-03-03 17:58:00,14.178385885161113,22.4,14.2,64.21974280373585,11.770000000000001,60.64352576640028,13.783242862973992,45.346656636229284,-73.3534998557186
2021-03-03 17:59:00,13.479451369695425,22.4,13.5,60.89063375669121,22.880000000000003,57.49980544832601,10.57441295376519,44.21654766874343,-77.32329536086655
2021-03-04 05:24:00,13.080060218000748,21.8,13.1,59.18037885009741,17.91,55.88478983214544,8.92594874934958,45.02094427989772,-75.10662093021128
2021-03-04 05:25:00,12.580821278382396,21.5,12.6,56.894943975608314,20.72,53.726624404387806,6.723085557673798,45.13272865460266,-75.70032204038787
2021-03-04 05:26:00,13.579299157619095,21.4,13.6,61.69100774338404,23.04,58.255608856525576,11.345869806262279,47.03008281482482,-69.28025739289417
2021-03-04 05:27:00,12.580821278382396,21.0,12.6,57.04596424031445,27.990000000000002,53.8692347748769,6.868649531529165,46.8382724190148,-71.96238670107206
2021-03-04 05:28:00,15.97564606778717,21.8,16.0,73.04466164443582,48.650000000000006,68.97700967240009,22.289321553161912,50.077702113342696,-58.663955294988
2021-03-04 05:29:00,14.777472612703136,21.5,14.8,67.3973036378185,50.510000000000005,63.64413716568457,16.845999924592732,48.77441556951061,-63.223231778121274
2021-03-04 05:30:00,15.97564606778717,21.7,16.0,73.08269240544462,51.59,69.01292260718404,22.32597828073392,50.37899079923244,-57.916368227124835
2021-03-04 05:31:00,2.6905854623693295,21.3,16.3,11.178392442174541,53.68,10.555899175206765,-37.34174855660518,41.45729316632111,-53.22591287710297
2021-03-04 05:32:00,3.0867452850494765,21.6,18.7,12.903803249581841,54.58,12.185226702668354,-35.67867602691571,40.226796498153305,-41.87361119294362
2021-03-04 05:33:00,3.0537319664927973,21.3,18.5,12.780972335001033,54.260000000000005,12.069235896600249,-35.79706911855452,41.00233226911479,-40.763378494513105
2021-03-04 05:34:00,7.321633458624573,21.5,21.0,32.157778300459505,55.75,30.367001981214056,-17.120338002733913,39.61804403946843,-28.107087366620817
2021-03-04 05:35:00,11.93953130555561,21.1,23.7,53.960068579290976,55.45,50.95518397271746,3.8942458235520476,45.51875644511176,-9.845709715537563
2021-03-04 05:36:00,13.917259969670004,21.7,21.9,63.20819813905885,56.800000000000004,59.6883111819433,12.808244829371695,46.65934563669799,-24.51046994060235
2021-03-04 05:37:00,18.78550447622197,21.8,28.0,86.61573446498595,57.27,81.79234757846922,35.37007792108268,55.908162610486954,9.214796797006436
2021-03-04 05:38:00,21.584080697279802,21.6,28.1,100.33023221011159,56.67,94.74312347804792,48.58907733878053,63.16585623483235,11.274545344244112
2021-03-04 05:39:00,22.463270076424106,21.3,25.4,104.78670232413197,58.269999999999996,98.95142529284537,52.88453729196479,66.52953537501145,-1.7324791155120742
2021-03-04 05:40:00,27.656037897314423,22.1,32.3,129.84137291181858,58.69,122.61087167207715,77.03399446234887,77.79305278824307,31.232587918199258
2021-03-04 05:41:00,26.422084467008546,21.7,28.3,124.01263241873477,57.29,117.10671735993273,71.41584361089886,75.68825728479129,11.656053453655502
2021-03-04 05:42:00,29.291372640917917,21.8,31.2,138.11643675874808,97.64000000000001,130.42512046397178,85.01008416004501,83.69395507494022,27.272308535002075
2021-03-04 05:43:00,40.124897116435854,21.5,45.9,192.3902443218523,120.53999999999999,181.67657217801218,137.3230046844522,120.78390073362431,112.23150085630283
2021-03-04 05:44:00,41.046365721999784,22.0,45.3,196.54987709942338,148.14,185.6045666935978,141.33235189398397,121.76030742611374,105.12494870553502
2021-03-04 05:45:00,39.03095565889382,21.3,41.3,187.07807751339428,155.33999999999997,176.6602250134234,132.202763954333,117.90376161105934,87.88416140811755
2021-03-04 05:46:00,47.744770447111506,21.7,51.9,230.58952982131555,183.63,217.74864679725246,174.14216803685045,148.01693578543149,144.38708864128824
2021-03-04 05:47:00,53.1319744064242,21.6,58.0,258.0013940993629,182.96,243.63402137327972,200.56365460264965,169.71070699665353,179.28029045063792
2021-03-04 05:48:00,54.047673487634256,22.0,58.0,262.1626600746627,211.48000000000002,247.5635581384014,204.5745760032474,171.24614909831007,176.2899421791853
2021-03-04 05:49:00,56.05366354463217,22.1,59.6,272.2201368852006,180.93,257.06096232403985,214.26868092584743,178.84325809178887,184.48756666846532
2021-03-04 05:50:00,52.29569591908202,22.2,54.3,253.04200139603466,212.4,238.950803315102,195.78344241582482,163.2749982424317,154.09143309886383
2021-03-04 05:51:00,61.857037855675415,22.0,65.2,301.8897835452518,214.32,285.0783897249503,242.8663772623329,203.45248875175275,216.50734424354306
2021-03-04 05:52:00,63.171567371087264,22.1,66.1,308.45403708770027,213.36,291.27709843132493,249.1934674239896,208.46762721215697,220.780414475319
2021-03-04 05:53:00,68.1209831922497,21.9,71.4,334.0484662562842,240.74,315.44624575265357,273.8631819526218,230.98175768829063,251.81230160971458
2021-03-04 05:54:00,73.91615762260582,21.6,77.7,364.2656306848928,270.2,343.9807011959612,302.98861449922924,258.66410872866874,289.0994000074026
2021-03-04 05:55:00,82.28378702303887,22.0,87.1,406.6424020470494,295.51,383.99762922776114,343.83433312274644,294.2440004851542,338.26547720818513
2021-03-04 05:56:00,83.82455642903855,22.4,88.2,413.8361306249236,323.03999999999996,390.79075927348634,350.7681556840424,298.7781234353916,341.368213621637
2021-03-04 05:57:00,89.18438536493443,21.9,93.9,442.4492152588366,325.86,417.81046161885223,378.3474630814764,327.34288834192785,376.64475081121464
