datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-02-28 15:53:00,2041.6599999999999,31.7,1856.6,1874.6177251155,1883.2921735822758,1879.6775430776042,1880.8570611173304
2021-02-28 15:54:00,1934.8000000000002,32.1,1775.2,1771.706691,1780.701028418007,1776.7559535433384,1778.6441596861935
2021-02-28 15:55:00,1876.8,32.2,1736.1,1715.8381039999997,1724.95418821393,1720.8617008748888,1722.938902133309
2021-02-28 15:56:00,1826.55,32.0,1679.6,1667.427916671875,1676.475107699793,1672.417935841318,1674.3887089677592
2021-02-28 15:57:00,1735.74,31.3,1614.5,1579.9267481555,1588.622566426683,1584.8293787284679,1586.3628056951736
2021-02-28 15:58:00,1739.5400000000002,30.6,1626.2,1583.5887013755,1591.994951852206,1588.495678158795,1589.5384627341948
2021-02-28 15:59:00,1722.67,30.2,1587.8,1567.3312808088751,1575.5959841584743,1572.2185029817222,1573.0179639264147
2021-02-28 16:00:00,1721.43,30.5,1576.4,1566.1362793238748,1574.4920760929099,1571.0220026468,1572.0263915344258
2021-02-28 16:01:00,1719.88,30.5,1575.2,1564.642522062,1572.9967921453892,1569.526362805929,1570.5332557900315
2021-02-28 16:02:00,1772.8000000000002,30.5,1618.0,1615.6388880000002,1624.0383509343828,1620.581335554469,1621.487679900824
2021-02-28 16:03:00,1795.1599999999999,31.0,1655.1,1637.1840012779999,1645.7653154556285,1642.147702046674,1643.3831647251689
2021-02-28 16:04:00,1775.6799999999998,31.5,1638.2,1618.4139995519997,1627.2140897668407,1623.3593015245176,1624.998156500137
2021-02-28 16:05:00,1770.2400000000002,30.9,1623.9,1613.1721047680003,1621.7067255620823,1618.1119860254025,1619.3168909371582
2021-02-28 16:06:00,1720.81,31.4,1608.6,1565.5387771398748,1574.2802439199115,1570.4237486334139,1572.0358845326407
2021-02-28 16:07:00,1716.47,31.6,1572.8,1561.356234943875,1570.20478232074,1566.235898749115,1567.9841503247865
2021-02-28 16:08:00,1723.29,31.7,1580.3,1567.9287801098747,1576.8352684435024,1572.8167493032583,1574.6305976701265
2021-02-28 16:09:00,1661.7,31.8,1549.8,1508.5692765874999,1517.5243036035813,1513.3752082436972,1515.2426255208316
2021-02-28 16:10:00,634.6800000000001,31.2,512.6,517.3455195020001,522.4734787477438,518.4523829144839,514.256971079554
2021-02-28 16:11:00,514.4000000000001,30.0,431.1,401.0853192,403.95119906731577,401.4712396481548,396.7425207668387
2021-02-28 16:12:00,495.76,29.2,377.2,383.06503768799996,384.9372513745921,383.33383330697404,379.0118247138185
2021-02-28 16:13:00,500.45000000000005,28.5,384.7,387.59919244687495,388.87107154353544,387.89759419110055,384.1599287478206
2021-02-28 16:14:00,556.58,28.1,438.7,441.85976665949994,443.3069790674426,442.50537717880854,439.5653050704435
2021-02-28 16:15:00,588.5,27.4,480.9,472.71314868749994,473.9965169916561,473.5503498248255,471.3371531663579
2021-02-28 16:16:00,647.04,26.8,523.3,529.2903946879999,530.8229375763416,530.4679241460783,529.0165240166
2021-02-28 16:17:00,1521.1800000000003,27.0,1379.4,1373.1027411395003,1380.6819783496262,1377.662285830682,1377.2343604487387
2021-02-28 16:18:00,1461.7200000000003,27.0,1333.9,1315.766213822,1323.0632785571295,1320.196709318926,1319.9593543526344
2021-02-28 16:19:00,1375.3,27.2,1261.1,1232.4167401874997,1239.2543868364255,1236.6333882498689,1236.6565304391124
2021-02-28 16:20:00,1320.21,28.1,1205.4,1179.2743583048748,1185.8769636578754,1183.3384311996729,1183.618985460965
2021-02-28 16:21:00,1262.38,28.8,1161.2,1123.4806819995,1129.9846154880618,1127.3709757196814,1127.7270897575875
2021-02-28 16:22:00,1261.4099999999999,28.7,1124.5,1122.5447665748748,1129.0113641201424,1126.4320265244417,1126.7734906864998
2021-02-28 16:23:00,1293.29,28.9,1165.3,1153.303311859875,1159.9789309933074,1157.2882250679413,1157.7010133602703
2021-02-28 16:24:00,1356.24,28.5,1218.7,1214.0314341679998,1220.8712555826412,1218.1967262171977,1218.5673613755455
2021-02-28 16:25:00,1351.1999999999998,28.6,1221.4,1209.1696903999998,1216.0098893081074,1213.3211492223538,1213.7151567220596
2021-02-28 16:26:00,1321.45,28.9,1206.6,1180.470603571875,1187.266670006675,1184.538249947441,1184.9812987454184
2021-02-28 16:27:00,1176.42,29.0,1071.4,1040.5320756995,1046.7077861507562,1044.1382885595958,1044.3348386075224
2021-02-28 16:28:00,1092.65,29.2,957.1,959.678975371875,965.5335459462613,962.9786997368365,962.9016596417646
2021-02-28 16:29:00,1093.48,28.8,994.1,960.480160542,966.1376774641574,963.7830651519845,963.7354708404348
2021-02-28 16:30:00,1129.8,28.5,973.1,995.5375647499998,1001.2674687059584,998.9768205480702,999.0495709908564
2021-02-28 16:31:00,1075.4,28.1,950.1,943.02744795,948.3011339125236,946.2604265905937,946.2118313022659
2021-02-28 16:32:00,1019.8800000000001,28.2,903.6,889.4286120620002,894.3971643903286,892.4383423960508,892.207511300238
2021-02-28 16:33:00,963.05,27.9,872.0,834.557125171875,839.0386895928768,837.3250272039309,836.9470811512351
2021-02-28 16:34:00,932.04,28.2,818.5,804.6124074379998,809.011268183416,807.2426734570614,806.6675600965351
2021-02-28 16:35:00,905.28,28.6,771.2,778.769757632,783.1962652367346,781.2780277486243,780.4659717658016
2021-02-28 16:36:00,902.4000000000001,28.5,783.5,775.9883791999999,780.3405308458795,778.4833417302907,777.6854475908863
2021-02-28 16:37:00,852.0,28.4,745.2,727.3109,731.2647932044753,729.567380887267,728.5340413324958
2021-02-28 16:38:00,850.3500000000001,27.7,737.6,725.717184696875,729.3143684325711,727.9656790841744,727.1699369526034
2021-02-28 16:39:00,618.52,28.2,357.4,501.7276955819999,503.7723733036961,502.7412061993756,500.2404557154321
2021-02-28 16:40:00,794.22,27.9,664.4,671.4978337594999,674.7631463611124,673.4678798766937,672.3059731849215
2021-02-28 16:41:00,763.71,28.2,627.2,642.0230811548751,645.220285050661,643.8362625762703,642.3626055584302
2021-02-28 16:42:00,739.1800000000001,27.8,615.5,618.3237310395,621.1075767193691,620.007978424227,618.5706201737307
2021-02-28 16:43:00,739.0500000000001,27.5,602.9,618.198129171875,620.8322929441086,619.8816865694123,618.5886629929313
2021-02-28 16:44:00,682.2,27.6,582.0,563.26741715,565.4782443427163,564.6424838662409,562.9514350346897
2021-02-28 16:45:00,683.4,27.4,544.1,564.4269879499999,566.5465940234366,565.8087055793567,564.2352831934267
2021-02-28 16:46:00,624.3600000000001,27.6,494.8,507.37183599800005,509.0866676923521,508.41920868212634,506.33568578233724
2021-02-28 16:47:00,592.1600000000001,26.7,483.4,476.250685728,477.22827345835765,477.109583447643,475.3828036623317
2021-02-28 16:48:00,565.0999999999999,26.7,451.5,450.0953170874999,450.8125216478918,450.79248213875314,448.8884377097091
2021-02-28 16:49:00,566.2,26.9,459.5,451.15857915,451.9770985005874,451.8623782392993,449.8281761349089
2021-02-28 16:50:00,567.9,26.6,470.3,452.80179638749996,453.50391758546675,453.51583815644005,451.69907246671386
2021-02-28 16:51:00,568.6,26.8,429.9,453.47841315,454.27365628154797,454.1966689901058,452.24753120683147
2021-02-28 16:52:00,568.1,26.4,426.4,452.9951155875,453.62082454963456,453.7103615852734,452.03197952118944
2021-02-28 16:53:00,535.9300000000001,26.3,433.9,421.8984366738751,422.1645188692541,422.41783809109495,420.60294766785006
2021-02-28 16:54:00,535.41,27.0,412.5,421.395764724875,421.9688128295627,421.91196504267293,419.58692023873493
2021-02-28 16:55:00,566.2,26.8,463.8,451.15857915,451.9307687227635,451.8623782392993,449.8969369781883
2021-02-28 16:56:00,246.08,26.8,142.8,141.60233107199997,139.03632401539505,140.1625742547665,135.45079185087397
2021-02-28 16:59:00,207.32,26.3,101.8,104.10399814199997,100.7638421420946,102.37569766524199,97.80979924550283
2021-02-28 17:00:00,432.32000000000005,26.2,322.6,321.72769939200003,320.87194972031375,321.5870115149061,319.1183789367408
2021-02-28 17:01:00,431.52000000000004,26.1,291.6,320.954150432,320.04752065881166,320.8081916761525,318.4181355818773
2021-02-28 17:02:00,383.46000000000004,26.3,271.9,274.4802613955,273.1415772280973,274.0127585715155,271.0701604805412
2021-02-28 17:03:00,391.78999999999996,25.8,277.7,282.53576238487494,281.07167723224404,282.1246812232935,279.69699813629416
2021-02-28 17:04:00,354.15,26.2,236.9,246.13473662187496,244.42395743081886,245.4664078826615,242.37129168835446
2021-02-28 17:05:00,314.1,25.6,204.6,207.39915008749998,204.96236647906926,206.450615364983,203.59926825113857
2021-02-28 17:06:00,236.79000000000002,25.5,138.2,132.615069759875,129.20718341721104,131.10672559876974,127.69725328148633
2021-02-28 17:07:00,267.2,25.5,136.4,162.03327839999997,158.99568446447483,160.74810977995128,157.604817419639
2021-02-28 17:08:00,262.9,25.4,142.5,157.87365888749994,154.74323306131092,156.55716714461852,153.48139098679633
2021-02-28 17:09:00,326.82000000000005,25.4,217.0,219.70212297950002,217.3407915141952,218.8433073421077,216.2891414709439
2021-02-28 17:10:00,323.46,25.2,219.6,216.45232039549995,213.984538836593,215.5698709496253,213.184193074816
2021-02-28 17:11:00,257.65,25.0,160.5,152.79499099687493,149.45590406506224,151.4401513695369,148.74012937401824
2021-02-28 17:12:00,231.6,24.9,126.8,127.59410539999998,123.894126861161,126.04728718411882,123.24070821319377
2021-02-28 17:13:00,204.92000000000002,25.1,86.1,101.78199646199998,97.8127843624313,100.03562353989088,96.7816837193744
2021-02-28 17:14:00,180.07999999999998,25.1,56.8,77.74843327199997,73.46185894078687,75.81359974109124,72.33758556799572
2021-02-28 17:15:00,155.43,25.0,43.8,53.89717677387498,49.25184940556167,51.772780606611825,48.18684300130746
2021-02-28 17:16:00,152.82,25.0,36.5,51.37166067949997,46.69228326722195,49.22704482926228,45.616971876425815
2021-02-28 17:17:00,124.67999999999999,24.6,17.6,24.141451501999978,18.940835903764636,21.7770307688029,18.385286039938023
2021-02-28 17:18:00,124.28999999999999,24.3,11.8,23.76404663487498,18.46516737048084,21.39655636614979,18.363902521311616
2021-02-28 17:20:00,126.52,24.2,25.5,25.922023181999986,20.626888261168673,23.572075804830277,20.679529036027564
2021-02-28 17:21:00,101.98000000000002,24.1,12.7,2.1739197795000056,-3.4875374650876196,0.0,0.0
2021-03-01 05:55:00,127.38,20.2,21.7,26.754243999499987,22.042122205968823,24.411056501706437,26.346550190051765
2021-03-01 05:56:00,126.84,20.1,26.0,26.231686957999997,21.565811832168805,23.884255245072634,25.93823059475044
2021-03-01 05:57:00,156.35999999999999,20.2,43.7,54.79706919799997,50.5678419316652,52.67987088111476,54.723221908591604
2021-03-01 05:58:00,184.62,20.3,67.6,82.14115623949999,78.32113997293061,80.24095976046887,82.26676579583409
2021-03-01 05:59:00,217.84000000000003,20.1,119.0,114.28193560800003,111.12499573561098,112.63256929316302,114.9837854957327
2021-03-01 06:00:00,247.37,20.2,169.9,142.85027602387498,140.1097082346597,141.42001471928114,143.74161335530187
2021-03-01 06:01:00,305.1,20.4,183.1,198.6939720875,196.7448412656355,197.68154930393982,199.93298682605365
2021-03-01 06:02:00,306.91999999999996,20.4,207.9,200.45436886199994,198.53377187441814,199.45489291009582,201.7102248482629
2021-03-01 06:03:00,367.04999999999995,21.2,238.9,258.61051367187497,257.1426615523128,258.03101437389057,259.6563925845212
2021-03-01 06:04:00,352.15,20.9,227.6,244.2004703718749,242.6737656862349,243.5183074931954,245.38860640723462
2021-03-01 06:05:00,422.69000000000005,21.3,291.8,312.415997494875,311.70712233796763,312.21168412097717,313.86817417469655
2021-03-01 06:06:00,415.39,21.6,303.5,305.3571281748749,304.3910048202624,305.1043259518038,306.48694223345484
2021-03-01 06:07:00,378.97999999999996,21.4,265.5,270.14781937949994,268.7539989080768,269.64985247624776,271.1214777944906
2021-03-01 06:08:00,312.59999999999997,21.5,215.5,205.94830114999993,203.5333889115616,204.98914187358704,206.17101253065113
2021-03-01 06:09:00,258.20000000000005,21.2,156.4,153.32704515000003,150.2208072416392,151.97622830981265,153.27396147139703
2021-03-01 06:10:00,232.79000000000002,21.4,126.8,128.745353659875,125.16774130528202,127.2073669726872,128.19355520675958
2021-03-01 06:11:00,209.92000000000002,21.3,130.4,106.619483712,102.72779115737299,104.91073461267345,105.9103515072476
2021-03-01 06:12:00,238.53,21.1,131.0,134.29838377887495,130.93316580221685,132.80291329244483,134.13484640325942
2021-03-01 06:13:00,259.6,21.4,143.7,154.68136140000001,151.51239813155613,153.34077868959395,154.4337154312672
2021-03-01 06:14:00,204.72,21.2,109.0,101.58849567199998,97.65515447661105,99.840615628577,100.92929670246079
2021-03-01 06:15:00,170.8,21.5,62.9,68.769315,64.20027912769854,66.76341410328554,67.35690095015386
2021-03-01 06:16:00,153.03,21.1,37.2,51.57486375387498,46.86544468923174,49.431875825522454,50.405889040064054
2021-03-01 06:17:00,125.28,21.5,14.7,24.722073631999987,19.439790508565466,22.36237402266237,22.71976259006658
2021-03-01 06:18:00,125.79999999999998,21.4,30.3,25.225278749999976,19.980382129177002,22.869669567035114,23.35058715289539
2021-03-01 06:19:00,153.93,21.0,29.6,52.445732823874984,47.78992852495274,50.30971962068433,51.4053067040427
2021-03-01 06:20:00,184.24,21.3,75.7,81.773485368,77.4820344307023,79.87039304844001,80.75682063734148
2021-03-01 06:21:00,237.54000000000002,21.2,115.8,133.34063707549998,129.91660751317707,131.83784346021386,133.0585719819665
2021-03-01 06:22:00,211.96000000000004,21.2,131.8,108.59316055800001,104.77264426936514,106.8997320343971,108.01856796214756
2021-03-01 06:23:00,210.92000000000002,21.1,119.2,107.58697366199998,103.79175609686783,105.88573681721506,107.11093997757983
2021-03-01 06:24:00,208.76000000000002,21.0,114.3,105.497192238,101.71150224663901,103.77972369922296,105.10713893818257
2021-03-01 06:25:00,211.84,20.9,128.2,108.47706220799998,104.78535674909554,106.78273295444497,108.2327377783979
2021-03-01 06:26:00,239.18,20.9,122.2,134.9272060395,131.6652349511952,133.43654144536265,134.98554575526478
2021-03-01 06:27:00,266.35,20.9,145.7,161.211031696875,158.37234680713536,159.91967741100123,161.55886425622234
2021-03-01 06:28:00,324.0,21.1,226.3,216.97461199999998,214.91586631215318,216.09596401981605,217.7047717305016
2021-03-01 06:29:00,412.65,20.9,313.6,302.70760037187495,302.08344283488697,302.4365408670093,304.4207893900983
2021-03-01 06:30:00,498.33000000000004,20.6,367.0,385.549645293875,386.3840855266051,385.8346756719016,388.14123942602413
2021-03-01 06:31:00,521.0,20.6,427.0,407.4656827499999,408.6286416142889,407.8927271079013,410.20201482342003
2021-03-01 06:32:00,525.86,20.7,424.2,412.1638808355,413.32210378721095,412.6210912196595,414.85670338196803
2021-03-01 06:33:00,521.88,20.5,427.3,408.3163896619999,409.56857827490603,408.7489034835472,411.13217019477804
2021-03-01 06:34:00,495.53999999999996,20.5,386.0,382.8523467754999,383.72075472157195,383.11975136878834,385.5026811331089
2021-03-01 06:35:00,494.1,20.8,394.7,381.46018508749995,382.09009757248066,381.7184798014016,383.8693763088295
2021-03-01 06:36:00,440.96000000000004,20.9,343.7,330.08192620799997,329.8736907729666,329.9979937653065,332.0216405043125
2021-03-01 06:37:00,384.92999999999995,21.0,273.3,275.9018329988749,274.80808187302057,275.44430796442595,277.29123851148427
2021-03-01 06:38:00,346.46,21.1,248.3,238.69742819549998,236.97581969036213,237.9758159584623,239.64395769077478
2021-03-01 06:39:00,317.58,21.2,219.7,210.76509795949994,208.56012408552317,209.84117606809454,211.33391342783574
2021-03-01 06:40:00,285.84000000000003,21.2,194.1,180.064210808,177.37972697851578,178.9139327328104,180.307293875095
2021-03-01 06:41:00,286.09000000000003,21.4,167.4,180.306036079875,177.5372444690863,179.15755731256448,180.34814981243187
2021-03-01 06:42:00,292.22,21.3,180.8,186.2355428595,183.6023495522908,185.13110157819003,186.44425961410752
2021-03-01 06:43:00,318.72,21.0,229.4,211.86772947200004,209.78082892938954,210.95185942328837,212.64385659421077
2021-03-01 06:44:00,350.17,21.2,245.4,242.28553693387497,240.56756901169217,241.58966182647043,243.17282707119
2021-03-01 06:45:00,409.72,21.0,287.3,299.874325422,299.1466724081773,299.5837079810941,301.47615567682004
2021-03-01 06:46:00,439.2800000000001,21.1,349.1,328.45750783200003,328.101897820031,328.36256398991236,330.21666046176176
2021-03-01 06:47:00,525.38,21.4,426.9,411.69986389949986,412.3837587387378,412.1540993065507,413.8746554415036
2021-03-01 06:48:00,584.99,21.6,489.1,469.32056121487494,470.69476924468063,470.13690250144447,471.75772388045704
2021-03-01 06:49:00,668.8800000000001,21.5,542.5,550.395939512,552.9409310416702,551.6967778398314,553.374315899077
2021-03-01 06:50:00,729.17,21.8,613.7,608.652263608875,611.7629728529263,610.2831757757511,611.7568948516057
2021-03-01 06:51:00,785.54,21.6,663.7,663.1125952754999,667.0649499012655,665.0384089506182,666.529829992262
2021-03-01 06:52:00,784.6999999999999,22.0,677.0,662.3011105874998,665.9592358857333,664.2226270303597,665.5435566825344
2021-03-01 06:53:00,729.69,22.3,627.5,609.154683669875,611.9624568782307,610.7883767864893,612.014235861616
2021-03-01 06:54:00,727.74,22.2,613.5,607.2706049555,610.1124894712146,608.8938636965679,610.1700179777413
2021-03-01 06:55:00,748.3399999999999,22.2,633.9,627.1737254954999,630.2657341852052,628.9064130129266,630.1718126574202
2021-03-01 06:56:00,750.56,22.3,638.2,629.318561568,632.377969903283,631.0629362682463,632.2798792659615
2021-03-01 06:57:00,780.22,22.7,669.2,657.9731624595,661.1598997361426,659.8717106372001,660.8936071401374
2021-03-01 06:58:00,835.6500000000001,22.6,721.5,711.5183297468751,715.395534105568,713.6951705599967,714.7148893938418
2021-03-01 06:59:00,924.6400000000001,22.4,807.4,797.4662633280001,802.4677589047501,800.0630922651876,800.9912504347966
2021-03-01 07:00:00,1240.8000000000002,23.0,1102.2,1102.6584200000002,1110.3758845614911,1106.4802928093789,1106.1758792428725
2021-03-01 07:01:00,1362.7199999999998,23.2,1238.0,1220.2821542719996,1228.8817934722622,1224.4650762539663,1223.5012286342183
2021-03-01 07:02:00,1179.5700000000002,23.5,1067.1,1043.572049388875,1050.3738866091246,1047.1892162542338,1047.1970788505191
2021-03-01 07:03:00,1262.71,24.0,1158.9,1123.799085679875,1130.9889621758803,1127.690410613119,1127.404441852345
2021-03-01 07:04:00,1145.95,23.9,1031.6,1011.1250814468749,1017.3851907390649,1014.6232001607306,1014.7536739486859
2021-03-01 07:05:00,1181.46,24.3,1052.4,1045.3960216955,1051.7483349760887,1049.0197411031163,1049.0506845191746
2021-03-01 07:06:00,1241.0200000000002,23.9,1112.1,1102.8707010195,1109.9446687940417,1106.6932811522265,1106.4851920853284
2021-03-01 07:07:00,1030.65,24.0,906.1,899.8265391218749,904.9916362288956,902.880580971461,903.2733598911129
2021-03-01 07:08:00,1005.1200000000001,23.9,884.0,875.178057152,880.1478707614563,878.1262740501252,878.5743023469696
2021-03-01 07:09:00,1031.9099999999999,24.1,906.3,901.0429907498748,906.1756025677955,904.1021850724367,904.4790547939389
2021-03-01 07:10:00,1061.9099999999999,23.7,950.7,930.0049524998748,935.6101445627514,933.1848694351039,933.5518640134559
2021-03-01 07:11:00,1063.24,23.5,946.2,931.288880718,937.017644755436,934.4740628092973,934.858213798386
2021-03-01 07:12:00,1030.67,23.5,926.6,899.845847908875,905.2618087546217,902.8999715954543,903.3626200763861
2021-03-01 07:13:00,968.51,23.7,846.3,839.8293096348749,844.5361993969211,842.6210303687014,843.1582606019381
