datetime,P_dc_prev,P_dc_real,Erro
2021-03-01 11:21:00,3242.1329592270927,3159.1499999999996,82.98295922709303
2021-03-01 11:22:00,3308.435421074153,3232.6100000000006,75.82542107415247
2021-03-01 11:23:00,3402.7952303308916,3337.92,64.87523033089155
2021-03-01 11:24:00,3409.933101595555,3308.0299999999997,101.9031015955552
2021-03-01 11:25:00,3355.659724719477,3258.0,97.6597247194768
2021-03-01 11:26:00,3414.0530595017544,3301.9300000000003,112.12305950175414
2021-03-01 11:27:00,3194.2623522037397,3089.9700000000003,104.29235220373948
2021-03-01 11:28:00,3043.6290236452523,2881.61,162.01902364525222
2021-03-01 11:29:00,2836.8695913593333,2739.98,96.88959135933328
2021-03-01 11:30:00,2796.7223557075326,2681.2799999999997,115.4423557075329
2021-03-01 11:31:00,2870.0977191673346,2782.5599999999995,87.53771916733513
2021-03-01 11:32:00,3102.0692575563826,2998.6,103.46925755638267
2021-03-01 11:33:00,3028.860105420808,2964.7200000000003,64.14010542080769
2021-03-01 11:34:00,2942.7331764495225,2887.97,54.76317644952269
2021-03-01 11:35:00,2878.567751187933,2830.36,48.2077511879329
2021-03-01 11:36:00,2647.2556298493696,2623.2,24.05562984936978
2021-03-01 11:37:00,2741.876962768018,2685.69,56.18696276801802
2021-03-01 11:38:00,2642.88469084995,2626.08,16.80469084995002
2021-03-01 11:39:00,2735.4542334601624,2703.92,31.53423346016234
2021-03-01 11:40:00,2672.9169181248485,2624.16,48.75691812484865
2021-03-01 11:41:00,2588.943632972026,2542.7,46.24363297202626
2021-03-01 11:42:00,2456.7651434302275,2406.3600000000006,50.40514343022687
2021-03-01 11:43:00,2303.829892893388,2239.42,64.40989289338813
2021-03-01 11:44:00,2182.4253792199684,2122.38,60.045379219968254
2021-03-01 11:45:00,2172.3859479225234,2130.5699999999997,41.81594792252372
2021-03-01 11:46:00,2333.8756040236663,2311.26,22.615604023666037
2021-03-01 11:47:00,2758.149938871312,2705.29,52.8599388713119
2021-03-01 11:48:00,3028.981692617978,2976.48,52.501692617977824
2021-03-01 11:49:00,3003.9738582305295,2984.0400000000004,19.93385823052904
2021-03-01 11:50:00,2905.308922742015,2880.5,24.808922742015056
2021-03-01 11:51:00,2859.587920707218,2849.6000000000004,9.987920707217654
2021-03-01 11:52:00,2843.739995834546,2793.2699999999995,50.46999583454635
2021-03-01 11:53:00,2878.0608238511572,2814.18,63.8808238511574
2021-03-01 11:54:00,2932.5264895611067,2876.69,55.836489561106646
2021-03-01 11:55:00,2779.9128991303837,2901.75,-121.83710086961628
2021-03-01 11:56:00,3036.08955901367,2957.58,78.50955901367024
2021-03-01 11:57:00,3015.9729808057095,2936.5200000000004,79.4529808057091
2021-03-01 11:58:00,2998.176620170606,2981.88,16.29662017060582
2021-03-01 11:59:00,3147.4156597280667,3077.7599999999998,69.6556597280669
2021-03-01 12:00:00,3423.7417645518635,3333.6499999999996,90.09176455186389
2021-03-01 12:01:00,3616.8996885814004,3577.24,39.65968858140059
2021-03-01 12:02:00,3667.829163879648,3574.06,93.7691638796482
2021-03-01 12:03:00,3294.8114148906284,3240.0,54.811414890628384
2021-03-01 12:04:00,3076.9571314528202,2967.25,109.70713145282025
2021-03-01 12:05:00,3069.9129773129425,3002.5,67.41297731294253
2021-03-01 12:06:00,3071.3846841440036,2993.6499999999996,77.73468414400395
2021-03-01 12:07:00,3192.132752935929,3086.55,105.58275293592897
2021-03-01 12:08:00,3203.199869677938,3101.37,101.82986967793795
2021-03-01 12:09:00,3104.1013261348853,3063.75,40.35132613488531
2021-03-01 12:10:00,3100.5560743015935,2993.1000000000004,107.45607430159316
2021-03-01 12:11:00,3008.761556802012,2933.2799999999997,75.48155680201216
2021-03-01 12:12:00,2901.108275676841,2810.08,91.02827567684108
2021-03-01 12:13:00,2733.9320277027905,2655.3100000000004,78.62202770279009
2021-03-01 12:14:00,2748.1009223054325,2656.7799999999997,91.32092230543276
2021-03-01 12:15:00,2825.1645385339325,2769.3,55.86453853393232
2021-03-01 12:16:00,2819.8688176808473,2721.0,98.86881768084731
2021-03-01 12:17:00,2950.810910264034,2802.3199999999997,148.49091026403448
2021-03-01 12:18:00,3157.1353891247104,3003.0,154.1353891247104
2021-03-01 12:19:00,3167.273759242888,3045.8399999999997,121.4337592428883
2021-03-01 12:20:00,3054.9325246589615,2921.37,133.5625246589616
2021-03-01 12:21:00,2828.844377831571,2720.5,108.34437783157091
2021-03-01 12:22:00,2339.106927154148,2233.27,105.83692715414782
2021-03-01 12:23:00,1976.045625704139,1874.58,101.46562570413903
2021-03-01 12:24:00,2015.014671507203,1895.24,119.77467150720304
2021-03-01 12:25:00,2136.1407099463104,2036.1100000000001,100.03070994631025
2021-03-01 12:26:00,2144.5988129831676,2034.63,109.96881298316748
2021-03-01 12:27:00,1967.3712018495967,1862.8600000000001,104.51120184959655
2021-03-01 12:28:00,1864.6038792976838,1763.52,101.08387929768378
2021-03-01 12:29:00,1825.7995590767325,1829.85,-4.050440923267388
2021-03-01 12:30:00,1954.438145118618,1906.32,48.11814511861803
2021-03-01 12:31:00,2022.169456424506,1997.2799999999997,24.889456424506307
2021-03-01 12:32:00,2154.2743733890907,2141.72,12.55437338909087
2021-03-01 12:33:00,2272.7099158125366,2223.2,49.50991581253675
2021-03-01 12:34:00,2361.0154387474417,2382.63,-21.61456125255836
2021-03-01 12:35:00,2508.3059316977833,2470.13,38.1759316977832
2021-03-01 12:36:00,2551.1550908119957,2558.9799999999996,-7.824909188003858
2021-03-01 12:37:00,2503.815571164195,2464.9,38.915571164194716
2021-03-01 12:38:00,2275.4869510976955,2257.46,18.026951097695473
2021-03-01 12:39:00,2093.0454179317276,2037.96,55.085417931727534
2021-03-01 12:40:00,2060.141265621612,2018.06,42.08126562161215
2021-03-01 12:41:00,2065.1060676815227,2048.69,16.41606768152269
2021-03-01 12:42:00,2005.0373082528029,1994.04,10.997308252802895
2021-03-01 12:43:00,1929.8317684997214,1906.3400000000001,23.491768499721275
2021-03-01 12:44:00,1897.4162441189483,1879.86,17.55624411894837
2021-03-01 12:45:00,1929.827272990496,1882.2399999999998,47.58727299049633
2021-03-01 12:46:00,1965.1129776221073,1943.1999999999998,21.91297762210752
2021-03-01 12:47:00,1941.984406000103,1941.8000000000002,0.1844060001028538
2021-03-01 12:48:00,1936.7152263398984,1910.79,25.925226339898472
2021-03-01 12:49:00,1855.0597947935369,1831.5,23.559794793536867
2021-03-01 12:50:00,1777.5830480982045,1779.8400000000001,-2.2569519017956736
2021-03-01 12:51:00,1726.7687206796038,1744.39,-17.621279320396297
2021-03-01 12:52:00,1770.6773737966414,1781.1200000000001,-10.442626203358714
2021-03-01 12:53:00,1877.6346363932453,1845.36,32.27463639324537
2021-03-01 12:54:00,1919.9670587260125,1891.08,28.887058726012583
2021-03-01 12:55:00,1963.5827479029178,1891.08,72.50274790291792
2021-03-01 12:56:00,1916.8991164139397,1890.74,26.159116413939728
2021-03-01 12:57:00,1840.2562442156855,1835.79,4.466244215685492
2021-03-01 12:58:00,1698.052918514665,1721.12,-23.06708148533494
2021-03-01 12:59:00,1683.8291607657304,1686.04,-2.2108392342695424
2021-03-01 13:00:00,1621.4509568284896,1667.6999999999998,-46.249043171510266
2021-03-01 13:01:00,1626.784531173616,1643.9099999999999,-17.125468826383894
2021-03-01 13:02:00,1568.9675854497416,1609.21,-40.242414550258445
2021-03-01 13:03:00,1527.526483063403,1610.66,-83.13351693659706
2021-03-01 13:04:00,1539.2927158669588,1584.1399999999999,-44.84728413304106
2021-03-01 13:05:00,1506.3124746949309,1608.92,-102.6075253050692
2021-03-01 13:06:00,1525.5912218342155,1614.72,-89.12877816578452
2021-03-01 13:07:00,1547.0839371072775,1619.65,-72.56606289272258
2021-03-01 13:08:00,1581.6299951988976,1642.3600000000001,-60.730004801102496
2021-03-01 13:09:00,1575.36674700787,1647.0900000000001,-71.72325299213026
2021-03-01 13:10:00,1582.1613698396895,1621.97,-39.808630160310486
2021-03-01 13:11:00,1585.9555516716855,1674.3000000000002,-88.34444832831468
2021-03-01 13:12:00,1627.5977823326602,1679.7000000000003,-52.10221766734003
2021-03-01 13:13:00,1673.8717405888322,1733.83,-59.958259411167774
2021-03-01 13:14:00,1727.8733195992372,1760.16,-32.28668040076286
2021-03-01 13:15:00,1786.053046130118,1817.4299999999998,-31.376953869881845
2021-03-01 13:16:00,1879.5065558995818,1870.1,9.406555899581917
2021-03-01 13:17:00,1952.7049352683832,1955.1,-2.395064731616685
2021-03-01 13:18:00,1965.1539810942722,2013.12,-47.96601890572765
2021-03-01 13:19:00,2014.8158250784356,2001.96,12.8558250784356
2021-03-01 13:20:00,1963.3193537300438,1947.0499999999997,16.26935373004403
2021-03-01 13:21:00,1925.4755943187854,1950.8999999999999,-25.424405681214466
2021-03-01 13:22:00,1938.198774377747,1918.06,20.13877437774704
2021-03-01 13:23:00,1933.2094774454747,1920.8400000000001,12.369477445474558
2021-03-01 13:24:00,1911.3317234293747,1945.65,-34.31827657062536
2021-03-01 13:25:00,1921.0598277448628,1948.7999999999997,-27.74017225513694
2021-03-01 13:26:00,1934.1861806433737,1920.86,13.326180643373846
2021-03-01 13:27:00,1919.9908842421803,1892.44,27.550884242180246
2021-03-01 13:28:00,1866.6903671063776,1833.81,32.88036710637766
2021-03-01 13:29:00,1869.3284091193384,1836.12,33.20840911933851
2021-03-01 13:30:00,1857.0677504537814,1838.1,18.96775045378149
2021-03-01 13:31:00,1871.5707964670626,1847.0099999999998,24.5607964670628
2021-03-01 13:32:00,1899.0596442656663,1894.48,4.579644265666275
2021-03-01 13:33:00,1909.4535010922648,1893.12,16.333501092264896
2021-03-01 13:34:00,1939.558395638566,1912.15,27.408395638565935
2021-03-01 13:35:00,1968.0391393783177,1947.4,20.639139378317623
2021-03-01 13:36:00,2012.6127897382482,2002.68,9.932789738248175
2021-03-01 13:37:00,2105.7860092465426,2059.79,45.9960092465426
2021-03-01 13:38:00,2239.8970653114457,2179.71,60.18706531144562
2021-03-01 13:39:00,2289.320998599098,2282.47,6.850998599098148
2021-03-01 13:40:00,2417.329317522334,2324.7,92.62931752233408
2021-03-01 13:41:00,2492.0594432429184,2362.85,129.2094432429185
2021-03-01 13:42:00,2432.365877824065,2372.74,59.625877824065356
2021-03-01 13:43:00,2337.7090731737194,2267.71,69.99907317371935
2021-03-01 13:44:00,2163.9387910564496,2089.24,74.69879105644986
2021-03-01 13:45:00,1988.97188093984,1919.4,69.57188093983996
2021-03-01 13:46:00,1897.2484409503547,1879.8600000000001,17.388440950354607
2021-03-01 13:47:00,1943.3115021219132,1882.24,61.07150212191323
2021-03-01 13:48:00,2032.6654207020115,2027.52,5.145420702011506
2021-03-01 13:49:00,2259.4871464794296,2248.34,11.147146479429466
2021-03-01 13:50:00,2700.54675565241,2674.5599999999995,25.986755652410466
2021-03-01 13:51:00,2816.9133772377572,2746.0299999999997,70.88337723775749
2021-03-01 13:52:00,2746.0473188786045,2707.7400000000002,38.30731887860429
2021-03-01 13:53:00,2873.4450780029642,2751.5,121.94507800296424
2021-03-01 13:54:00,2919.965285290005,2805.5099999999998,114.45528529000512
2021-03-01 13:55:00,3011.030423887589,2986.7400000000007,24.29042388758853
2021-03-01 13:56:00,3024.1441796701356,2970.5400000000004,53.60417967013518
2021-03-01 13:57:00,3021.2311587165,2953.8,67.4311587164998
2021-03-01 13:58:00,3127.2505743813213,3042.48,84.77057438132124
2021-03-01 13:59:00,2978.786453475737,2886.91,91.87645347573698
2021-03-01 14:00:00,2857.2370963929493,2748.0299999999997,109.20709639294955
2021-03-01 14:01:00,2670.051465955802,2505.62,164.4314659558022
2021-03-01 14:02:00,2031.3221334324342,1894.1999999999998,137.12213343243434
2021-03-01 14:03:00,1558.269779408525,1512.2799999999997,45.98977940852524
2021-03-01 14:04:00,1474.9239315631269,1405.04,69.88393156312691
2021-03-01 14:05:00,1562.0988543323103,1478.25,83.84885433231034
2021-03-01 14:06:00,1582.6635628419672,1482.3000000000002,100.363562841967
2021-03-01 14:07:00,1531.5896392503873,1491.21,40.3796392503873
2021-03-01 14:08:00,1518.178148763681,1495.2600000000002,22.918148763680847
2021-03-01 14:09:00,1609.9610685502507,1556.24,53.72106855025072
2021-03-01 14:10:00,1763.272423487071,1757.94,5.332423487070855
2021-03-01 14:11:00,2085.4707198978494,2067.56,17.910719897849503
2021-03-01 14:12:00,3066.768794355157,3088.5899999999997,-21.82120564484285
2021-03-01 14:13:00,2686.9986454705327,2674.08,12.918645470532738
2021-03-01 14:14:00,3727.436617199558,3722.9,4.536617199557895
2021-03-01 14:15:00,4654.804849944538,4813.93,-159.12515005546265
2021-03-01 14:16:00,3928.763149111913,3969.5,-40.73685088808679
2021-03-01 14:17:00,3158.470858520753,3146.86,11.610858520753027
2021-03-01 14:18:00,2805.8042940439586,2791.74,14.064294043958853
2021-03-01 14:19:00,2540.2861945416657,2526.7799999999997,13.506194541665991
2021-03-01 14:20:00,2676.9444429216574,2588.29,88.65444292165739
2021-03-01 14:21:00,2138.424507799437,2134.8599999999997,3.5645077994372514
2021-03-01 14:22:00,2082.984139245934,2027.23,55.75413924593386
2021-03-01 14:23:00,2059.797584270463,2095.7,-35.90241572953664
2021-03-01 14:24:00,2191.2003256701473,2216.0,-24.799674329852678
2021-03-01 14:25:00,2342.221499530308,2322.1800000000003,20.041499530307647
2021-03-01 14:26:00,3290.4409548185686,3209.14,81.3009548185687
2021-03-01 14:27:00,4390.926636098067,4497.699999999999,-106.77336390193159
2021-03-01 14:28:00,4035.9153522675942,3967.5499999999993,68.36535226759497
2021-03-01 14:29:00,3246.480009404027,3196.03,50.45000940402679
2021-03-01 14:30:00,1982.6545504054359,1948.68,33.97455040543582
2021-03-01 14:31:00,1929.0599922636573,1855.7199999999998,73.33999226365745
2021-03-01 14:32:00,2098.7783884287414,2000.0,98.77838842874144
2021-03-01 14:33:00,2378.1324404150023,2311.26,66.87244041500207
2021-03-01 14:34:00,2668.482643367705,2570.49,97.99264336770511
2021-03-01 14:35:00,2469.0527429442686,2388.0299999999997,81.02274294426888
2021-03-01 14:36:00,2400.1437753079726,2318.8199999999997,81.32377530797294
2021-03-01 14:37:00,2847.850266621703,2771.5,76.35026662170321
2021-03-01 14:38:00,2776.8976580893495,2696.96,79.9376580893495
2021-03-01 14:39:00,2769.4355508122185,2679.32,90.11555081221832
2021-03-01 14:40:00,2787.642177654783,2706.76,80.88217765478294
2021-03-01 14:41:00,2857.5685175938643,2819.79,37.77851759386431
2021-03-01 14:42:00,3224.554542471473,3150.3900000000003,74.16454247147249
2021-03-01 14:43:00,3447.3911503490494,3394.5,52.89115034904944
2021-03-01 14:44:00,2667.70736863939,2624.64,43.067368639390224
2021-03-01 14:45:00,2661.949242111283,2615.04,46.90924211128322
2021-03-01 14:46:00,2679.3262890591645,2631.3599999999997,47.966289059164865
2021-03-01 14:47:00,1967.8521662780151,1954.8,13.052166278015193
2021-03-01 14:48:00,1727.0852497595604,1744.96,-17.874750240439653
2021-03-01 14:49:00,1733.0364022335941,1752.0,-18.963597766405883
2021-03-01 14:50:00,1769.0252652700174,1815.0,-45.97473472998263
2021-03-01 14:51:00,1814.8546845229728,1817.9699999999998,-3.115315477027025
2021-03-01 14:52:00,1776.4086766724395,1816.32,-39.91132332756047
2021-03-01 14:53:00,1774.316174392257,1763.2000000000003,11.116174392256653
2021-03-01 14:54:00,1881.2540783169532,1875.1,6.154078316953246
2021-03-01 14:55:00,2177.7781639499076,2176.5899999999997,1.1881639499079029
2021-03-01 14:56:00,2916.793266529024,2887.04,29.75326652902413
2021-03-01 14:57:00,2540.2502062026274,2512.1099999999997,28.140206202627724
2021-03-01 14:58:00,2715.562244541758,2646.72,68.84224454175819
2021-03-01 14:59:00,2543.799542312362,2472.75,71.04954231236206
2021-03-01 15:00:00,2650.8541566079007,2591.11,59.74415660790055
2021-03-01 15:01:00,2914.1829824925553,2846.05,68.13298249255513
2021-03-01 15:02:00,2656.999275715072,2598.63,58.369275715072035
2021-03-01 15:03:00,2543.016125214477,2475.9,67.11612521447705
2021-03-01 15:04:00,2398.649448436518,2360.7,37.949448436518196
2021-03-01 15:05:00,2695.8525925630097,2609.4400000000005,86.41259256300918
2021-03-01 15:06:00,3306.3888060267905,3236.74,69.64880602679068
2021-03-01 15:07:00,3577.6393130446395,3549.75,27.889313044639493
2021-03-01 15:08:00,3356.3994555485824,3240.28,116.11945554858221
2021-03-01 15:09:00,3486.634285100684,3423.47,63.16428510068408
2021-03-01 15:10:00,3474.9222324605307,3417.9300000000003,56.99223246053043
2021-03-01 15:11:00,3917.6203045405978,3834.0,83.62030454059777
2021-03-01 15:12:00,3906.9538248696763,3866.72,40.23382486967648
2021-03-01 15:13:00,3431.3383106687866,3329.99,101.34831066878678
2021-03-01 15:14:00,2862.9428560201895,2764.71,98.2328560201895
2021-03-01 15:15:00,2451.4106814139463,2342.21,109.20068141394631
2021-03-01 15:16:00,1889.2711852966152,1840.42,48.851185296615085
2021-03-01 15:17:00,1736.8304196829704,1709.46,27.37041968297035
2021-03-01 15:18:00,1711.5428941993525,1687.6399999999999,23.90289419935266
2021-03-01 15:19:00,1735.4393138155717,1348.8,386.63931381557177
2021-03-01 15:20:00,2019.3722271200427,1957.9699999999998,61.40222712004288
2021-03-01 15:21:00,2036.457902188008,1989.7200000000003,46.73790218800764
2021-03-01 15:22:00,2033.8054443671188,2000.5500000000002,33.25544436711857
2021-03-01 15:23:00,1972.9248803053595,1933.0499999999997,39.87488030535974
2021-03-01 15:24:00,1976.7233981584761,1928.85,47.87339815847622
2021-03-01 15:25:00,1865.5684276925585,1878.5,-12.931572307441456
2021-03-01 15:26:00,1857.7558116603936,1875.44,-17.684188339606408
2021-03-01 15:27:00,1918.278592623478,1923.9499999999998,-5.671407376521756
2021-03-01 15:28:00,2547.3838048451835,2529.29,18.093804845183513
2021-03-01 15:29:00,2403.012956121786,2374.0299999999997,28.982956121786174
2021-03-01 15:30:00,2297.242039983348,2268.9399999999996,28.30203998334855
2021-03-01 15:31:00,2253.78720968546,2208.8,44.987209685459675
2021-03-01 15:32:00,2256.4770303787636,2219.6,36.87703037876372
2021-03-01 15:33:00,2400.763129330624,2335.6200000000003,65.14312933062365
2021-03-01 15:34:00,2760.7179100666103,2722.9300000000003,37.78791006661004
2021-03-01 15:35:00,2917.8483747565415,2847.17,70.67837475654142
2021-03-01 15:36:00,2536.986157561393,2479.9500000000003,57.03615756139288
2021-03-01 15:37:00,1474.3306099156728,1468.8000000000002,5.530609915672585
2021-03-01 15:38:00,983.2804634320789,1025.4299999999998,-42.149536567920904
2021-03-01 15:39:00,880.2084713072126,980.1000000000001,-99.89152869278757
2021-03-01 15:40:00,901.8801544138721,985.6800000000001,-83.79984558612796
2021-03-01 15:41:00,933.6535488946762,1014.42,-80.76645110532377
2021-03-01 15:42:00,986.2967047235124,1049.75,-63.45329527648755
2021-03-01 15:43:00,1015.7317656082629,1103.4,-87.6682343917372
2021-03-01 15:44:00,1039.5589004181465,1131.35,-91.79109958185336
2021-03-01 15:45:00,1108.535581884952,1163.6100000000001,-55.07441811504805
2021-03-01 15:46:00,1153.7670630892153,1225.4,-71.63293691078479
2021-03-01 15:47:00,1151.5277853769576,1246.0,-94.47221462304242
